TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
924,46,350,134,5.5,4,416,411,0,0
924,47,297,299,4.41,7,416,411,0,0
924,48,467,509,1.51,13,416,411,0,0
924,49,509,276,6.28,9,416,411,0,0
924,50,471,285,2.53,10,416,411,0,0
924,51,410,289,6.21,8,416,411,0,0
924,52,463,430,4.49,16,416,411,0,0
924,53,617,350,2.0,6,416,411,0,0
924,54,325,493,1.63,10,416,411,0,0
924,55,474,417,2.29,15,416,411,0,0
924,56,466,605,5.07,5,416,411,0,0
924,57,286,270,3.68,4,416,411,0,0
924,58,300,166,0.56,4,416,411,0,0
924,59,232,172,4.8,1,416,411,0,0
924,60,401,614,0.33,6,416,411,0,0
924,61,358,336,2.68,8,416,411,0,0
924,62,380,449,6.26,10,416,411,0,0
924,63,452,360,5.5,13,416,411,0,0
924,64,244,613,4.18,2,416,411,0,0
924,65,193,284,2.9,2,416,411,0,0
924,66,602,197,0.71,1,416,411,0,0
924,67,620,469,3.3,4,416,411,0,0
924,68,408,132,3.06,2,416,411,0,0
924,69,761,272,2.91,0,416,411,0,0
924,70,229,283,0.08,4,416,411,0,0
924,71,424,499,0.81,13,416,411,0,0
924,72,494,485,4.67,14,416,411,0,0
924,73,553,339,6.21,10,416,411,0,0
924,74,397,577,1.94,8,416,411,0,0
924,75,380,422,2.48,10,416,411,0,0
924,76,181,464,4.8,2,416,411,0,0
924,77,497,400,0.59,12,416,411,0,0
924,78,556,395,4.19,11,416,411,0,0
924,79,636,160,4.85,1,416,411,0,0
924,80,145,260,5.32,2,416,411,0,0
924,81,331,157,1.86,3,416,411,0,0
924,82,465,446,3.51,13,416,411,0,0
924,83,457,395,2.38,13,416,411,0,0
924,84,627,533,0.7,4,416,411,0,0
924,85,462,553,3.52,11,416,411,0,0
924,86,573,501,1.77,7,416,411,0,0
924,87,490,614,0.63,3,416,411,0,0
924,88,392,551,1.63,11,416,411,0,0
924,89,618,345,1.45,5,416,411,0,0
924,90,277,635,1.59,2,416,411,0,0
924,91,419,369,5.56,14,416,411,0,0
924,92,73,577,3.47,0,416,411,0,0
924,93,343,706,2.72,0,416,411,0,0
924,94,597,587,1.32,2,416,411,0,0
924,95,420,336,4.91,12,416,411,0,0
924,96,509,441,0.75,13,416,411,0,0
924,97,485,427,6.1,13,416,411,0,0
924,98,458,187,0.39,2,416,411,0,0
924,99,280,404,3.85,5,416,411,0,0
927,0,516,530,6.13,8,416,411,0,0
927,1,370,580,1.19,8,416,411,0,0
927,2,489,271,0.93,8,416,411,0,0
927,3,421,538,5.87,10,416,411,0,0
927,4,272,531,4.42,7,416,411,0,0
927,5,361,445,5.18,10,416,411,0,0
927,6,546,329,3.71,11,416,411,0,0
927,7,494,484,0.8,14,416,411,0,0
927,8,535,331,1.82,12,416,411,0,0
927,9,543,328,5.62,11,416,411,0,0
927,10,245,464,0.78,6,416,411,0,0
927,11,419,301,2.62,11,416,411,0,0
927,12,212,471,2.84,3,416,411,0,0
927,13,544,506,5.18,9,416,411,0,0
927,14,234,559,5.28,2,416,411,0,0
927,15,374,305,1.97,9,416,411,0,0
927,16,277,337,2.19,7,416,411,0,0
927,17,364,208,4.54,4,416,411,0,0
927,18,492,184,5.64,1,416,411,0,0
927,19,603,560,4.7,4,416,411,0,0
927,20,283,463,0.83,8,416,411,0,0
927,21,400,429,5.54,13,416,411,0,0
927,22,322,530,4.57,10,416,411,0,0
927,23,518,327,2.68,14,416,411,0,0
927,24,502,268,0.17,8,416,411,0,0
927,25,416,415,1.29,14,416,411,0,0
927,26,495,540,1.12,10,416,411,0,0
927,27,643,411,4.45,3,416,411,0,0
927,28,460,340,5.25,14,416,411,0,0
927,29,342,525,5.82,11,416,411,0,0
927,30,390,259,2.65,4,416,411,0,0
927,31,226,373,0.36,2,416,411,0,0
927,32,480,314,2.54,15,416,411,0,0
927,33,453,770,0.18,0,416,411,0,0
927,34,133,342,2.1,1,416,411,0,0
927,35,322,450,4.94,11,416,411,0,0
927,36,412,489,0.21,14,416,411,0,0
927,37,379,482,2.64,14,416,411,0,0
927,38,311,540,2.17,7,416,411,0,0
927,39,345,490,2.7,14,416,411,0,0
927,40,545,524,1.93,8,416,411,0,0
927,41,331,606,4.83,6,416,411,0,0
927,42,547,440,3.62,10,416,411,0,0
927,43,495,365,3.63,16,416,411,0,0
927,44,355,351,0.72,8,416,411,0,0
927,45,312,331,3.91,6,416,411,0,0
927,46,350,134,5.5,4,416,411,0,0
927,47,297,298,4.41,7,416,411,0,0
927,48,467,510,1.51,13,416,411,0,0
927,49,510,276,6.28,9,416,411,0,0
927,50,470,285,2.53,10,416,411,0,0
927,51,411,289,6.21,8,416,411,0,0
927,52,463,429,4.49,16,416,411,0,0
927,53,616,351,2.0,6,416,411,0,0
927,54,325,494,1.63,10,416,411,0,0
927,55,473,418,2.29,15,416,411,0,0
927,56,466,605,5.07,5,416,411,0,0
927,57,285,269,3.68,4,416,411,0,0
927,58,300,166,0.56,4,416,411,0,0
927,59,233,172,4.8,1,416,411,0,0
927,60,401,614,0.33,6,416,411,0,0
927,61,357,337,2.68,8,416,411,0,0
927,62,380,449,6.26,10,416,411,0,0
927,63,453,360,5.5,13,416,411,0,0
927,64,243,612,4.18,2,416,411,0,0
927,65,193,285,2.9,2,416,411,0,0
927,66,603,197,0.71,1,416,411,0,0
927,67,619,469,3.3,4,416,411,0,0
927,68,408,132,3.06,2,416,411,0,0
927,69,760,272,2.91,0,416,411,0,0
927,70,229,283,0.08,4,416,411,0,0
927,71,424,500,0.81,13,416,411,0,0
927,72,494,484,4.67,14,416,411,0,0
927,73,554,339,6.21,10,416,411,0,0
927,74,396,577,1.94,8,416,411,0,0
927,75,380,422,2.48,10,416,411,0,0
927,76,181,463,4.8,2,416,411,0,0
927,77,498,400,0.59,12,416,411,0,0
927,78,555,395,4.19,11,416,411,0,0
927,79,636,159,4.85,1,416,411,0,0
927,80,145,259,5.32,2,416,411,0,0
927,81,331,157,1.86,3,416,411,0,0
927,82,464,446,3.51,13,416,411,0,0
927,83,457,396,2.38,13,416,411,0,0
927,84,628,533,0.7,4,416,411,0,0
927,85,461,553,3.52,11,416,411,0,0
927,86,573,502,1.77,7,416,411,0,0
927,87,491,614,0.63,3,416,411,0,0
927,88,392,552,1.63,11,416,411,0,0
927,89,618,346,1.45,5,416,411,0,0
927,90,277,635,1.59,2,416,411,0,0
927,91,419,368,5.56,14,416,411,0,0
927,92,72,577,3.47,0,416,411,0,0
927,93,342,706,2.72,0,416,411,0,0
927,94,598,588,1.32,2,416,411,0,0
927,95,420,336,4.91,12,416,411,0,0
927,96,510,442,0.75,13,416,411,0,0
927,97,485,427,6.1,13,416,411,0,0
927,98,459,187,0.39,2,416,411,0,0
927,99,279,404,3.85,5,416,411,0,0
930,0,517,529,6.13,8,416,411,0,0
930,1,370,580,1.19,8,416,411,0,0
930,2,490,272,0.93,8,416,411,0,0
930,3,422,538,5.87,10,416,411,0,0
930,4,272,530,4.42,7,416,411,0,0
930,5,361,444,5.18,10,416,411,0,0
930,6,545,329,3.71,11,416,411,0,0
930,7,495,484,0.8,14,416,411,0,0
930,8,534,332,1.82,12,416,411,0,0
930,9,544,327,5.62,11,416,411,0,0
930,10,246,465,0.78,6,416,411,0,0
930,11,418,301,2.62,11,416,411,0,0
930,12,211,471,2.84,3,416,411,0,0
930,13,544,505,5.18,9,416,411,0,0
930,14,234,559,5.28,2,416,411,0,0
930,15,374,306,1.97,9,416,411,0,0
930,16,277,338,2.19,7,416,411,0,0
930,17,364,207,4.54,4,416,411,0,0
930,18,492,183,5.64,1,416,411,0,0
930,19,603,559,4.7,4,416,411,0,0
930,20,284,463,0.83,8,416,411,0,0
930,21,401,428,5.54,13,416,411,0,0
930,22,322,529,4.57,10,416,411,0,0
930,23,518,327,2.68,14,416,411,0,0
930,24,502,268,0.17,8,416,411,0,0
930,25,416,415,1.29,14,416,411,0,0
930,26,496,541,1.12,10,416,411,0,0
930,27,643,410,4.45,3,416,411,0,0
930,28,460,339,5.25,14,416,411,0,0
930,29,342,524,5.82,11,416,411,0,0
930,30,389,259,2.65,4,416,411,0,0
930,31,226,373,0.36,2,416,411,0,0
930,32,480,315,2.54,15,416,411,0,0
930,33,454,770,0.18,0,416,411,0,0
930,34,133,343,2.1,1,416,411,0,0
930,35,322,450,4.94,11,416,411,0,0
930,36,412,489,0.21,14,416,411,0,0
930,37,378,482,2.64,14,416,411,0,0
930,38,310,541,2.17,7,416,411,0,0
930,39,344,490,2.7,14,416,411,0,0
930,40,544,525,1.93,8,416,411,0,0
930,41,331,606,4.83,6,416,411,0,0
930,42,546,440,3.62,10,416,411,0,0
930,43,494,364,3.63,16,416,411,0,0
930,44,355,352,0.72,8,416,411,0,0
930,45,312,331,3.91,6,416,411,0,0
930,46,350,134,5.5,4,416,411,0,0
930,47,296,297,4.41,7,416,411,0,0
930,48,467,511,1.51,13,416,411,0,0
930,49,511,276,6.28,9,416,411,0,0
930,50,469,286,2.53,10,416,411,0,0
930,51,411,289,6.21,8,416,411,0,0
930,52,463,428,4.49,16,416,411,0,0
930,53,616,351,2.0,6,416,411,0,0
930,54,325,495,1.63,10,416,411,0,0
930,55,472,418,2.29,15,416,411,0,0
930,56,466,604,5.07,5,416,411,0,0
930,57,285,269,3.68,4,416,411,0,0
930,58,300,166,0.56,4,416,411,0,0
930,59,233,171,4.8,1,416,411,0,0
930,60,401,614,0.33,6,416,411,0,0
930,61,357,337,2.68,8,416,411,0,0
930,62,380,449,6.26,10,416,411,0,0
930,63,453,359,5.5,13,416,411,0,0
930,64,243,611,4.18,2,416,411,0,0
930,65,192,285,2.9,2,416,411,0,0
930,66,603,198,0.71,1,416,411,0,0
930,67,619,469,3.3,4,416,411,0,0
930,68,407,132,3.06,2,416,411,0,0
930,69,759,272,2.91,0,416,411,0,0
930,70,229,283,0.08,4,416,411,0,0
930,71,425,500,0.81,13,416,411,0,0
930,72,494,483,4.67,14,416,411,0,0
930,73,554,339,4.69,10,416,411,0,0
930,74,396,578,1.94,8,416,411,0,0
930,75,379,423,2.48,10,416,411,0,0
930,76,181,462,4.8,2,416,411,0,0
930,77,498,401,0.59,12,416,411,0,0
930,78,555,394,5.72,11,416,411,0,0
930,79,636,158,4.85,1,416,411,0,0
930,80,146,258,5.32,2,416,411,0,0
930,81,331,158,1.86,3,416,411,0,0
930,82,463,445,3.51,13,416,411,0,0
930,83,456,397,2.38,13,416,411,0,0
930,84,629,534,0.7,4,416,411,0,0
930,85,461,552,3.52,11,416,411,0,0
930,86,573,502,1.77,7,416,411,0,0
930,87,491,615,0.63,3,416,411,0,0
930,88,392,553,1.63,11,416,411,0,0
930,89,618,347,1.45,5,416,411,0,0
930,90,277,636,1.59,2,416,411,0,0
930,91,420,368,5.56,14,416,411,0,0
930,92,72,577,3.47,0,416,411,0,0
930,93,341,706,2.72,0,416,411,0,0
930,94,598,589,1.32,2,416,411,0,0
930,95,420,335,4.91,12,416,411,0,0
930,96,511,442,0.75,13,416,411,0,0
930,97,486,427,6.1,13,416,411,0,0
930,98,460,188,0.39,2,416,411,0,0
930,99,278,403,3.85,5,416,411,0,0
933,0,518,529,6.13,8,416,411,0,0
933,1,370,580,1.19,8,416,411,0,0
933,2,490,273,0.93,8,416,411,0,0
933,3,422,538,5.87,10,416,411,0,0
933,4,272,529,4.42,7,416,411,0,0
933,5,362,443,5.18,10,416,411,0,0
933,6,544,328,3.71,11,416,411,0,0
933,7,496,485,0.8,14,416,411,0,0
933,8,534,333,1.82,12,416,411,0,0
933,9,544,327,5.62,11,416,411,0,0
933,10,246,465,0.78,6,416,411,0,0
933,11,417,302,2.62,11,416,411,0,0
933,12,210,471,2.84,3,416,411,0,0
933,13,545,505,5.18,9,416,411,0,0
933,14,234,558,5.28,2,416,411,0,0
933,15,374,306,1.97,9,416,411,0,0
933,16,276,339,2.19,7,416,411,0,0
933,17,364,207,4.54,4,416,411,0,0
933,18,493,183,5.64,1,416,411,0,0
933,19,603,559,4.7,4,416,411,0,0
933,20,284,464,0.83,8,416,411,0,0
933,21,402,428,5.54,13,416,411,0,0
933,22,322,528,4.57,10,416,411,0,0
933,23,518,327,2.68,14,416,411,0,0
933,24,503,269,0.17,8,416,411,0,0
933,25,417,416,1.29,14,416,411,0,0
933,26,496,541,1.12,10,416,411,0,0
933,27,643,409,4.45,3,416,411,0,0
933,28,460,339,5.25,14,416,411,0,0
933,29,343,524,5.82,11,416,411,0,0
933,30,388,260,2.65,4,416,411,0,0
933,31,227,373,0.36,2,416,411,0,0
933,32,479,315,2.54,15,416,411,0,0
933,33,455,770,0.18,0,416,411,0,0
933,34,132,344,2.1,1,416,411,0,0
933,35,322,449,4.94,11,416,411,0,0
933,36,412,489,0.21,14,416,411,0,0
933,37,378,483,2.64,14,416,411,0,0
933,38,310,541,2.17,7,416,411,0,0
933,39,344,490,2.7,14,416,411,0,0
933,40,544,526,1.93,8,416,411,0,0
933,41,332,605,4.83,6,416,411,0,0
933,42,545,439,3.62,10,416,411,0,0
933,43,493,364,3.63,16,416,411,0,0
933,44,356,352,0.72,8,416,411,0,0
933,45,312,331,3.91,6,416,411,0,0
933,46,350,134,5.5,4,416,411,0,0
933,47,296,297,4.41,7,416,411,0,0
933,48,467,512,1.51,13,416,411,0,0
933,49,512,276,6.28,9,416,411,0,0
933,50,469,286,2.53,10,416,411,0,0
933,51,412,289,6.21,8,416,411,0,0
933,52,463,428,4.49,16,416,411,0,0
933,53,616,352,2.0,6,416,411,0,0
933,54,325,496,1.63,10,416,411,0,0
933,55,472,419,2.29,15,416,411,0,0
933,56,466,603,5.07,5,416,411,0,0
933,57,284,268,3.68,4,416,411,0,0
933,58,300,166,0.56,4,416,411,0,0
933,59,233,170,4.8,1,416,411,0,0
933,60,401,614,0.33,6,416,411,0,0
933,61,356,338,2.68,8,416,411,0,0
933,62,380,449,6.26,10,416,411,0,0
933,63,454,359,2.23,13,416,411,0,0
933,64,243,611,4.18,2,416,411,0,0
933,65,191,285,2.9,2,416,411,0,0
933,66,604,198,0.71,1,416,411,0,0
933,67,618,469,3.3,4,416,411,0,0
933,68,406,132,3.06,2,416,411,0,0
933,69,758,272,2.91,0,416,411,0,0
933,70,229,283,0.08,4,416,411,0,0
933,71,425,501,0.81,13,416,411,0,0
933,72,494,483,4.67,14,416,411,0,0
933,73,554,339,4.69,10,416,411,0,0
933,74,396,579,1.94,8,416,411,0,0
933,75,379,423,2.48,10,416,411,0,0
933,76,181,462,4.8,2,416,411,0,0
933,77,499,401,0.59,12,416,411,0,0
933,78,555,394,5.72,11,416,411,0,0
933,79,636,158,4.85,1,416,411,0,0
933,80,146,258,5.32,2,416,411,0,0
933,81,330,159,1.86,3,416,411,0,0
933,82,462,445,3.51,13,416,411,0,0
933,83,456,397,2.38,13,416,411,0,0
933,84,629,534,0.7,4,416,411,0,0
933,85,460,552,3.52,11,416,411,0,0
933,86,572,503,1.77,7,416,411,0,0
933,87,492,615,0.63,3,416,411,0,0
933,88,392,554,1.63,11,416,411,0,0
933,89,618,348,1.45,5,416,411,0,0
933,90,277,637,1.59,2,416,411,0,0
933,91,421,367,5.56,14,416,411,0,0
933,92,71,576,3.47,0,416,411,0,0
933,93,340,707,2.72,0,416,411,0,0
933,94,598,590,1.32,2,416,411,0,0
933,95,420,334,4.91,12,416,411,0,0
933,96,511,443,0.75,13,416,411,0,0
933,97,487,427,6.1,13,416,411,0,0
933,98,460,188,0.39,2,416,411,0,0
933,99,278,403,3.85,5,416,411,0,0
936,0,518,529,6.13,8,416,411,0,0
936,1,370,580,1.19,8,416,411,0,0
936,2,491,273,0.93,8,416,411,0,0
936,3,423,537,5.87,10,416,411,0,0
936,4,271,529,4.42,7,416,411,0,0
936,5,362,443,5.18,10,416,411,0,0
936,6,544,328,3.71,11,416,411,0,0
936,7,496,485,0.8,14,416,411,0,0
936,8,534,333,1.82,12,416,411,0,0
936,9,545,326,5.62,11,416,411,0,0
936,10,247,466,0.78,6,416,411,0,0
936,11,417,302,2.62,11,416,411,0,0
936,12,210,471,2.84,3,416,411,0,0
936,13,545,504,5.18,9,416,411,0,0
936,14,235,558,5.74,2,416,411,0,0
936,15,373,307,1.97,9,416,411,0,0
936,16,276,339,2.19,7,416,411,0,0
936,17,364,206,4.54,4,416,411,0,0
936,18,494,182,5.64,1,416,411,0,0
936,19,603,558,0.04,4,416,411,0,0
936,20,285,464,0.83,8,416,411,0,0
936,21,402,427,5.54,13,416,411,0,0
936,22,322,527,4.57,10,416,411,0,0
936,23,517,328,2.68,14,416,411,0,0
936,24,504,269,0.17,8,416,411,0,0
936,25,417,417,1.29,14,416,411,0,0
936,26,496,542,1.12,10,416,411,0,0
936,27,643,409,5.76,3,416,411,0,0
936,28,461,338,5.25,14,416,411,0,0
936,29,344,524,5.82,11,416,411,0,0
936,30,388,260,3.38,4,416,411,0,0
936,31,228,374,0.36,2,416,411,0,0
936,32,478,316,2.54,15,416,411,0,0
936,33,456,771,0.18,0,416,411,0,0
936,34,132,344,2.1,1,416,411,0,0
936,35,323,448,4.94,11,416,411,0,0
936,36,412,489,0.21,14,416,411,0,0
936,37,377,483,2.64,14,416,411,0,0
936,38,309,542,2.17,7,416,411,0,0
936,39,343,491,2.7,14,416,411,0,0
936,40,544,526,1.93,8,416,411,0,0
936,41,332,604,4.83,6,416,411,0,0
936,42,544,439,3.62,10,416,411,0,0
936,43,493,363,3.63,16,416,411,0,0
936,44,356,353,0.72,8,416,411,0,0
936,45,312,331,3.91,6,416,411,0,0
936,46,350,134,5.5,4,416,411,0,0
936,47,296,296,4.41,7,416,411,0,0
936,48,467,513,1.51,13,416,411,0,0
936,49,513,276,6.28,9,416,411,0,0
936,50,468,287,2.53,10,416,411,0,0
936,51,413,289,6.21,8,416,411,0,0
936,52,463,427,4.49,16,416,411,0,0
936,53,615,353,2.0,6,416,411,0,0
936,54,325,497,1.63,10,416,411,0,0
936,55,471,420,2.29,15,416,411,0,0
936,56,467,602,5.07,5,416,411,0,0
936,57,283,268,3.68,4,416,411,0,0
936,58,301,167,0.56,4,416,411,0,0
936,59,233,169,4.8,1,416,411,0,0
936,60,401,614,0.33,6,416,411,0,0
936,61,355,338,2.68,8,416,411,0,0
936,62,381,449,6.26,10,416,411,0,0
936,63,454,359,2.23,13,416,411,0,0
936,64,242,610,4.18,2,416,411,0,0
936,65,190,285,2.9,2,416,411,0,0
936,66,605,199,0.71,1,416,411,0,0
936,67,617,469,3.3,4,416,411,0,0
936,68,405,132,3.06,2,416,411,0,0
936,69,758,272,2.91,0,416,411,0,0
936,70,230,283,0.08,4,416,411,0,0
936,71,426,501,0.81,13,416,411,0,0
936,72,494,482,1.45,14,416,411,0,0
936,73,554,339,4.69,10,416,411,0,0
936,74,396,579,1.94,8,416,411,0,0
936,75,378,424,2.48,10,416,411,0,0
936,76,181,461,4.8,2,416,411,0,0
936,77,500,402,0.59,12,416,411,0,0
936,78,555,394,5.72,11,416,411,0,0
936,79,636,157,4.85,1,416,411,0,0
936,80,147,257,5.32,2,416,411,0,0
936,81,330,160,1.86,3,416,411,0,0
936,82,462,445,3.51,13,416,411,0,0
936,83,455,398,2.93,13,416,411,0,0
936,84,630,535,0.7,4,416,411,0,0
936,85,459,552,3.52,11,416,411,0,0
936,86,572,504,1.77,7,416,411,0,0
936,87,493,616,0.63,3,416,411,0,0
936,88,392,555,1.63,11,416,411,0,0
936,89,618,349,1.45,5,416,411,0,0
936,90,277,638,1.59,2,416,411,0,0
936,91,421,367,5.56,14,416,411,0,0
936,92,70,576,3.47,0,416,411,0,0
936,93,340,707,2.72,0,416,411,0,0
936,94,598,591,1.32,2,416,411,0,0
936,95,420,333,4.91,12,416,411,0,0
936,96,512,443,0.75,13,416,411,0,0
936,97,488,427,6.1,13,416,411,0,0
936,98,461,188,0.39,2,416,411,0,0
936,99,277,402,3.85,5,416,411,0,0
939,0,519,529,6.13,8,416,411,0,0
939,1,370,581,1.19,8,416,411,0,0
939,2,491,274,0.93,8,416,411,0,0
939,3,424,537,5.87,10,416,411,0,0
939,4,271,528,4.42,7,416,411,0,0
939,5,362,442,5.18,10,416,411,0,0
939,6,543,328,3.71,11,416,411,0,0
939,7,497,486,0.8,14,416,411,0,0
939,8,534,334,1.82,12,416,411,0,0
939,9,546,326,5.62,11,416,411,0,0
939,10,248,466,0.78,6,416,411,0,0
939,11,416,303,2.62,11,416,411,0,0
939,12,209,471,2.84,3,416,411,0,0
939,13,545,503,5.18,9,416,411,0,0
939,14,235,558,5.74,2,416,411,0,0
939,15,373,308,1.97,9,416,411,0,0
939,16,275,340,2.19,7,416,411,0,0
939,17,364,205,4.54,4,416,411,0,0
939,18,494,182,5.64,1,416,411,0,0
939,19,603,558,0.04,4,416,411,0,0
939,20,285,465,0.83,8,416,411,0,0
939,21,403,427,5.54,13,416,411,0,0
939,22,322,527,4.57,10,416,411,0,0
939,23,517,328,2.68,14,416,411,0,0
939,24,505,269,0.17,8,416,411,0,0
939,25,417,418,1.29,14,416,411,0,0
939,26,497,543,1.12,10,416,411,0,0
939,27,643,409,5.76,3,416,411,0,0
939,28,461,337,5.25,14,416,411,0,0
939,29,344,523,5.82,11,416,411,0,0
939,30,388,260,3.38,4,416,411,0,0
939,31,229,374,0.36,2,416,411,0,0
939,32,478,316,2.54,15,416,411,0,0
939,33,456,771,0.18,0,416,411,0,0
939,34,132,345,2.1,1,416,411,0,0
939,35,323,447,4.94,11,416,411,0,0
939,36,412,489,0.21,14,416,411,0,0
939,37,376,483,2.64,14,416,411,0,0
939,38,309,543,2.17,7,416,411,0,0
939,39,342,491,2.7,14,416,411,0,0
939,40,544,527,1.93,8,416,411,0,0
939,41,332,603,4.83,6,416,411,0,0
939,42,544,439,3.62,10,416,411,0,0
939,43,492,363,3.63,16,416,411,0,0
939,44,357,353,0.72,8,416,411,0,0
939,45,311,330,3.91,6,416,411,0,0
939,46,351,133,5.5,4,416,411,0,0
939,47,296,295,4.41,7,416,411,0,0
939,48,467,513,1.51,13,416,411,0,0
939,49,513,276,6.28,9,416,411,0,0
939,50,468,287,2.53,10,416,411,0,0
939,51,414,289,6.21,8,416,411,0,0
939,52,462,426,4.49,16,416,411,0,0
939,53,615,354,2.0,6,416,411,0,0
939,54,325,497,1.63,10,416,411,0,0
939,55,471,420,2.29,15,416,411,0,0
939,56,467,602,5.07,5,416,411,0,0
939,57,282,268,3.68,4,416,411,0,0
939,58,301,167,0.56,4,416,411,0,0
939,59,233,168,4.8,1,416,411,0,0
939,60,402,614,0.33,6,416,411,0,0
939,61,355,338,2.68,8,416,411,0,0
939,62,382,449,6.26,10,416,411,0,0
939,63,454,359,2.23,13,416,411,0,0
939,64,242,610,1.18,2,416,411,0,0
939,65,189,285,2.9,2,416,411,0,0
939,66,605,199,0.71,1,416,411,0,0
939,67,616,469,3.3,4,416,411,0,0
939,68,404,132,3.06,2,416,411,0,0
939,69,757,273,2.91,0,416,411,0,0
939,70,231,283,0.08,4,416,411,0,0
939,71,426,502,0.81,13,416,411,0,0
939,72,494,482,1.45,14,416,411,0,0
939,73,554,339,4.69,10,416,411,0,0
939,74,395,580,1.94,8,416,411,0,0
939,75,377,424,2.48,10,416,411,0,0
939,76,181,460,4.8,2,416,411,0,0
939,77,500,402,0.59,12,416,411,0,0
939,78,555,394,5.72,11,416,411,0,0
939,79,636,156,4.85,1,416,411,0,0
939,80,147,256,5.32,2,416,411,0,0
939,81,330,160,1.86,3,416,411,0,0
939,82,461,444,3.51,13,416,411,0,0
939,83,455,398,2.93,13,416,411,0,0
939,84,630,535,0.7,4,416,411,0,0
939,85,458,552,3.52,11,416,411,0,0
939,86,572,505,1.77,7,416,411,0,0
939,87,493,616,0.63,3,416,411,0,0
939,88,392,555,1.63,11,416,411,0,0
939,89,618,349,1.45,5,416,411,0,0
939,90,277,639,1.59,2,416,411,0,0
939,91,422,366,5.56,14,416,411,0,0
939,92,70,576,1.65,0,416,411,0,0
939,93,339,707,2.72,0,416,411,0,0
939,94,598,591,1.32,2,416,411,0,0
939,95,421,332,4.91,12,416,411,0,0
939,96,512,444,0.75,13,416,411,0,0
939,97,489,426,6.1,13,416,411,0,0
939,98,462,189,0.39,2,416,411,0,0
939,99,277,402,3.85,5,416,411,0,0
942,0,520,529,6.13,8,416,411,0,0
942,1,371,582,1.19,8,416,411,0,0
942,2,492,274,0.93,8,416,411,0,0
942,3,425,537,5.87,10,416,411,0,0
942,4,271,527,4.42,7,416,411,0,0
942,5,363,441,5.18,10,416,411,0,0
942,6,542,327,3.71,11,416,411,0,0
942,7,497,486,0.8,14,416,411,0,0
942,8,534,335,1.82,12,416,411,0,0
942,9,546,325,5.62,11,416,411,0,0
942,10,248,467,0.78,6,416,411,0,0
942,11,415,303,2.62,11,416,411,0,0
942,12,208,472,2.84,3,416,411,0,0
942,13,546,503,5.18,9,416,411,0,0
942,14,235,558,5.74,2,416,411,0,0
942,15,373,309,1.97,9,416,411,0,0
942,16,275,341,2.19,7,416,411,0,0
942,17,364,204,4.54,4,416,411,0,0
942,18,495,181,5.64,1,416,411,0,0
942,19,603,558,0.04,4,416,411,0,0
942,20,286,466,0.83,8,416,411,0,0
942,21,403,426,5.54,13,416,411,0,0
942,22,322,526,4.57,10,416,411,0,0
942,23,516,328,2.68,14,416,411,0,0
942,24,506,269,0.17,8,416,411,0,0
942,25,417,418,1.29,14,416,411,0,0
942,26,497,544,1.12,10,416,411,0,0
942,27,643,409,5.76,3,416,411,0,0
942,28,462,337,5.25,14,416,411,0,0
942,29,345,523,5.82,11,416,411,0,0
942,30,388,260,3.38,4,416,411,0,0
942,31,229,374,0.36,2,416,411,0,0
942,32,477,317,2.54,15,416,411,0,0
942,33,457,771,0.18,0,416,411,0,0
942,34,131,346,2.1,1,416,411,0,0
942,35,323,446,4.94,11,416,411,0,0
942,36,412,489,0.21,14,416,411,0,0
942,37,375,484,2.64,14,416,411,0,0
942,38,309,543,2.17,7,416,411,0,0
942,39,341,491,2.7,14,416,411,0,0
942,40,543,528,1.93,8,416,411,0,0
942,41,332,602,4.83,6,416,411,0,0
942,42,543,438,3.62,10,416,411,0,0
942,43,491,363,3.63,16,416,411,0,0
942,44,358,354,0.72,8,416,411,0,0
942,45,311,330,3.91,6,416,411,0,0
942,46,351,133,5.5,4,416,411,0,0
942,47,295,294,4.41,7,416,411,0,0
942,48,467,514,1.51,13,416,411,0,0
942,49,514,276,6.28,9,416,411,0,0
942,50,467,287,2.53,10,416,411,0,0
942,51,415,289,6.21,8,416,411,0,0
942,52,462,425,4.49,16,416,411,0,0
942,53,615,354,2.0,6,416,411,0,0
942,54,325,498,1.63,10,416,411,0,0
942,55,470,421,2.29,15,416,411,0,0
942,56,467,601,5.07,5,416,411,0,0
942,57,282,267,2.57,4,416,411,0,0
942,58,302,168,0.56,4,416,411,0,0
942,59,233,168,4.8,1,416,411,0,0
942,60,403,614,0.33,6,416,411,0,0
942,61,354,339,2.68,8,416,411,0,0
942,62,383,449,6.26,10,416,411,0,0
942,63,454,359,2.23,13,416,411,0,0
942,64,242,610,1.18,2,416,411,0,0
942,65,189,286,2.9,2,416,411,0,0
942,66,606,200,0.71,1,416,411,0,0
942,67,616,468,3.3,4,416,411,0,0
942,68,404,132,3.06,2,416,411,0,0
942,69,756,273,2.91,0,416,411,0,0
942,70,232,283,0.08,4,416,411,0,0
942,71,427,502,0.81,13,416,411,0,0
942,72,494,482,1.45,14,416,411,0,0
942,73,554,339,4.69,10,416,411,0,0
942,74,395,581,1.94,8,416,411,0,0
942,75,377,425,2.48,10,416,411,0,0
942,76,181,459,4.8,2,416,411,0,0
942,77,501,403,0.59,12,416,411,0,0
942,78,555,394,5.72,11,416,411,0,0
942,79,636,155,4.85,1,416,411,0,0
