TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
78,46,302,486,4.82,0,399,421,4.71,0.11
78,47,244,373,0.49,0,399,421,nan,nan
78,48,585,346,1.72,0,399,421,nan,nan
78,49,376,507,1.02,0,399,421,2.19,1.17
81,0,569,365,3.1,0,399,420,3.14,0.04
81,1,278,560,1.26,0,399,420,2.44,1.18
81,2,511,452,4.59,0,399,421,1.57,3.02
81,3,262,570,1.93,0,399,420,nan,nan
81,4,425,591,3.55,0,399,421,nan,nan
81,5,254,307,4.25,0,399,420,4.71,0.46
81,6,352,201,5.3,0,399,420,3.14,2.15
81,7,508,291,3.8,0,399,420,3.17,0.62
81,8,238,413,5.0,0,399,420,4.71,0.29
81,9,578,192,5.65,0,399,420,4.25,1.41
81,10,277,253,0.24,0,399,420,1.84,1.6
81,11,516,384,5.64,0,399,420,3.14,2.5
81,12,502,579,2.09,0,399,420,1.57,0.52
81,13,216,368,5.56,0,399,420,4.71,0.85
81,14,390,242,6.14,0,399,420,3.14,3.0
81,15,491,286,0.08,0,399,420,3.14,3.06
81,16,233,475,4.97,0,399,420,nan,nan
81,17,507,603,2.97,0,399,420,1.72,1.24
81,18,277,357,3.1,0,399,420,nan,nan
81,19,381,413,0.3,0,399,420,3.14,2.84
81,20,484,414,5.07,0,399,420,4.71,0.35
81,21,287,565,1.2,0,399,420,1.57,0.38
81,22,300,599,3.06,0,399,420,nan,nan
81,23,361,597,2.08,0,399,420,nan,nan
81,24,496,406,2.53,0,399,420,2.08,0.45
81,25,587,409,4.38,0,399,420,4.71,0.33
81,26,606,465,0.28,0,399,420,3.14,2.86
81,27,458,499,0.22,0,399,420,3.14,2.92
81,28,195,567,1.95,0,399,420,1.86,0.09
81,29,388,418,4.48,0,399,420,4.71,0.23
81,30,239,419,6.18,0,399,420,3.14,3.04
81,31,443,443,5.19,0,399,420,4.71,0.48
81,32,361,378,3.69,0,399,420,3.14,0.55
81,33,538,445,4.08,0,399,420,3.23,0.86
81,34,266,531,0.8,0,399,420,1.57,0.77
81,35,597,316,4.72,0,399,420,4.71,0.01
81,36,410,468,5.79,0,399,420,4.0,1.79
81,37,407,322,4.3,0,399,420,4.71,0.41
81,38,391,552,2.48,0,399,420,2.6,0.12
81,39,245,223,0.91,0,399,420,nan,nan
81,40,444,449,3.3,0,399,420,3.83,0.53
81,41,488,196,5.77,0,399,420,3.54,2.24
81,42,463,572,3.23,0,399,420,3.14,0.09
81,43,441,316,3.31,0,399,420,3.14,0.17
81,44,322,469,2.4,0,399,420,3.14,0.74
81,45,446,370,0.89,0,399,420,nan,nan
81,46,302,485,4.82,0,399,420,4.71,0.11
81,47,245,373,0.49,0,399,420,nan,nan
81,48,585,347,1.72,0,399,420,nan,nan
81,49,377,507,1.02,0,399,420,2.19,1.17
84,0,569,365,3.1,0,399,420,3.14,0.04
84,1,279,561,1.26,0,399,420,2.44,1.18
84,2,510,451,4.59,0,399,420,1.57,3.02
84,3,261,570,1.93,0,399,420,nan,nan
84,4,424,591,3.55,0,399,420,3.14,0.41
84,5,254,306,4.25,0,399,420,4.71,0.46
84,6,353,201,5.3,0,399,420,3.14,2.15
84,7,507,291,3.8,0,399,420,3.17,0.62
84,8,238,413,5.0,0,399,420,4.71,0.29
84,9,579,191,5.65,0,399,420,4.25,1.41
84,10,278,254,0.24,0,399,420,1.84,1.6
84,11,516,384,5.64,0,399,420,3.14,2.5
84,12,502,579,2.09,0,399,420,1.57,0.52
84,13,217,368,5.56,0,399,420,4.71,0.85
84,14,390,242,6.14,0,399,420,3.14,3.0
84,15,492,286,0.08,0,399,420,3.14,3.06
84,16,233,475,4.97,0,399,420,nan,nan
84,17,506,603,2.97,0,399,420,1.72,1.24
84,18,276,357,3.1,0,399,420,nan,nan
84,19,382,414,0.3,0,399,420,3.14,2.84
84,20,484,413,5.07,0,399,420,4.71,0.35
84,21,288,566,1.2,0,399,420,1.57,0.38
84,22,299,599,3.06,0,399,420,3.14,0.08
84,23,361,598,2.08,0,399,420,nan,nan
84,24,495,407,2.53,0,399,420,2.08,0.45
84,25,586,409,4.38,0,399,420,4.71,0.33
84,26,607,465,0.28,0,399,420,3.14,2.86
84,27,458,500,0.22,0,399,420,2.59,2.38
84,28,195,568,1.95,0,399,420,1.86,0.09
84,29,388,417,4.48,0,399,420,4.71,0.23
84,30,240,419,6.18,0,399,420,3.14,3.04
84,31,443,442,5.19,0,399,420,4.71,0.48
84,32,360,378,3.69,0,399,420,3.14,0.55
84,33,537,444,4.08,0,399,420,3.23,0.86
84,34,267,531,0.8,0,399,420,1.57,0.77
84,35,597,315,4.72,0,399,420,4.71,0.01
84,36,410,468,5.79,0,399,420,4.0,1.79
84,37,407,322,3.88,0,399,420,4.71,0.83
84,38,390,553,2.48,0,399,420,2.6,0.12
84,39,246,223,0.91,0,399,420,nan,nan
84,40,443,449,3.3,0,399,420,3.83,0.53
84,41,489,196,5.77,0,399,420,3.54,2.24
84,42,462,572,3.23,0,399,420,3.14,0.09
84,43,440,316,3.31,0,399,420,3.14,0.17
84,44,322,469,2.4,0,399,420,3.14,0.74
84,45,446,371,0.89,0,399,420,nan,nan
84,46,302,485,1.5,0,399,420,4.71,0.11
84,47,246,373,0.49,0,399,420,nan,nan
84,48,585,348,1.72,0,399,420,nan,nan
84,49,377,508,1.02,0,399,420,2.19,1.17
87,0,568,365,3.1,0,399,420,3.14,0.04
87,1,279,562,1.26,0,399,420,2.44,1.18
87,2,510,450,4.59,0,399,420,1.57,3.02
87,3,261,571,1.93,0,399,420,nan,nan
87,4,423,590,3.55,0,399,420,3.14,0.41
87,5,253,306,4.25,0,399,420,4.71,0.46
87,6,353,200,5.3,0,399,420,3.14,2.15
87,7,506,290,3.8,0,399,420,3.17,0.62
87,8,238,412,5.0,0,399,420,4.71,0.29
87,9,579,191,5.65,0,399,420,4.25,1.41
87,10,279,254,0.24,0,399,420,1.84,1.6
87,11,517,383,5.64,0,399,420,3.14,2.5
87,12,501,580,2.09,0,399,420,1.57,0.52
87,13,217,367,5.56,0,399,420,4.71,0.85
87,14,391,241,6.14,0,399,420,3.14,3.0
87,15,493,286,0.08,0,399,420,3.14,3.06
87,16,234,474,4.97,0,399,420,4.71,0.26
87,17,505,603,2.97,0,399,420,1.72,1.24
87,18,275,357,3.1,0,399,420,nan,nan
87,19,383,414,0.3,0,399,420,3.14,2.84
87,20,484,412,5.07,0,399,420,4.71,0.35
87,21,288,566,1.2,0,399,420,1.57,0.38
87,22,298,599,3.06,0,399,420,3.14,0.08
87,23,360,598,2.08,0,399,420,nan,nan
87,24,495,407,2.53,0,399,420,2.08,0.45
87,25,586,408,4.38,0,399,420,4.71,0.33
87,26,607,466,0.28,0,399,420,3.14,2.86
87,27,459,500,0.22,0,399,420,2.59,2.38
87,28,194,568,1.95,0,399,420,1.86,0.09
87,29,388,417,4.48,0,399,420,4.71,0.23
87,30,240,419,6.18,0,399,420,3.14,3.04
87,31,444,441,5.19,0,399,420,4.71,0.48
87,32,360,377,3.69,0,399,420,3.14,0.55
87,33,537,443,4.08,0,399,420,3.23,0.86
87,34,267,532,0.8,0,399,420,1.57,0.77
87,35,597,314,4.72,0,399,420,4.71,0.01
87,36,411,468,5.79,0,399,420,4.0,1.79
87,37,407,322,3.88,0,399,420,4.71,0.83
87,38,389,553,2.48,0,399,420,2.6,0.12
87,39,246,224,0.91,0,399,420,nan,nan
87,40,442,449,3.3,0,399,420,3.83,0.53
87,41,490,195,5.77,0,399,420,3.54,2.24
87,42,461,572,3.23,0,399,420,3.14,0.09
87,43,439,316,3.31,0,399,420,3.14,0.17
87,44,321,470,2.4,0,399,420,3.14,0.74
87,45,447,371,0.89,0,399,420,nan,nan
87,46,302,485,1.5,0,399,420,4.71,3.07
87,47,246,374,0.49,0,399,420,nan,nan
87,48,585,349,1.72,0,399,420,nan,nan
87,49,378,509,1.02,0,399,420,2.19,1.17
90,0,567,365,3.1,0,399,420,3.14,0.04
90,1,279,562,1.26,0,399,420,2.44,1.18
90,2,510,449,4.59,0,399,420,4.71,0.12
90,3,261,572,1.93,0,399,420,nan,nan
90,4,423,590,3.55,0,399,420,3.14,0.41
90,5,253,305,4.25,0,399,420,4.71,0.46
90,6,354,199,5.3,0,399,420,3.74,1.55
90,7,506,290,3.8,0,399,420,3.17,0.62
90,8,239,411,5.0,0,399,420,4.71,0.29
90,9,580,190,5.65,0,399,420,4.25,1.41
90,10,280,254,0.24,0,399,420,1.84,1.6
90,11,518,383,5.64,0,399,420,3.14,2.5
90,12,501,581,2.09,0,399,420,1.57,0.52
90,13,218,367,5.56,0,399,420,4.71,0.85
90,14,392,241,6.14,0,399,420,3.14,3.0
90,15,494,286,0.08,0,399,420,3.14,3.06
90,16,234,473,4.97,0,399,420,4.71,0.26
90,17,505,604,2.97,0,399,420,1.72,1.24
90,18,274,357,3.1,0,399,420,3.14,0.04
90,19,384,414,0.3,0,399,420,3.14,2.84
90,20,485,411,5.07,0,399,420,4.71,0.35
90,21,288,567,1.2,0,399,420,1.57,0.38
90,22,297,599,3.06,0,399,420,3.14,0.08
90,23,360,599,2.08,0,399,420,nan,nan
90,24,494,408,2.53,0,399,420,2.08,0.45
90,25,586,407,4.38,0,399,420,4.71,0.33
90,26,608,466,2.69,0,399,420,3.14,0.46
90,27,460,500,0.22,0,399,420,2.59,2.38
90,28,194,569,1.95,0,399,420,1.86,0.09
90,29,388,416,4.48,0,399,420,4.71,0.23
90,30,241,419,6.18,0,399,420,3.14,3.04
90,31,444,441,5.19,0,399,420,4.71,0.48
90,32,359,377,3.69,0,399,420,3.14,0.55
90,33,536,443,4.08,0,399,420,3.23,0.86
90,34,268,532,0.8,0,399,420,1.57,0.77
90,35,597,313,4.72,0,399,420,4.71,0.01
90,36,412,467,5.79,0,399,420,4.0,1.79
90,37,407,322,3.88,0,399,420,4.71,0.83
90,38,389,554,2.48,0,399,420,2.6,0.12
90,39,247,225,0.91,0,399,420,1.57,0.67
90,40,441,449,3.3,0,399,420,3.83,0.53
90,41,490,195,5.77,0,399,420,3.54,2.24
90,42,460,572,3.23,0,399,420,3.14,0.09
90,43,438,316,3.31,0,399,420,3.14,0.17
90,44,321,470,2.4,0,399,420,3.14,0.74
90,45,447,372,0.89,0,399,420,nan,nan
90,46,302,485,1.5,0,399,420,4.71,3.07
90,47,247,374,0.49,0,399,420,nan,nan
90,48,585,349,1.72,0,399,420,nan,nan
90,49,378,509,1.02,0,399,420,2.19,1.17
93,0,566,365,3.1,0,399,420,3.14,0.04
93,1,279,563,1.26,0,399,420,2.44,1.18
93,2,510,449,4.59,0,399,420,4.71,0.12
93,3,260,573,1.93,0,399,420,nan,nan
93,4,422,590,3.55,0,399,420,3.14,0.41
93,5,253,304,4.25,0,399,420,4.71,0.46
93,6,354,199,5.3,0,399,420,3.74,1.55
93,7,505,290,3.8,0,399,420,3.17,0.62
93,8,239,410,5.0,0,399,420,4.71,0.29
93,9,581,190,5.65,0,399,420,4.25,1.41
93,10,280,254,0.24,0,399,420,1.84,1.6
93,11,518,382,5.64,0,399,420,3.14,2.5
93,12,501,581,2.09,0,399,420,1.57,0.52
93,13,218,366,5.56,0,399,420,4.71,0.85
93,14,393,241,6.14,0,399,420,3.14,3.0
93,15,494,286,0.08,0,399,420,3.14,3.06
93,16,234,472,4.97,0,399,420,4.71,0.26
93,17,504,604,2.97,0,399,420,1.72,1.24
93,18,273,357,3.1,0,399,420,3.14,0.04
93,19,385,414,0.3,0,399,420,3.14,2.84
93,20,485,411,5.07,0,399,420,4.71,0.35
93,21,289,568,1.2,0,399,420,1.57,0.38
93,22,296,600,3.06,0,399,420,2.42,0.64
93,23,360,600,2.08,0,399,420,1.57,0.51
93,24,493,408,2.53,0,399,420,2.08,0.45
93,25,586,406,4.38,0,399,420,4.71,0.33
93,26,608,466,2.69,0,399,420,3.14,0.46
93,27,461,500,0.22,0,399,420,2.59,2.38
93,28,194,570,1.95,0,399,420,1.86,0.09
93,29,387,415,4.48,0,399,420,4.71,0.23
93,30,242,419,6.18,0,399,420,3.14,3.04
93,31,445,440,5.19,0,399,420,4.71,0.48
93,32,358,376,3.69,0,399,420,3.14,0.55
93,33,536,442,4.08,0,399,420,3.23,0.86
93,34,268,533,0.8,0,399,420,1.57,0.77
93,35,597,313,4.72,0,399,420,4.71,0.01
93,36,413,467,5.79,0,399,420,4.0,1.79
93,37,407,322,3.88,0,399,420,4.71,0.83
93,38,388,554,2.48,0,399,420,2.6,0.12
93,39,247,225,0.91,0,399,420,1.57,0.67
93,40,441,449,3.3,0,399,420,3.83,0.53
93,41,491,194,5.77,0,399,420,3.54,2.24
93,42,459,572,3.23,0,399,420,3.14,0.09
93,43,438,316,3.31,0,399,420,3.14,0.17
93,44,320,471,2.4,0,399,420,3.14,0.74
93,45,448,373,0.89,0,399,420,nan,nan
93,46,302,485,1.5,0,399,420,4.71,3.07
93,47,248,374,0.49,0,399,420,nan,nan
93,48,585,350,1.72,0,399,420,1.57,0.15
93,49,379,510,1.02,0,399,420,2.19,1.17
96,0,565,365,3.1,0,399,420,3.14,0.04
96,1,280,564,1.26,0,399,420,2.44,1.18
96,2,510,448,4.59,0,399,420,4.71,0.12
96,3,260,573,1.93,0,399,420,nan,nan
96,4,421,589,3.55,0,399,420,3.14,0.41
96,5,252,303,4.25,0,399,420,4.71,0.46
96,6,355,198,5.3,0,399,420,3.74,1.55
96,7,504,289,3.8,0,399,420,3.17,0.62
96,8,239,410,5.0,0,399,420,4.71,0.29
96,9,581,190,5.65,0,399,420,4.25,1.41
96,10,281,254,0.24,0,399,420,1.84,1.6
96,11,519,382,5.64,0,399,420,3.14,2.5
96,12,500,582,2.09,0,399,420,1.57,0.52
96,13,219,366,5.56,0,399,420,4.71,0.85
96,14,393,241,6.14,0,399,420,3.14,3.0
96,15,495,286,0.08,0,399,420,3.14,3.06
96,16,234,471,4.97,0,399,420,4.71,0.26
96,17,503,604,2.97,0,399,420,1.72,1.24
96,18,273,357,3.1,0,399,420,3.14,0.04
96,19,385,415,0.3,0,399,420,3.14,2.84
96,20,485,410,5.07,0,399,420,4.71,0.35
96,21,289,569,1.2,0,399,420,1.57,0.38
96,22,296,600,3.06,0,399,420,2.42,0.64
96,23,359,600,2.08,0,399,420,1.57,0.51
96,24,493,409,2.53,0,399,420,2.08,0.45
96,25,585,406,4.38,0,399,420,4.71,0.33
96,26,608,466,2.69,0,399,420,3.14,0.46
96,27,461,500,0.22,0,399,420,2.59,2.38
96,28,193,571,1.95,0,399,420,1.86,0.09
96,29,387,414,4.48,0,399,420,4.71,0.23
96,30,243,419,6.18,0,399,420,3.14,3.04
96,31,445,439,5.19,0,399,420,4.71,0.48
96,32,358,376,3.69,0,399,420,3.14,0.55
96,33,535,441,4.08,0,399,420,3.23,0.86
96,34,269,534,0.8,0,399,420,1.57,0.77
96,35,597,312,4.72,0,399,420,4.71,0.01
96,36,413,466,5.79,0,399,420,4.0,1.79
96,37,407,322,3.88,0,399,420,4.71,0.83
96,38,387,555,2.48,0,399,420,2.6,0.12
96,39,248,226,0.91,0,399,420,1.57,0.67
96,40,440,448,3.3,0,399,420,3.83,0.53
96,41,492,194,5.77,0,399,420,3.54,2.24
96,42,459,572,3.23,0,399,420,3.14,0.09
96,43,437,316,3.31,0,399,420,3.14,0.17
96,44,319,471,2.4,0,399,420,3.14,0.74
96,45,448,373,0.89,0,399,420,nan,nan
96,46,302,485,1.5,0,399,420,4.71,3.07
96,47,248,375,0.49,0,399,420,1.57,1.08
96,48,585,351,1.72,0,399,420,1.57,0.15
96,49,379,511,1.02,0,399,420,2.19,1.17
99,0,565,365,3.1,0,399,420,3.14,0.04
99,1,280,565,1.26,0,399,420,2.44,1.18
99,2,510,447,4.59,0,399,420,4.71,0.12
99,3,260,574,1.93,0,399,420,nan,nan
99,4,420,589,3.55,0,399,420,3.14,0.41
99,5,252,303,4.25,0,399,420,4.71,0.46
99,6,355,197,5.3,0,399,420,3.74,1.55
99,7,504,289,3.8,0,399,420,3.17,0.62
99,8,239,409,5.0,0,399,420,4.71,0.29
99,9,582,189,5.65,0,399,420,4.25,1.41
99,10,282,254,0.24,0,399,420,1.84,1.6
99,11,520,381,5.64,0,399,420,3.14,2.5
99,12,500,583,2.09,0,399,420,1.57,0.52
99,13,220,365,5.56,0,399,420,4.71,0.85
99,14,394,241,6.14,0,399,420,3.14,3.0
99,15,496,286,0.08,0,399,420,3.14,3.06
99,16,234,471,4.97,0,399,420,4.71,0.26
99,17,502,604,2.97,0,399,420,1.72,1.24
99,18,272,357,3.1,0,399,420,3.14,0.04
99,19,386,415,0.3,0,399,420,3.14,2.84
99,20,486,409,5.07,0,399,420,4.71,0.35
99,21,289,569,1.2,0,399,420,1.57,0.38
99,22,295,600,3.06,0,399,420,2.42,0.64
99,23,359,601,2.08,0,399,420,1.57,0.51
99,24,492,409,2.53,0,399,420,2.08,0.45
99,25,585,405,4.38,0,399,420,4.71,0.33
99,26,608,466,2.69,0,399,420,3.14,0.46
99,27,462,500,0.22,0,399,420,2.59,2.38
99,28,193,571,1.95,0,399,420,1.86,0.09
99,29,387,414,4.48,0,399,420,4.71,0.23
99,30,244,419,6.18,0,399,420,3.14,3.04
99,31,445,439,5.19,0,399,420,4.71,0.48
99,32,357,376,3.69,0,399,420,3.14,0.55
99,33,535,441,4.08,0,399,420,3.23,0.86
99,34,269,534,0.8,0,399,420,1.57,0.77
99,35,597,311,4.72,0,399,420,4.71,0.01
99,36,414,466,5.79,0,399,420,4.0,1.79
99,37,407,322,3.88,0,399,420,4.71,0.83
99,38,387,555,2.48,0,399,420,2.6,0.12
99,39,248,226,0.91,0,399,420,1.57,0.67
99,40,439,448,3.3,0,399,420,3.83,0.53
99,41,492,194,5.77,0,399,420,3.54,2.24
99,42,458,572,3.23,0,399,420,3.14,0.09
99,43,436,316,3.31,0,399,420,3.14,0.17
99,44,319,472,2.4,0,399,420,3.14,0.74
99,45,449,374,0.89,0,399,420,nan,nan
99,46,302,485,1.5,0,399,420,4.71,3.07
99,47,249,375,0.49,0,399,420,1.57,1.08
99,48,584,352,1.72,0,399,420,1.57,0.15
99,49,379,511,1.02,0,399,420,2.19,1.17
102,0,564,365,3.1,0,399,420,3.14,0.04
102,1,280,565,1.26,0,399,420,2.44,1.18
102,2,510,446,4.59,0,399,420,4.71,0.12
102,3,260,575,1.93,0,399,420,1.57,0.35
102,4,420,589,3.55,0,399,420,3.14,0.41
102,5,252,302,4.25,0,399,420,4.71,0.46
102,6,355,197,5.3,0,399,420,3.74,1.55
102,7,503,288,3.8,0,399,420,3.17,0.62
102,8,240,408,5.0,0,399,420,4.71,0.29
102,9,583,189,5.65,0,399,420,4.25,1.41
102,10,283,255,0.24,0,399,420,1.84,1.6
102,11,520,381,5.64,0,399,420,3.14,2.5
102,12,499,583,2.09,0,399,420,2.13,0.04
102,13,220,365,5.56,0,399,420,4.71,0.85
102,14,395,241,6.14,0,399,420,3.14,3.0
102,15,497,286,0.08,0,399,420,3.14,3.06
102,16,235,470,4.97,0,399,420,4.71,0.26
102,17,501,604,2.97,0,399,420,1.72,1.24
102,18,271,357,3.1,0,399,420,3.14,0.04
102,19,387,415,0.3,0,399,420,3.14,2.84
102,20,486,408,5.07,0,399,420,4.71,0.35
102,21,289,570,1.2,0,399,420,1.57,0.38
102,22,294,600,3.06,0,399,420,2.42,0.64
102,23,359,602,2.08,0,399,420,1.57,0.51
102,24,492,410,2.53,0,399,420,2.08,0.45
102,25,585,404,4.38,0,399,420,4.71,0.33
102,26,608,466,2.69,0,399,420,3.14,0.46
102,27,463,501,0.22,0,399,420,2.59,2.38
102,28,193,572,1.95,0,399,420,1.86,0.09
102,29,387,413,4.48,0,399,420,4.71,0.23
102,30,244,419,6.18,0,399,420,3.14,3.04
102,31,446,438,5.19,0,399,420,4.71,0.48
102,32,356,375,3.69,0,399,420,3.14,0.55
102,33,534,440,4.08,0,399,420,3.23,0.86
102,34,270,535,0.8,0,399,420,1.57,0.77
102,35,597,310,4.72,0,399,420,4.71,0.01
102,36,415,466,5.79,0,399,420,4.0,1.79
102,37,406,321,3.88,0,399,420,4.71,0.83
102,38,386,556,2.48,0,399,420,2.6,0.12
102,39,249,227,0.91,0,399,420,1.57,0.67
102,40,438,448,3.3,0,399,420,3.83,0.53
102,41,493,193,5.77,0,399,420,3.54,2.24
102,42,457,572,3.23,0,399,420,3.14,0.09
102,43,435,315,3.31,0,399,420,3.14,0.17
102,44,318,472,2.4,0,399,420,3.14,0.74
102,45,449,375,0.89,0,399,420,1.57,0.68
102,46,302,485,1.5,0,399,420,4.71,3.07
102,47,250,376,0.49,0,399,420,2.32,1.83
102,48,584,353,1.72,0,399,420,1.57,0.15
102,49,380,512,1.02,0,399,420,2.19,1.17
105,0,563,365,3.1,0,399,420,3.14,0.04
105,1,280,566,1.26,0,399,420,2.44,1.18
105,2,510,445,4.59,0,399,420,4.71,0.12
105,3,259,576,1.93,0,399,420,1.57,0.35
105,4,419,588,3.55,0,399,420,3.14,0.41
105,5,251,301,4.25,0,399,420,4.71,0.46
105,6,356,196,5.3,0,399,420,3.74,1.55
105,7,503,288,3.8,0,399,420,3.17,0.62
105,8,240,407,5.0,0,399,420,4.71,0.29
105,9,583,188,5.65,0,399,420,4.25,1.41
105,10,284,255,0.24,0,399,420,1.84,1.6
105,11,521,380,5.64,0,399,420,3.14,2.5
105,12,499,584,2.09,0,399,420,2.13,0.04
105,13,221,364,5.56,0,399,420,4.71,0.85
105,14,396,241,6.14,0,399,420,3.14,3.0
105,15,498,286,0.08,0,399,420,3.14,3.06
105,16,235,469,4.97,0,399,420,4.71,0.26
105,17,501,604,2.97,0,399,420,1.72,1.24
105,18,270,357,3.1,0,399,420,3.14,0.04
105,19,388,415,0.3,0,399,420,3.14,2.84
105,20,486,408,5.07,0,399,420,4.71,0.35
105,21,290,571,1.2,0,399,420,1.57,0.38
105,22,293,600,3.06,0,399,420,2.42,0.64
105,23,358,602,2.08,0,399,420,1.57,0.51
105,24,491,410,2.53,0,399,420,2.08,0.45
105,25,585,403,4.38,0,399,420,4.71,0.33
105,26,608,466,2.69,0,399,420,3.14,0.46
105,27,464,501,0.22,0,399,420,2.59,2.38
105,28,193,573,1.95,0,399,420,1.86,0.09
105,29,387,412,4.48,0,399,420,4.71,0.23
105,30,245,419,6.18,0,399,420,3.14,3.04
105,31,446,437,5.19,0,399,420,4.71,0.48
105,32,356,375,3.69,0,399,420,3.14,0.55
105,33,534,440,4.08,0,399,420,3.23,0.86
105,34,270,535,0.8,0,399,420,1.57,0.77
105,35,597,309,4.72,0,399,420,4.71,0.01
105,36,415,465,5.79,0,399,420,4.0,1.79
105,37,406,321,3.88,0,399,420,4.71,0.83
105,38,386,556,2.48,0,399,420,2.6,0.12
105,39,249,228,0.91,0,399,420,1.57,0.67
105,40,437,448,3.3,0,399,420,3.83,0.53
105,41,494,193,5.77,0,399,420,3.54,2.24
105,42,456,572,3.23,0,399,420,3.14,0.09
105,43,434,315,3.31,0,399,420,3.14,0.17
105,44,318,473,2.4,0,399,420,3.14,0.74
105,45,450,375,0.89,0,399,420,2.34,1.45
105,46,302,486,1.5,0,399,420,4.71,3.07
105,47,251,376,0.49,0,399,420,2.32,1.83
105,48,584,353,1.72,0,399,420,1.57,0.15
105,49,380,513,1.02,0,399,420,2.19,1.17
108,0,562,365,3.1,0,399,420,3.14,0.04
108,1,281,567,1.26,0,399,420,2.44,1.18
108,2,510,445,4.59,0,399,420,4.71,0.12
108,3,259,576,1.93,0,399,420,1.57,0.35
108,4,418,588,3.55,0,399,420,3.14,0.41
108,5,251,301,4.25,0,399,420,4.71,0.46
108,6,356,195,5.3,0,399,420,3.74,1.55
108,7,502,287,3.8,0,399,420,3.17,0.62
108,8,240,407,5.0,0,399,420,4.71,0.29
108,9,584,188,5.65,0,399,420,4.25,1.41
108,10,284,255,0.24,0,399,420,1.84,1.6
108,11,521,380,5.64,0,399,420,3.14,2.5
108,12,499,585,2.09,0,399,420,2.13,0.04
108,13,221,364,5.56,0,399,420,4.71,0.85
108,14,397,241,6.14,0,399,420,3.14,3.0
108,15,498,286,0.08,0,399,420,3.14,3.06
108,16,235,468,4.97,0,399,420,4.71,0.26
108,17,500,604,2.97,0,399,420,1.72,1.24
108,18,269,357,3.1,0,399,420,3.14,0.04
108,19,388,416,0.3,0,399,420,3.14,2.84
108,20,486,407,5.07,0,399,420,4.71,0.35
108,21,290,572,1.2,0,399,420,1.57,0.38
108,22,292,600,3.06,0,399,420,2.42,0.64
108,23,358,603,2.08,0,399,420,1.57,0.51
108,24,490,411,2.53,0,399,420,2.08,0.45
108,25,584,403,4.38,0,399,420,4.71,0.33
108,26,607,466,2.69,0,399,420,3.14,0.46
108,27,465,501,0.22,0,399,420,2.59,2.38
108,28,192,574,1.95,0,399,420,1.86,0.09
108,29,386,411,4.48,0,399,420,4.71,0.23
108,30,246,419,6.18,0,399,420,3.14,3.04
108,31,446,436,5.19,0,399,420,4.71,0.48
108,32,355,374,3.69,0,399,420,3.34,0.35
108,33,533,439,4.08,0,399,420,3.23,0.86
108,34,271,536,0.8,0,399,420,1.57,0.77
108,35,597,309,4.72,0,399,420,4.71,0.01
108,36,416,465,5.79,0,399,420,4.0,1.79
108,37,405,320,3.88,0,399,420,4.71,0.83
108,38,385,557,2.48,0,399,420,2.6,0.12
108,39,250,228,0.91,0,399,420,2.27,1.36
108,40,437,448,3.3,0,399,420,3.83,0.53
108,41,494,192,5.77,0,399,420,3.54,2.24
108,42,455,572,3.23,0,399,420,3.14,0.09
108,43,434,315,3.31,0,399,420,3.14,0.17
108,44,317,473,2.4,0,399,420,3.14,0.74
108,45,450,376,0.89,0,399,420,2.34,1.45
108,46,302,487,1.5,0,399,420,4.71,3.07
108,47,251,376,0.49,0,399,420,2.32,1.83
108,48,584,354,1.72,0,399,420,1.57,0.15
108,49,381,513,1.02,0,399,420,2.19,1.17
111,0,561,365,3.1,0,399,420,3.14,0.04
111,1,281,568,1.26,0,399,420,2.44,1.18
111,2,510,444,4.59,0,399,420,4.71,0.12
111,3,259,577,1.93,0,399,420,1.57,0.35
111,4,418,588,3.55,0,399,420,3.14,0.41
111,5,250,300,4.25,0,399,420,4.71,0.46
111,6,357,195,5.3,0,399,420,3.74,1.55
111,7,501,287,3.8,0,399,420,3.17,0.62
111,8,240,406,5.0,0,399,420,4.71,0.29
111,9,585,187,5.65,0,399,420,4.25,1.41
111,10,285,255,0.24,0,399,420,1.84,1.6
111,11,522,379,5.64,0,399,420,3.14,2.5
111,12,498,586,2.09,0,399,420,2.13,0.04
111,13,222,363,5.56,0,399,420,4.71,0.85
111,14,397,241,6.14,0,399,420,3.14,3.0
111,15,499,286,0.08,0,399,420,3.14,3.06
111,16,235,468,4.97,0,399,420,4.71,0.26
111,17,499,605,2.97,0,399,420,1.59,1.38
111,18,269,357,3.1,0,399,420,3.14,0.04
111,19,389,416,0.3,0,399,420,3.14,2.84
111,20,487,406,5.07,0,399,420,4.71,0.35
111,21,290,572,1.2,0,399,420,1.57,0.38
111,22,292,600,3.06,0,399,420,2.42,0.64
111,23,357,604,2.08,0,399,420,1.57,0.51
111,24,490,411,2.53,0,399,420,2.08,0.45
111,25,584,402,4.38,0,399,420,4.71,0.33
111,26,606,467,2.69,0,399,420,3.14,0.46
111,27,465,501,0.22,0,399,420,2.59,2.38
111,28,192,574,1.95,0,399,420,1.86,0.09
111,29,386,410,4.48,0,399,420,4.71,0.23
111,30,247,419,6.18,0,399,420,3.14,3.04
111,31,447,436,5.19,0,399,420,4.71,0.48
111,32,354,374,3.69,0,399,420,3.34,0.35
111,33,533,438,4.08,0,399,420,3.23,0.86
111,34,272,536,0.8,0,399,420,1.57,0.77
