TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
720,61,575,580,3.59,4,380,408,0,0
720,62,570,189,0.53,1,380,408,0,0
720,63,499,365,1.7,10,380,408,0,0
720,64,348,474,1.81,9,380,408,0,0
720,65,290,379,2.74,6,380,408,0,0
720,66,378,392,5.41,7,380,408,0,0
720,67,544,545,4.7,10,380,408,0,0
720,68,244,518,4.08,14,380,408,0,0
720,69,351,281,1.7,11,380,408,0,0
720,70,285,374,0.84,7,380,408,0,0
720,71,492,509,1.03,12,380,408,0,0
720,72,271,222,2.99,5,380,408,0,0
720,73,358,296,5.23,13,380,408,0,0
720,74,284,294,1.76,19,380,408,0,0
720,75,459,322,4.95,9,380,408,0,0
720,76,560,303,1.25,3,380,408,0,0
720,77,291,210,5.7,4,380,408,0,0
720,78,484,205,4.92,2,380,408,0,0
720,79,280,568,6.08,11,380,408,0,0
720,80,193,577,0.19,5,380,408,0,0
720,81,344,264,2.21,13,380,408,0,0
720,82,491,354,1.13,8,380,408,0,0
720,83,559,612,1.5,2,380,408,0,0
720,84,145,380,2.79,0,380,408,0,0
720,85,410,342,1.6,11,380,408,0,0
720,86,347,287,6.19,10,380,408,0,0
720,87,387,379,4.58,7,380,408,0,0
720,88,530,398,5.3,7,380,408,0,0
720,89,279,593,3.36,5,380,408,0,0
720,90,550,420,0.14,7,380,408,0,0
720,91,538,532,0.96,9,380,408,0,0
720,92,550,438,1.13,8,380,408,0,0
720,93,539,481,3.53,10,380,408,0,0
720,94,482,269,1.22,6,380,408,0,0
720,95,391,358,1.57,13,380,408,0,0
720,96,331,289,1.74,12,380,408,0,0
720,97,619,374,0.01,1,380,408,0,0
720,98,265,512,4.1,13,380,408,0,0
720,99,271,565,6.28,12,380,408,0,0
723,0,448,320,4.63,10,380,408,0,0
723,1,330,463,4.41,8,380,408,0,0
723,2,263,493,1.14,14,380,408,0,0
723,3,209,275,2.11,6,380,408,0,0
723,4,246,313,5.2,9,380,408,0,0
723,5,386,520,0.21,8,380,408,0,0
723,6,512,514,1.42,8,380,408,0,0
723,7,328,319,4.48,16,380,408,0,0
723,8,259,506,3.43,13,380,408,0,0
723,9,262,476,0.94,13,380,408,0,0
723,10,379,544,4.18,8,380,408,0,0
723,11,254,554,3.68,15,380,408,0,0
723,12,409,377,2.36,13,380,408,0,0
723,13,272,231,5.42,9,380,408,0,0
723,14,301,358,4.32,11,380,408,0,0
723,15,362,549,3.45,8,380,408,0,0
723,16,325,307,3.14,14,380,408,0,0
723,17,256,395,1.54,6,380,408,0,0
723,18,244,517,2.38,14,380,408,0,0
723,19,352,444,1.61,7,380,408,0,0
723,20,377,206,4.95,3,380,408,0,0
723,21,581,237,4.5,3,380,408,0,0
723,22,226,496,0.76,12,380,408,0,0
723,23,547,518,5.79,11,380,408,0,0
723,24,276,212,2.32,4,380,408,0,0
723,25,577,304,1.38,3,380,408,0,0
723,26,532,504,3.29,9,380,408,0,0
723,27,452,428,0.58,8,380,408,0,0
723,28,445,453,3.22,6,380,408,0,0
723,29,331,300,4.48,12,380,408,0,0
723,30,383,369,2.74,8,380,408,0,0
723,31,448,439,6.22,7,380,408,0,0
723,32,360,287,5.11,13,380,408,0,0
723,33,451,442,5.6,8,380,408,0,0
723,34,207,439,3.71,7,380,408,0,0
723,35,454,318,3.14,10,380,408,0,0
723,36,310,564,0.96,10,380,408,0,0
723,37,374,530,3.58,8,380,408,0,0
723,38,442,455,4.57,6,380,408,0,0
723,39,258,485,0.72,13,380,408,0,0
723,40,540,366,4.28,10,380,408,0,0
723,41,375,518,5.8,9,380,408,0,0
723,42,267,514,4.35,13,380,408,0,0
723,43,242,304,3.23,7,380,408,0,0
723,44,218,424,3.67,6,380,408,0,0
723,45,352,421,5.37,9,380,408,0,0
723,46,218,296,5.39,5,380,408,0,0
723,47,326,285,1.88,13,380,408,0,0
723,48,468,344,5.69,11,380,408,0,0
723,49,215,482,0.35,11,380,408,0,0
723,50,294,352,5.6,12,380,408,0,0
723,51,211,587,2.07,7,380,408,0,0
723,52,516,518,4.33,8,380,408,0,0
723,53,370,510,6.25,8,380,408,0,0
723,54,623,516,3.96,1,380,408,0,0
723,55,426,245,2.42,6,380,408,0,0
723,56,438,463,3.19,7,380,408,0,0
723,57,244,276,0.37,8,380,408,0,0
723,58,532,475,3.18,11,380,408,0,0
723,59,507,387,3.06,10,380,408,0,0
723,60,410,588,1.68,5,380,408,0,0
723,61,575,580,3.59,4,380,408,0,0
723,62,570,189,0.53,1,380,408,0,0
723,63,499,365,1.7,10,380,408,0,0
723,64,348,474,1.81,9,380,408,0,0
723,65,290,379,2.74,6,380,408,0,0
723,66,378,392,5.41,7,380,408,0,0
723,67,544,545,4.7,10,380,408,0,0
723,68,244,518,4.08,14,380,408,0,0
723,69,351,281,1.7,11,380,408,0,0
723,70,285,374,0.84,7,380,408,0,0
723,71,492,509,1.03,12,380,408,0,0
723,72,271,222,2.99,5,380,408,0,0
723,73,358,296,5.23,13,380,408,0,0
723,74,284,294,1.76,19,380,408,0,0
723,75,459,322,4.95,9,380,408,0,0
723,76,560,303,1.25,3,380,408,0,0
723,77,291,210,5.7,4,380,408,0,0
723,78,484,205,4.92,2,380,408,0,0
723,79,280,568,6.08,11,380,408,0,0
723,80,193,577,0.19,5,380,408,0,0
723,81,344,264,2.21,13,380,408,0,0
723,82,491,354,1.13,8,380,408,0,0
723,83,559,612,1.5,2,380,408,0,0
723,84,144,381,2.79,0,380,408,0,0
723,85,410,342,1.6,11,380,408,0,0
723,86,347,287,6.19,10,380,408,0,0
723,87,387,379,4.58,7,380,408,0,0
723,88,530,398,5.3,7,380,408,0,0
723,89,279,593,3.36,5,380,408,0,0
723,90,550,420,0.14,7,380,408,0,0
723,91,538,532,0.96,9,380,408,0,0
723,92,550,438,1.13,8,380,408,0,0
723,93,539,481,3.53,10,380,408,0,0
723,94,482,269,1.22,6,380,408,0,0
723,95,391,358,1.57,13,380,408,0,0
723,96,331,289,1.74,12,380,408,0,0
723,97,619,374,0.01,1,380,408,0,0
723,98,265,512,4.1,13,380,408,0,0
723,99,271,565,6.28,12,380,408,0,0
726,0,448,320,4.63,10,380,408,0,0
726,1,330,463,4.41,8,380,408,0,0
726,2,263,493,1.14,14,380,408,0,0
726,3,209,275,2.11,6,380,408,0,0
726,4,246,313,5.2,9,380,408,0,0
726,5,386,520,0.21,8,380,408,0,0
726,6,512,514,1.42,8,380,408,0,0
726,7,328,319,4.48,16,380,408,0,0
726,8,259,506,3.43,13,380,408,0,0
726,9,262,476,0.94,13,380,408,0,0
726,10,379,544,4.18,8,380,408,0,0
726,11,254,554,3.68,15,380,408,0,0
726,12,409,377,2.36,13,380,408,0,0
726,13,272,231,5.42,9,380,408,0,0
726,14,301,358,4.32,11,380,408,0,0
726,15,362,549,3.45,8,380,408,0,0
726,16,325,307,3.14,14,380,408,0,0
726,17,256,395,1.54,6,380,408,0,0
726,18,244,517,2.38,14,380,408,0,0
726,19,352,444,1.61,7,380,408,0,0
726,20,377,206,4.95,3,380,408,0,0
726,21,581,237,4.5,3,380,408,0,0
726,22,226,496,0.76,12,380,408,0,0
726,23,547,518,5.79,11,380,408,0,0
726,24,276,212,2.32,4,380,408,0,0
726,25,577,304,1.38,3,380,408,0,0
726,26,532,504,3.29,9,380,408,0,0
726,27,452,428,0.58,8,380,408,0,0
726,28,445,453,3.22,6,380,408,0,0
726,29,331,300,4.48,12,380,408,0,0
726,30,383,369,2.74,8,380,408,0,0
726,31,448,439,6.22,7,380,408,0,0
726,32,360,287,5.11,13,380,408,0,0
726,33,451,442,5.6,8,380,408,0,0
726,34,207,439,3.71,7,380,408,0,0
726,35,454,318,3.14,10,380,408,0,0
726,36,310,564,0.96,10,380,408,0,0
726,37,374,530,3.58,8,380,408,0,0
726,38,442,455,4.57,6,380,408,0,0
726,39,258,485,0.72,13,380,408,0,0
726,40,540,366,4.28,10,380,408,0,0
726,41,375,518,5.8,9,380,408,0,0
726,42,267,514,4.35,13,380,408,0,0
726,43,242,304,3.23,7,380,408,0,0
726,44,218,424,3.67,6,380,408,0,0
726,45,352,421,5.37,9,380,408,0,0
726,46,218,296,5.39,5,380,408,0,0
726,47,326,285,1.88,13,380,408,0,0
726,48,468,344,5.69,11,380,408,0,0
726,49,215,482,0.35,11,380,408,0,0
726,50,294,352,5.6,12,380,408,0,0
726,51,211,587,2.07,7,380,408,0,0
726,52,516,518,4.33,8,380,408,0,0
726,53,370,510,6.25,8,380,408,0,0
726,54,623,516,3.96,1,380,408,0,0
726,55,426,245,2.42,6,380,408,0,0
726,56,438,463,3.19,7,380,408,0,0
726,57,244,276,0.37,8,380,408,0,0
726,58,532,475,3.18,11,380,408,0,0
726,59,507,387,3.06,10,380,408,0,0
726,60,410,588,1.68,5,380,408,0,0
726,61,575,580,3.59,4,380,408,0,0
726,62,570,189,0.53,1,380,408,0,0
726,63,499,365,1.7,10,380,408,0,0
726,64,348,474,1.81,9,380,408,0,0
726,65,290,379,2.74,6,380,408,0,0
726,66,378,392,5.41,7,380,408,0,0
726,67,544,545,4.7,10,380,408,0,0
726,68,244,518,4.08,14,380,408,0,0
726,69,351,281,1.7,11,380,408,0,0
726,70,285,374,0.84,7,380,408,0,0
726,71,492,509,1.03,12,380,408,0,0
726,72,271,222,2.99,5,380,408,0,0
726,73,358,296,5.23,13,380,408,0,0
726,74,284,294,1.76,19,380,408,0,0
726,75,459,322,4.95,9,380,408,0,0
726,76,560,303,1.25,3,380,408,0,0
726,77,291,210,5.7,4,380,408,0,0
726,78,484,205,4.92,2,380,408,0,0
726,79,280,568,6.08,11,380,408,0,0
726,80,193,577,0.19,5,380,408,0,0
726,81,344,264,2.21,13,380,408,0,0
726,82,491,354,1.13,8,380,408,0,0
726,83,559,612,1.5,2,380,408,0,0
726,84,143,381,2.79,0,380,408,0,0
726,85,410,342,1.6,11,380,408,0,0
726,86,347,287,6.19,10,380,408,0,0
726,87,387,379,4.58,7,380,408,0,0
726,88,530,398,5.3,7,380,408,0,0
726,89,279,593,3.36,5,380,408,0,0
726,90,550,420,0.14,7,380,408,0,0
726,91,538,532,0.96,9,380,408,0,0
726,92,550,438,1.13,8,380,408,0,0
726,93,539,481,3.53,10,380,408,0,0
726,94,482,269,1.22,6,380,408,0,0
726,95,391,358,1.57,13,380,408,0,0
726,96,331,289,1.74,12,380,408,0,0
726,97,619,374,0.01,1,380,408,0,0
726,98,265,512,4.1,13,380,408,0,0
726,99,271,565,6.28,12,380,408,0,0
729,0,448,320,4.63,10,380,408,0,0
729,1,330,462,4.41,8,380,408,0,0
729,2,264,493,1.14,14,380,408,0,0
729,3,208,275,2.11,6,380,408,0,0
729,4,246,312,5.2,9,380,408,0,0
729,5,386,520,0.21,8,380,408,0,0
729,6,512,514,1.42,8,380,408,0,0
729,7,328,319,4.48,16,380,408,0,0
729,8,259,506,3.43,13,380,408,0,0
729,9,262,476,0.94,13,380,408,0,0
729,10,379,544,4.18,8,380,408,0,0
729,11,254,554,3.68,15,380,408,0,0
729,12,409,378,2.36,13,380,408,0,0
729,13,272,230,5.42,9,380,408,0,0
729,14,301,358,4.32,11,380,408,0,0
729,15,362,548,3.45,8,380,408,0,0
729,16,324,307,3.14,14,380,408,0,0
729,17,256,395,1.54,6,380,408,0,0
729,18,244,517,2.38,14,380,408,0,0
729,19,352,444,1.61,7,380,408,0,0
729,20,377,206,4.95,3,380,408,0,0
729,21,581,237,4.5,3,380,408,0,0
729,22,226,496,0.76,12,380,408,0,0
729,23,548,518,5.79,11,380,408,0,0
729,24,276,212,2.32,4,380,408,0,0
729,25,578,305,1.38,3,380,408,0,0
729,26,532,504,3.29,9,380,408,0,0
729,27,452,428,0.58,8,380,408,0,0
729,28,445,453,3.22,6,380,408,0,0
729,29,330,299,4.48,12,380,408,0,0
729,30,383,369,2.74,8,380,408,0,0
729,31,448,439,6.22,7,380,408,0,0
729,32,361,286,5.11,13,380,408,0,0
729,33,451,442,5.6,8,380,408,0,0
729,34,207,438,3.71,7,380,408,0,0
729,35,454,318,3.14,10,380,408,0,0
729,36,310,564,0.96,10,380,408,0,0
729,37,374,530,3.58,8,380,408,0,0
729,38,442,454,4.57,6,380,408,0,0
729,39,258,485,0.72,13,380,408,0,0
729,40,539,366,4.28,10,380,408,0,0
729,41,376,518,5.8,9,380,408,0,0
729,42,267,514,4.35,13,380,408,0,0
729,43,242,304,3.23,7,380,408,0,0
729,44,217,424,3.67,6,380,408,0,0
729,45,352,420,5.37,9,380,408,0,0
729,46,218,295,5.39,5,380,408,0,0
729,47,326,285,1.88,13,380,408,0,0
729,48,468,344,5.69,11,380,408,0,0
729,49,215,482,0.35,11,380,408,0,0
729,50,294,352,5.6,12,380,408,0,0
729,51,211,587,2.07,7,380,408,0,0
729,52,516,518,4.33,8,380,408,0,0
729,53,371,510,6.25,8,380,408,0,0
729,54,623,515,3.96,1,380,408,0,0
729,55,426,245,2.42,6,380,408,0,0
729,56,438,463,3.19,7,380,408,0,0
729,57,244,276,0.37,8,380,408,0,0
729,58,532,475,3.18,11,380,408,0,0
729,59,507,387,3.06,10,380,408,0,0
729,60,410,588,1.68,5,380,408,0,0
729,61,575,580,3.59,4,380,408,0,0
729,62,571,189,0.53,1,380,408,0,0
729,63,499,365,1.7,10,380,408,0,0
729,64,348,474,1.81,9,380,408,0,0
729,65,289,380,2.74,6,380,408,0,0
729,66,378,392,5.41,7,380,408,0,0
729,67,544,545,4.7,10,380,408,0,0
729,68,244,518,4.08,14,380,408,0,0
729,69,351,281,1.7,11,380,408,0,0
729,70,285,374,0.84,7,380,408,0,0
729,71,492,509,1.03,12,380,408,0,0
729,72,271,222,2.99,5,380,408,0,0
729,73,358,296,5.23,13,380,408,0,0
729,74,284,294,1.76,19,380,408,0,0
729,75,459,322,4.95,9,380,408,0,0
729,76,560,304,1.25,3,380,408,0,0
729,77,291,210,5.7,4,380,408,0,0
729,78,484,205,4.92,2,380,408,0,0
729,79,281,568,6.08,11,380,408,0,0
729,80,193,577,0.19,5,380,408,0,0
729,81,344,264,2.21,13,380,408,0,0
729,82,491,354,1.13,8,380,408,0,0
729,83,559,612,1.5,2,380,408,0,0
729,84,143,381,2.79,0,380,408,0,0
729,85,410,342,1.6,11,380,408,0,0
729,86,347,287,6.19,10,380,408,0,0
729,87,387,378,4.58,7,380,408,0,0
729,88,531,398,5.3,7,380,408,0,0
729,89,278,593,3.36,5,380,408,0,0
729,90,551,420,0.14,7,380,408,0,0
729,91,538,532,0.96,9,380,408,0,0
729,92,550,439,1.13,8,380,408,0,0
729,93,539,481,3.53,10,380,408,0,0
729,94,482,269,1.22,6,380,408,0,0
729,95,391,358,1.57,13,380,408,0,0
729,96,331,289,1.74,12,380,408,0,0
729,97,619,374,0.01,1,380,408,0,0
729,98,264,512,4.1,13,380,408,0,0
729,99,271,565,6.28,12,380,408,0,0
732,0,448,319,4.63,10,380,408,0,0
732,1,330,462,4.41,8,380,408,0,0
732,2,264,494,1.14,14,380,408,0,0
732,3,208,275,2.11,6,380,408,0,0
732,4,246,312,5.2,9,380,408,0,0
732,5,387,521,0.21,8,380,408,0,0
732,6,513,515,1.42,8,380,408,0,0
732,7,328,318,4.48,16,380,408,0,0
732,8,258,506,3.43,13,380,408,0,0
732,9,262,477,0.94,13,380,408,0,0
732,10,378,543,4.18,8,380,408,0,0
732,11,253,553,3.68,15,380,408,0,0
732,12,408,378,2.36,13,380,408,0,0
732,13,273,230,5.42,9,380,408,0,0
732,14,301,357,4.32,11,380,408,0,0
732,15,361,548,3.45,8,380,408,0,0
732,16,324,307,3.14,14,380,408,0,0
732,17,256,396,1.54,6,380,408,0,0
732,18,244,518,2.38,14,380,408,0,0
732,19,352,445,1.61,7,380,408,0,0
732,20,377,205,4.95,3,380,408,0,0
732,21,581,236,4.5,3,380,408,0,0
732,22,226,496,0.76,12,380,408,0,0
732,23,548,518,5.79,11,380,408,0,0
732,24,276,213,2.32,4,380,408,0,0
732,25,578,305,1.38,3,380,408,0,0
732,26,532,504,3.29,9,380,408,0,0
732,27,453,428,0.58,8,380,408,0,0
732,28,444,453,3.22,6,380,408,0,0
732,29,330,299,4.48,12,380,408,0,0
732,30,382,370,2.74,8,380,408,0,0
732,31,449,439,6.22,7,380,408,0,0
732,32,361,286,5.11,13,380,408,0,0
732,33,452,442,5.6,8,380,408,0,0
732,34,206,438,3.71,7,380,408,0,0
732,35,454,318,3.14,10,380,408,0,0
732,36,311,565,0.96,10,380,408,0,0
732,37,373,530,3.58,8,380,408,0,0
732,38,441,454,4.57,6,380,408,0,0
732,39,259,486,0.72,13,380,408,0,0
732,40,539,365,4.28,10,380,408,0,0
732,41,376,517,5.8,9,380,408,0,0
732,42,267,513,4.35,13,380,408,0,0
732,43,241,304,3.23,7,380,408,0,0
732,44,217,424,3.67,6,380,408,0,0
732,45,352,420,5.37,9,380,408,0,0
732,46,219,295,5.39,5,380,408,0,0
732,47,326,286,1.88,13,380,408,0,0
732,48,469,343,5.69,11,380,408,0,0
732,49,216,483,0.35,11,380,408,0,0
732,50,295,351,5.6,12,380,408,0,0
732,51,210,588,2.07,7,380,408,0,0
732,52,515,517,4.33,8,380,408,0,0
732,53,371,510,6.25,8,380,408,0,0
732,54,622,515,4.03,1,380,408,0,0
732,55,425,245,2.42,6,380,408,0,0
732,56,437,463,3.19,7,380,408,0,0
732,57,245,276,0.37,8,380,408,0,0
732,58,531,474,3.18,11,380,408,0,0
732,59,506,387,3.06,10,380,408,0,0
732,60,410,589,1.68,5,380,408,0,0
732,61,574,580,3.59,4,380,408,0,0
732,62,571,189,0.53,1,380,408,0,0
732,63,499,366,1.7,10,380,408,0,0
732,64,348,475,1.81,9,380,408,0,0
732,65,289,380,2.74,6,380,408,0,0
732,66,378,392,5.41,7,380,408,0,0
732,67,544,544,4.7,10,380,408,0,0
732,68,244,517,4.08,14,380,408,0,0
732,69,351,282,1.7,11,380,408,0,0
732,70,286,375,0.84,7,380,408,0,0
732,71,492,510,1.03,12,380,408,0,0
732,72,270,222,2.99,5,380,408,0,0
732,73,359,296,5.23,13,380,408,0,0
732,74,284,295,1.76,19,380,408,0,0
732,75,459,321,4.95,9,380,408,0,0
732,76,561,304,1.25,3,380,408,0,0
732,77,292,209,5.7,4,380,408,0,0
732,78,484,204,4.92,2,380,408,0,0
732,79,281,568,6.08,11,380,408,0,0
732,80,194,577,0.19,5,380,408,0,0
732,81,343,265,2.21,13,380,408,0,0
732,82,492,355,1.13,8,380,408,0,0
732,83,559,613,1.5,2,380,408,0,0
732,84,142,381,2.79,0,380,408,0,0
732,85,410,343,1.6,11,380,408,0,0
732,86,348,287,6.19,10,380,408,0,0
732,87,387,378,4.58,7,380,408,0,0
732,88,531,397,5.3,7,380,408,0,0
732,89,277,593,3.36,5,380,408,0,0
732,90,552,420,0.14,7,380,408,0,0
732,91,538,533,0.96,9,380,408,0,0
732,92,550,439,1.13,8,380,408,0,0
732,93,538,481,3.53,10,380,408,0,0
732,94,483,270,1.22,6,380,408,0,0
732,95,391,359,1.57,13,380,408,0,0
732,96,331,290,1.74,12,380,408,0,0
732,97,620,374,0.01,1,380,408,0,0
732,98,264,511,4.1,13,380,408,0,0
732,99,272,565,6.28,12,380,408,0,0
735,0,448,318,4.63,10,380,408,0,0
735,1,330,461,4.41,8,380,408,0,0
735,2,264,494,1.14,14,380,408,0,0
735,3,208,276,2.11,6,380,408,0,0
735,4,247,311,5.2,9,380,408,0,0
735,5,388,521,4.25,8,380,408,0,0
735,6,513,516,1.42,8,380,408,0,0
735,7,328,318,4.48,16,380,408,0,0
735,8,257,505,3.43,13,380,408,0,0
735,9,263,478,0.94,13,380,408,0,0
735,10,378,543,4.18,8,380,408,0,0
735,11,252,553,3.68,15,380,408,0,0
735,12,408,379,2.36,13,380,408,0,0
735,13,273,229,5.42,9,380,408,0,0
735,14,300,356,4.32,11,380,408,0,0
735,15,361,548,3.45,8,380,408,0,0
735,16,323,307,3.14,14,380,408,0,0
735,17,256,397,1.54,6,380,408,0,0
735,18,243,518,2.38,14,380,408,0,0
735,19,352,446,1.61,7,380,408,0,0
735,20,377,205,4.95,3,380,408,0,0
735,21,581,235,4.5,3,380,408,0,0
735,22,227,497,0.76,12,380,408,0,0
735,23,549,517,5.79,11,380,408,0,0
735,24,275,214,2.32,4,380,408,0,0
735,25,578,306,1.38,3,380,408,0,0
735,26,532,504,3.29,9,380,408,0,0
735,27,453,429,0.58,8,380,408,0,0
735,28,443,453,3.22,6,380,408,0,0
735,29,330,298,4.48,12,380,408,0,0
735,30,382,370,2.74,8,380,408,0,0
735,31,450,439,6.22,7,380,408,0,0
735,32,361,285,5.11,13,380,408,0,0
735,33,452,441,5.6,8,380,408,0,0
735,34,205,438,3.71,7,380,408,0,0
735,35,454,318,3.14,10,380,408,0,0
735,36,311,565,0.96,10,380,408,0,0
735,37,372,530,3.58,8,380,408,0,0
735,38,441,453,4.57,6,380,408,0,0
735,39,260,486,0.72,13,380,408,0,0
735,40,539,365,4.28,10,380,408,0,0
735,41,377,517,5.8,9,380,408,0,0
735,42,267,512,4.35,13,380,408,0,0
735,43,240,303,3.23,7,380,408,0,0
735,44,216,423,3.67,6,380,408,0,0
735,45,353,419,5.37,9,380,408,0,0
735,46,219,294,5.39,5,380,408,0,0
735,47,326,287,1.88,13,380,408,0,0
735,48,470,343,5.69,11,380,408,0,0
735,49,216,483,0.35,11,380,408,0,0
735,50,295,351,5.6,12,380,408,0,0
735,51,210,589,2.07,7,380,408,0,0
735,52,515,516,4.33,8,380,408,0,0
735,53,372,510,6.25,8,380,408,0,0
735,54,622,515,4.03,1,380,408,0,0
735,55,425,246,2.42,6,380,408,0,0
735,56,436,463,3.19,7,380,408,0,0
735,57,246,276,0.37,8,380,408,0,0
735,58,530,474,3.18,11,380,408,0,0
735,59,506,387,3.06,10,380,408,0,0
735,60,410,590,1.68,5,380,408,0,0
735,61,574,580,3.59,4,380,408,0,0
735,62,572,190,0.53,1,380,408,0,0
735,63,499,367,1.7,10,380,408,0,0
735,64,347,475,1.81,9,380,408,0,0
735,65,288,380,2.74,6,380,408,0,0
735,66,379,391,5.41,7,380,408,0,0
735,67,544,543,4.7,10,380,408,0,0
735,68,243,516,4.08,14,380,408,0,0
735,69,351,283,1.7,11,380,408,0,0
735,70,286,375,0.84,7,380,408,0,0
735,71,493,510,1.03,12,380,408,0,0
735,72,270,222,2.99,5,380,408,0,0
735,73,359,295,5.23,13,380,408,0,0
735,74,284,296,1.76,19,380,408,0,0
735,75,459,320,4.95,9,380,408,0,0
735,76,561,305,1.25,3,380,408,0,0
735,77,292,209,5.7,4,380,408,0,0
735,78,484,204,4.92,2,380,408,0,0
735,79,282,567,6.08,11,380,408,0,0
735,80,195,577,0.19,5,380,408,0,0
735,81,343,265,2.21,13,380,408,0,0
735,82,492,356,1.13,8,380,408,0,0
735,83,559,614,1.5,2,380,408,0,0
735,84,141,382,2.79,0,380,408,0,0
735,85,410,344,1.6,11,380,408,0,0
735,86,348,287,6.19,10,380,408,0,0
735,87,387,377,4.58,7,380,408,0,0
735,88,532,396,5.3,7,380,408,0,0
735,89,277,593,3.36,5,380,408,0,0
735,90,552,420,0.14,7,380,408,0,0
735,91,539,534,0.96,9,380,408,0,0
735,92,551,440,1.13,8,380,408,0,0
735,93,537,480,3.53,10,380,408,0,0
735,94,483,270,1.22,6,380,408,0,0
735,95,391,360,1.57,13,380,408,0,0
735,96,331,291,1.74,12,380,408,0,0
735,97,621,374,0.01,1,380,408,0,0
735,98,264,510,4.1,13,380,408,0,0
735,99,273,565,6.28,12,380,408,0,0
738,0,448,318,4.63,10,380,408,0,0
738,1,329,460,0.05,8,380,408,0,0
738,2,265,495,1.14,14,380,408,0,0
738,3,207,277,2.11,6,380,408,0,0
738,4,247,310,5.2,9,380,408,0,0
738,5,388,521,4.25,8,380,408,0,0
738,6,513,517,1.42,8,380,408,0,0
738,7,328,317,4.48,16,380,408,0,0
738,8,256,505,3.43,13,380,408,0,0
738,9,263,478,0.94,13,380,408,0,0
738,10,378,542,4.18,8,380,408,0,0
738,11,252,552,3.68,15,380,408,0,0
738,12,407,379,2.36,13,380,408,0,0
738,13,274,229,5.42,9,380,408,0,0
738,14,300,356,4.32,11,380,408,0,0
738,15,360,548,3.45,8,380,408,0,0
738,16,322,307,3.14,14,380,408,0,0
738,17,257,398,1.54,6,380,408,0,0
738,18,243,519,2.38,14,380,408,0,0
738,19,352,446,1.61,7,380,408,0,0
738,20,378,204,4.95,3,380,408,0,0
738,21,581,234,4.5,3,380,408,0,0
738,22,228,498,0.76,12,380,408,0,0
738,23,550,517,5.79,11,380,408,0,0
738,24,275,214,2.32,4,380,408,0,0
738,25,578,307,1.38,3,380,408,0,0
738,26,532,504,3.29,9,380,408,0,0
738,27,454,429,0.58,8,380,408,0,0
738,28,442,453,3.22,6,380,408,0,0
738,29,330,297,4.48,12,380,408,0,0
738,30,381,370,2.74,8,380,408,0,0
738,31,450,439,6.22,7,380,408,0,0
738,32,361,284,5.11,13,380,408,0,0
738,33,453,441,5.6,8,380,408,0,0
738,34,205,437,3.71,7,380,408,0,0
738,35,454,318,3.14,10,380,408,0,0
738,36,312,566,0.96,10,380,408,0,0
738,37,371,529,3.58,8,380,408,0,0
738,38,441,452,4.57,6,380,408,0,0
738,39,260,487,0.72,13,380,408,0,0
738,40,538,364,4.28,10,380,408,0,0
738,41,378,516,5.8,9,380,408,0,0
738,42,266,512,4.35,13,380,408,0,0
738,43,239,303,3.23,7,380,408,0,0
738,44,215,423,3.67,6,380,408,0,0
738,45,353,418,5.37,9,380,408,0,0
738,46,220,293,5.39,5,380,408,0,0
738,47,326,287,1.88,13,380,408,0,0
738,48,470,342,5.69,11,380,408,0,0
738,49,217,483,0.35,11,380,408,0,0
738,50,296,350,5.6,12,380,408,0,0
738,51,210,589,2.07,7,380,408,0,0
738,52,515,515,4.33,8,380,408,0,0
738,53,373,510,6.25,8,380,408,0,0
738,54,622,515,4.03,1,380,408,0,0
738,55,424,246,2.42,6,380,408,0,0
738,56,435,463,3.19,7,380,408,0,0
738,57,247,277,0.37,8,380,408,0,0
738,58,529,474,3.18,11,380,408,0,0
738,59,505,387,3.06,10,380,408,0,0
738,60,410,590,1.68,5,380,408,0,0
738,61,573,579,3.59,4,380,408,0,0
738,62,573,190,0.53,1,380,408,0,0
738,63,499,368,1.7,10,380,408,0,0
738,64,347,476,1.81,9,380,408,0,0
738,65,287,381,2.74,6,380,408,0,0
738,66,380,390,5.41,7,380,408,0,0
738,67,544,543,4.7,10,380,408,0,0
738,68,243,516,4.08,14,380,408,0,0
738,69,351,284,1.7,11,380,408,0,0
738,70,287,376,0.84,7,380,408,0,0
738,71,493,511,1.03,12,380,408,0,0
738,72,269,222,2.99,5,380,408,0,0
738,73,360,294,5.23,13,380,408,0,0
738,74,284,296,1.76,19,380,408,0,0
738,75,459,320,4.95,9,380,408,0,0
738,76,561,306,1.25,3,380,408,0,0
738,77,293,208,5.7,4,380,408,0,0
738,78,484,203,4.92,2,380,408,0,0
738,79,283,567,6.08,11,380,408,0,0
738,80,195,577,0.19,5,380,408,0,0
738,81,343,266,2.21,13,380,408,0,0
738,82,492,356,1.13,8,380,408,0,0
738,83,559,614,1.5,2,380,408,0,0
738,84,140,382,2.79,0,380,408,0,0
738,85,410,344,1.6,11,380,408,0,0
738,86,349,287,6.19,10,380,408,0,0
738,87,387,376,4.58,7,380,408,0,0
738,88,532,396,5.3,7,380,408,0,0
738,89,276,593,3.36,5,380,408,0,0
738,90,553,420,0.14,7,380,408,0,0
738,91,539,534,0.96,9,380,408,0,0
738,92,551,441,1.13,8,380,408,0,0
738,93,536,480,3.53,10,380,408,0,0
738,94,483,271,1.22,6,380,408,0,0
