TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
693,43,559,636,0.03,1,382,406,0,0
693,44,463,478,4.64,14,382,406,0,0
693,45,214,379,0.19,9,382,406,0,0
693,46,205,584,5.75,3,382,406,0,0
693,47,543,413,1.97,7,382,406,0,0
693,48,309,268,0.58,6,382,406,0,0
693,49,423,559,1.44,12,382,406,0,0
693,50,202,352,3.44,8,382,406,0,0
693,51,380,477,4.09,20,382,406,0,0
693,52,489,344,2.03,11,382,406,0,0
693,53,391,598,4.77,8,382,406,0,0
693,54,359,384,2.08,11,382,406,0,0
693,55,222,593,4.91,4,382,406,0,0
693,56,366,554,3.7,12,382,406,0,0
693,57,553,407,4.13,6,382,406,0,0
693,58,413,346,0.77,14,382,406,0,0
693,59,365,426,5.37,14,382,406,0,0
693,60,274,394,5.93,8,382,406,0,0
693,61,267,469,1.0,9,382,406,0,0
693,62,543,394,1.73,7,382,406,0,0
693,63,376,392,1.62,11,382,406,0,0
693,64,230,582,5.09,5,382,406,0,0
693,65,460,571,1.14,14,382,406,0,0
693,66,189,189,3.02,0,382,406,0,0
693,67,447,651,2.34,2,382,406,0,0
693,68,381,289,1.87,8,382,406,0,0
693,69,339,517,6.0,15,382,406,0,0
693,70,449,454,1.14,10,382,406,0,0
693,71,358,194,0.49,3,382,406,0,0
693,72,370,250,2.64,7,382,406,0,0
693,73,420,540,4.62,11,382,406,0,0
693,74,232,394,3.6,9,382,406,0,0
693,75,340,490,1.27,13,382,406,0,0
693,76,190,348,3.95,6,382,406,0,0
693,77,434,464,3.11,10,382,406,0,0
693,78,470,239,0.23,11,382,406,0,0
693,79,391,340,5.28,11,382,406,0,0
693,80,294,453,3.47,11,382,406,0,0
693,81,335,515,0.32,12,382,406,0,0
693,82,573,407,3.73,5,382,406,0,0
693,83,626,500,1.52,1,382,406,0,0
693,84,324,602,1.57,7,382,406,0,0
693,85,338,577,4.66,5,382,406,0,0
693,86,578,384,5.79,5,382,406,0,0
693,87,383,379,1.39,11,382,406,0,0
693,88,472,393,4.65,7,382,406,0,0
693,89,420,566,2.27,12,382,406,0,0
693,90,441,179,2.74,3,382,406,0,0
693,91,583,282,5.04,2,382,406,0,0
693,92,451,493,2.8,14,382,406,0,0
693,93,170,567,2.52,4,382,406,0,0
693,94,450,228,3.41,10,382,406,0,0
693,95,273,598,1.38,7,382,406,0,0
693,96,303,182,3.65,3,382,406,0,0
693,97,238,368,2.31,11,382,406,0,0
693,98,344,398,3.31,15,382,406,0,0
693,99,524,550,1.5,3,382,406,0,0
696,0,305,395,0.05,11,382,406,0,0
696,1,347,296,2.33,10,382,406,0,0
696,2,396,335,5.39,11,382,406,0,0
696,3,204,391,2.28,9,382,406,0,0
696,4,325,505,2.33,10,382,406,0,0
696,5,507,309,1.84,9,382,406,0,0
696,6,235,515,3.18,7,382,406,0,0
696,7,543,170,2.13,1,382,406,0,0
696,8,338,492,1.78,12,382,406,0,0
696,9,466,358,3.76,12,382,406,0,0
696,10,380,527,3.33,18,382,406,0,0
696,11,474,374,5.44,7,382,406,0,0
696,12,287,267,5.79,5,382,406,0,0
696,13,408,520,0.71,19,382,406,0,0
696,14,468,316,1.97,11,382,406,0,0
696,15,440,312,2.68,13,382,406,0,0
696,16,451,205,2.11,5,382,406,0,0
696,17,224,318,1.78,7,382,406,0,0
696,18,472,288,5.73,10,382,406,0,0
696,19,511,595,5.57,3,382,406,0,0
696,20,536,241,5.81,9,382,406,0,0
696,21,473,236,4.66,10,382,406,0,0
696,22,540,321,5.16,11,382,406,0,0
696,23,232,508,6.11,5,382,406,0,0
696,24,654,616,3.2,0,382,406,0,0
696,25,460,428,5.79,10,382,406,0,0
696,26,350,466,5.95,13,382,406,0,0
696,27,391,299,5.2,12,382,406,0,0
696,28,256,306,2.7,6,382,406,0,0
696,29,516,300,5.89,9,382,406,0,0
696,30,256,543,3.36,8,382,406,0,0
696,31,145,452,4.2,1,382,406,0,0
696,32,434,531,0.73,12,382,406,0,0
696,33,267,255,2.42,5,382,406,0,0
696,34,426,483,3.07,13,382,406,0,0
696,35,380,384,3.98,11,382,406,0,0
696,36,317,295,5.64,7,382,406,0,0
696,37,378,381,4.83,13,382,406,0,0
696,38,320,378,2.64,14,382,406,0,0
696,39,105,225,4.4,0,382,406,0,0
696,40,306,407,6.04,12,382,406,0,0
696,41,561,234,1.69,2,382,406,0,0
696,42,399,210,4.79,7,382,406,0,0
696,43,560,636,0.03,1,382,406,0,0
696,44,463,478,4.64,14,382,406,0,0
696,45,215,379,0.19,9,382,406,0,0
696,46,206,584,5.75,3,382,406,0,0
696,47,543,414,1.97,7,382,406,0,0
696,48,310,269,0.58,6,382,406,0,0
696,49,423,560,1.44,12,382,406,0,0
696,50,202,351,3.44,8,382,406,0,0
696,51,380,477,4.09,20,382,406,0,0
696,52,489,345,2.03,11,382,406,0,0
696,53,391,597,4.77,8,382,406,0,0
696,54,359,384,2.08,11,382,406,0,0
696,55,222,592,4.91,4,382,406,0,0
696,56,365,554,3.7,12,382,406,0,0
696,57,553,407,4.13,6,382,406,0,0
696,58,414,346,0.77,14,382,406,0,0
696,59,365,425,5.37,14,382,406,0,0
696,60,275,394,5.93,8,382,406,0,0
696,61,267,470,1.0,9,382,406,0,0
696,62,543,394,1.73,7,382,406,0,0
696,63,376,393,1.62,11,382,406,0,0
696,64,230,581,5.09,5,382,406,0,0
696,65,460,572,1.14,14,382,406,0,0
696,66,189,189,3.02,0,382,406,0,0
696,67,446,651,2.34,2,382,406,0,0
696,68,381,289,1.87,8,382,406,0,0
696,69,339,516,6.0,15,382,406,0,0
696,70,450,455,1.14,10,382,406,0,0
696,71,358,194,0.49,3,382,406,0,0
696,72,369,251,2.64,7,382,406,0,0
696,73,420,540,4.62,11,382,406,0,0
696,74,231,394,3.6,9,382,406,0,0
696,75,340,490,1.27,13,382,406,0,0
696,76,189,348,3.95,6,382,406,0,0
696,77,434,464,3.11,10,382,406,0,0
696,78,470,239,0.23,11,382,406,0,0
696,79,391,339,5.28,11,382,406,0,0
696,80,294,453,3.47,11,382,406,0,0
696,81,336,515,0.32,12,382,406,0,0
696,82,572,406,3.73,5,382,406,0,0
696,83,626,501,1.52,1,382,406,0,0
696,84,324,603,1.57,7,382,406,0,0
696,85,338,576,1.57,5,382,406,0,0
696,86,579,383,5.79,5,382,406,0,0
696,87,383,379,1.39,11,382,406,0,0
696,88,472,392,4.65,7,382,406,0,0
696,89,420,566,2.27,12,382,406,0,0
696,90,440,179,2.74,3,382,406,0,0
696,91,583,281,5.04,2,382,406,0,0
696,92,450,493,2.8,14,382,406,0,0
696,93,169,567,2.52,4,382,406,0,0
696,94,450,228,3.41,10,382,406,0,0
696,95,273,599,1.38,7,382,406,0,0
696,96,302,181,3.65,3,382,406,0,0
696,97,238,369,2.31,11,382,406,0,0
696,98,343,398,3.31,15,382,406,0,0
696,99,524,551,1.5,3,382,406,0,0
699,0,306,395,0.05,11,382,406,0,0
699,1,346,297,2.33,10,382,406,0,0
699,2,397,334,5.39,11,382,406,0,0
699,3,203,392,2.28,9,382,406,0,0
699,4,324,505,2.33,10,382,406,0,0
699,5,507,309,1.84,9,382,406,0,0
699,6,235,515,3.18,7,382,406,0,0
699,7,543,171,2.13,1,382,406,0,0
699,8,338,493,1.78,12,382,406,0,0
699,9,466,357,3.76,12,382,406,0,0
699,10,379,527,3.33,18,382,406,0,0
699,11,475,374,5.44,7,382,406,0,0
699,12,288,267,5.79,5,382,406,0,0
699,13,409,521,0.71,19,382,406,0,0
699,14,468,317,1.97,11,382,406,0,0
699,15,440,312,2.68,13,382,406,0,0
699,16,451,205,2.11,5,382,406,0,0
699,17,224,319,1.78,7,382,406,0,0
699,18,473,288,5.73,10,382,406,0,0
699,19,511,594,5.57,3,382,406,0,0
699,20,537,241,5.81,9,382,406,0,0
699,21,473,235,4.66,10,382,406,0,0
699,22,540,321,5.16,11,382,406,0,0
699,23,233,508,6.11,5,382,406,0,0
699,24,653,616,3.2,0,382,406,0,0
699,25,460,428,5.79,10,382,406,0,0
699,26,351,465,5.95,13,382,406,0,0
699,27,391,299,0.83,12,382,406,0,0
699,28,256,307,2.7,6,382,406,0,0
699,29,517,300,5.89,9,382,406,0,0
699,30,255,542,3.36,8,382,406,0,0
699,31,145,451,4.2,1,382,406,0,0
699,32,435,532,0.73,12,382,406,0,0
699,33,266,255,2.42,5,382,406,0,0
699,34,426,484,3.07,13,382,406,0,0
699,35,379,384,3.98,11,382,406,0,0
699,36,318,295,5.64,7,382,406,0,0
699,37,378,380,4.83,13,382,406,0,0
699,38,319,378,2.64,14,382,406,0,0
699,39,105,225,4.4,0,382,406,0,0
699,40,307,407,6.04,12,382,406,0,0
699,41,561,235,1.69,2,382,406,0,0
699,42,399,209,4.79,7,382,406,0,0
699,43,561,636,0.03,1,382,406,0,0
699,44,463,478,4.64,14,382,406,0,0
699,45,216,379,0.19,9,382,406,0,0
699,46,207,584,5.75,3,382,406,0,0
699,47,543,415,1.97,7,382,406,0,0
699,48,310,269,0.58,6,382,406,0,0
699,49,423,560,1.44,12,382,406,0,0
699,50,201,351,3.44,8,382,406,0,0
699,51,379,476,4.09,20,382,406,0,0
699,52,488,346,2.03,11,382,406,0,0
699,53,391,596,4.77,8,382,406,0,0
699,54,359,385,2.08,11,382,406,0,0
699,55,222,591,4.91,4,382,406,0,0
699,56,364,553,3.7,12,382,406,0,0
699,57,553,407,4.13,6,382,406,0,0
699,58,414,347,0.77,14,382,406,0,0
699,59,366,424,5.37,14,382,406,0,0
699,60,276,394,5.93,8,382,406,0,0
699,61,267,470,1.0,9,382,406,0,0
699,62,543,395,1.73,7,382,406,0,0
699,63,376,394,1.62,11,382,406,0,0
699,64,230,580,0.25,5,382,406,0,0
699,65,461,573,1.14,14,382,406,0,0
699,66,188,189,3.02,0,382,406,0,0
699,67,445,652,2.34,2,382,406,0,0
699,68,380,290,1.87,8,382,406,0,0
699,69,340,516,6.0,15,382,406,0,0
699,70,450,456,1.14,10,382,406,0,0
699,71,359,195,0.49,3,382,406,0,0
699,72,369,251,2.64,7,382,406,0,0
699,73,420,539,4.62,11,382,406,0,0
699,74,230,394,3.6,9,382,406,0,0
699,75,341,491,1.27,13,382,406,0,0
699,76,189,347,3.95,6,382,406,0,0
699,77,433,464,3.11,10,382,406,0,0
699,78,471,239,0.23,11,382,406,0,0
699,79,391,339,4.88,11,382,406,0,0
699,80,293,453,3.47,11,382,406,0,0
699,81,337,516,0.32,12,382,406,0,0
699,82,571,406,3.73,5,382,406,0,0
699,83,626,502,1.52,1,382,406,0,0
699,84,324,604,1.57,7,382,406,0,0
699,85,338,576,1.57,5,382,406,0,0
699,86,579,383,5.79,5,382,406,0,0
699,87,384,380,1.39,11,382,406,0,0
699,88,472,391,4.65,7,382,406,0,0
699,89,419,567,2.27,12,382,406,0,0
699,90,440,180,2.74,3,382,406,0,0
699,91,583,280,5.04,2,382,406,0,0
699,92,450,494,2.8,14,382,406,0,0
699,93,169,568,2.52,4,382,406,0,0
699,94,450,228,3.41,10,382,406,0,0
699,95,273,600,1.38,7,382,406,0,0
699,96,302,181,3.65,3,382,406,0,0
699,97,237,370,2.31,11,382,406,0,0
699,98,342,398,3.31,15,382,406,0,0
699,99,524,552,1.5,3,382,406,0,0
702,0,307,395,0.05,11,382,406,0,0
702,1,346,298,2.33,10,382,406,0,0
702,2,397,333,5.39,11,382,406,0,0
702,3,202,392,2.28,9,382,406,0,0
702,4,323,506,2.33,10,382,406,0,0
702,5,507,310,1.84,9,382,406,0,0
702,6,234,515,3.18,7,382,406,0,0
702,7,542,171,2.13,1,382,406,0,0
702,8,338,493,1.78,12,382,406,0,0
702,9,465,357,3.76,12,382,406,0,0
702,10,379,527,3.33,18,382,406,0,0
702,11,475,373,5.44,7,382,406,0,0
702,12,289,266,5.79,5,382,406,0,0
702,13,409,521,0.71,19,382,406,0,0
702,14,467,318,1.97,11,382,406,0,0
702,15,439,312,2.68,13,382,406,0,0
702,16,450,206,2.11,5,382,406,0,0
702,17,224,320,1.78,7,382,406,0,0
702,18,473,287,5.73,10,382,406,0,0
702,19,512,594,5.57,3,382,406,0,0
702,20,537,241,5.81,9,382,406,0,0
702,21,473,234,4.66,10,382,406,0,0
702,22,541,320,5.16,11,382,406,0,0
702,23,233,508,6.11,5,382,406,0,0
702,24,652,616,3.2,0,382,406,0,0
702,25,461,427,5.79,10,382,406,0,0
702,26,352,465,5.95,13,382,406,0,0
702,27,391,299,0.83,12,382,406,0,0
702,28,255,307,2.7,6,382,406,0,0
702,29,517,299,5.89,9,382,406,0,0
702,30,254,542,3.36,8,382,406,0,0
702,31,144,450,4.2,1,382,406,0,0
702,32,435,532,0.73,12,382,406,0,0
702,33,266,256,2.42,5,382,406,0,0
702,34,425,484,3.07,13,382,406,0,0
702,35,379,383,3.98,11,382,406,0,0
702,36,319,294,5.64,7,382,406,0,0
702,37,378,380,4.83,13,382,406,0,0
702,38,318,379,2.64,14,382,406,0,0
702,39,105,224,4.4,0,382,406,0,0
702,40,308,406,6.04,12,382,406,0,0
702,41,560,236,2.73,2,382,406,0,0
702,42,399,208,4.79,7,382,406,0,0
702,43,561,636,0.03,1,382,406,0,0
702,44,463,478,4.64,14,382,406,0,0
702,45,217,379,0.19,9,382,406,0,0
702,46,207,583,5.75,3,382,406,0,0
702,47,542,416,1.97,7,382,406,0,0
702,48,311,269,0.58,6,382,406,0,0
702,49,423,561,1.44,12,382,406,0,0
702,50,200,351,3.44,8,382,406,0,0
702,51,379,475,4.09,20,382,406,0,0
702,52,488,346,2.03,11,382,406,0,0
702,53,391,596,4.77,8,382,406,0,0
702,54,358,386,2.08,11,382,406,0,0
702,55,223,591,4.91,4,382,406,0,0
702,56,364,553,3.7,12,382,406,0,0
702,57,553,407,4.13,6,382,406,0,0
702,58,415,348,0.77,14,382,406,0,0
702,59,366,424,5.37,14,382,406,0,0
702,60,276,393,5.93,8,382,406,0,0
702,61,268,471,1.0,9,382,406,0,0
702,62,543,396,1.73,7,382,406,0,0
702,63,376,395,1.62,11,382,406,0,0
702,64,230,580,0.25,5,382,406,0,0
702,65,461,573,1.14,14,382,406,0,0
702,66,187,189,3.02,0,382,406,0,0
702,67,445,653,2.34,2,382,406,0,0
702,68,380,291,1.87,8,382,406,0,0
702,69,341,516,6.0,15,382,406,0,0
702,70,450,456,1.14,10,382,406,0,0
702,71,360,195,0.49,3,382,406,0,0
702,72,368,251,2.64,7,382,406,0,0
702,73,420,538,4.62,11,382,406,0,0
702,74,229,393,3.6,9,382,406,0,0
702,75,341,492,1.27,13,382,406,0,0
702,76,188,347,3.95,6,382,406,0,0
702,77,432,464,3.11,10,382,406,0,0
702,78,472,239,0.23,11,382,406,0,0
702,79,391,339,4.88,11,382,406,0,0
702,80,292,452,3.47,11,382,406,0,0
702,81,338,516,0.32,12,382,406,0,0
702,82,571,405,3.73,5,382,406,0,0
702,83,626,503,1.52,1,382,406,0,0
702,84,324,605,1.39,7,382,406,0,0
702,85,338,576,1.57,5,382,406,0,0
702,86,580,383,5.79,5,382,406,0,0
702,87,384,381,1.39,11,382,406,0,0
702,88,472,391,4.65,7,382,406,0,0
702,89,419,567,2.27,12,382,406,0,0
702,90,439,180,2.74,3,382,406,0,0
702,91,584,279,5.04,2,382,406,0,0
702,92,449,494,2.8,14,382,406,0,0
702,93,168,568,2.52,4,382,406,0,0
702,94,450,228,3.41,10,382,406,0,0
702,95,274,601,1.38,7,382,406,0,0
702,96,301,181,3.65,3,382,406,0,0
702,97,237,370,2.31,11,382,406,0,0
702,98,341,397,3.31,15,382,406,0,0
702,99,524,553,1.5,3,382,406,0,0
705,0,308,395,0.05,11,382,406,0,0
705,1,345,298,2.33,10,382,406,0,0
705,2,398,333,5.39,11,382,406,0,0
705,3,202,393,2.28,9,382,406,0,0
705,4,323,506,2.33,10,382,406,0,0
705,5,506,311,1.84,9,382,406,0,0
705,6,233,515,3.18,7,382,406,0,0
705,7,542,172,2.13,1,382,406,0,0
705,8,338,494,1.78,12,382,406,0,0
705,9,464,356,3.76,12,382,406,0,0
705,10,378,527,3.33,18,382,406,0,0
705,11,476,372,5.44,7,382,406,0,0
705,12,289,266,5.79,5,382,406,0,0
705,13,410,522,0.71,19,382,406,0,0
705,14,467,319,1.97,11,382,406,0,0
705,15,438,313,2.68,13,382,406,0,0
705,16,450,207,2.11,5,382,406,0,0
705,17,223,321,1.78,7,382,406,0,0
705,18,474,287,5.73,10,382,406,0,0
705,19,512,593,1.53,3,382,406,0,0
705,20,538,240,5.81,9,382,406,0,0
705,21,473,233,4.66,10,382,406,0,0
705,22,541,319,5.16,11,382,406,0,0
705,23,234,508,6.11,5,382,406,0,0
705,24,651,616,3.2,0,382,406,0,0
705,25,462,427,5.79,10,382,406,0,0
705,26,353,465,5.95,13,382,406,0,0
705,27,391,299,0.83,12,382,406,0,0
705,28,254,307,2.7,6,382,406,0,0
705,29,518,299,5.89,9,382,406,0,0
705,30,253,542,3.36,8,382,406,0,0
705,31,144,450,4.2,1,382,406,0,0
705,32,436,533,0.73,12,382,406,0,0
705,33,265,256,2.42,5,382,406,0,0
705,34,424,484,3.07,13,382,406,0,0
705,35,378,383,3.98,11,382,406,0,0
705,36,319,294,5.64,7,382,406,0,0
705,37,378,379,4.83,13,382,406,0,0
705,38,317,379,2.64,14,382,406,0,0
705,39,105,223,4.4,0,382,406,0,0
705,40,308,406,6.04,12,382,406,0,0
705,41,560,236,2.73,2,382,406,0,0
705,42,399,207,4.79,7,382,406,0,0
705,43,562,636,0.03,1,382,406,0,0
705,44,463,477,4.64,14,382,406,0,0
705,45,217,380,0.19,9,382,406,0,0
705,46,208,583,5.75,3,382,406,0,0
705,47,542,416,1.97,7,382,406,0,0
705,48,312,270,0.58,6,382,406,0,0
705,49,424,562,1.44,12,382,406,0,0
705,50,199,351,3.44,8,382,406,0,0
705,51,379,475,4.09,20,382,406,0,0
705,52,488,347,2.03,11,382,406,0,0
705,53,392,595,4.77,8,382,406,0,0
705,54,358,387,2.08,11,382,406,0,0
705,55,223,590,4.91,4,382,406,0,0
705,56,363,553,3.7,12,382,406,0,0
705,57,553,406,4.13,6,382,406,0,0
705,58,415,348,0.77,14,382,406,0,0
705,59,367,423,5.37,14,382,406,0,0
705,60,277,393,5.93,8,382,406,0,0
705,61,268,472,1.0,9,382,406,0,0
705,62,542,397,1.73,7,382,406,0,0
705,63,376,395,1.62,11,382,406,0,0
705,64,230,580,0.25,5,382,406,0,0
705,65,461,574,1.14,14,382,406,0,0
705,66,186,189,3.02,0,382,406,0,0
705,67,444,653,2.34,2,382,406,0,0
705,68,380,292,1.87,8,382,406,0,0
705,69,342,516,6.0,15,382,406,0,0
705,70,451,457,1.14,10,382,406,0,0
705,71,361,196,0.49,3,382,406,0,0
705,72,367,252,2.64,7,382,406,0,0
705,73,420,537,4.62,11,382,406,0,0
705,74,229,393,3.6,9,382,406,0,0
705,75,341,493,1.27,13,382,406,0,0
705,76,188,346,3.95,6,382,406,0,0
705,77,431,464,3.11,10,382,406,0,0
705,78,473,239,0.23,11,382,406,0,0
705,79,391,339,4.88,11,382,406,0,0
705,80,291,452,3.47,11,382,406,0,0
705,81,339,516,0.32,12,382,406,0,0
705,82,570,405,3.73,5,382,406,0,0
705,83,626,503,1.52,1,382,406,0,0
705,84,324,605,1.39,7,382,406,0,0
705,85,338,576,1.57,5,382,406,0,0
705,86,581,382,5.79,5,382,406,0,0
705,87,384,382,1.39,11,382,406,0,0
705,88,472,390,4.65,7,382,406,0,0
705,89,418,568,2.27,12,382,406,0,0
705,90,438,180,2.74,3,382,406,0,0
705,91,584,279,5.04,2,382,406,0,0
705,92,448,494,2.8,14,382,406,0,0
705,93,167,569,2.52,4,382,406,0,0
705,94,450,228,3.41,10,382,406,0,0
705,95,274,602,1.38,7,382,406,0,0
705,96,300,180,3.65,3,382,406,0,0
705,97,236,371,2.31,11,382,406,0,0
705,98,341,397,3.6,15,382,406,0,0
705,99,524,554,1.5,3,382,406,0,0
708,0,309,395,0.05,11,382,406,0,0
708,1,345,299,2.33,10,382,406,0,0
708,2,398,332,5.39,11,382,406,0,0
708,3,201,394,2.28,9,382,406,0,0
708,4,322,507,2.33,10,382,406,0,0
708,5,506,312,1.84,9,382,406,0,0
708,6,232,515,3.18,7,382,406,0,0
708,7,541,173,2.13,1,382,406,0,0
708,8,338,495,1.78,12,382,406,0,0
708,9,464,356,3.76,12,382,406,0,0
708,10,377,527,3.33,18,382,406,0,0
708,11,476,372,5.44,7,382,406,0,0
708,12,290,266,5.79,5,382,406,0,0
708,13,410,522,0.71,19,382,406,0,0
708,14,467,319,1.97,11,382,406,0,0
708,15,437,313,2.68,13,382,406,0,0
708,16,450,207,2.11,5,382,406,0,0
708,17,223,321,1.78,7,382,406,0,0
708,18,475,286,5.73,10,382,406,0,0
708,19,512,593,1.53,3,382,406,0,0
708,20,539,240,5.81,9,382,406,0,0
708,21,473,232,4.66,10,382,406,0,0
708,22,541,319,5.16,11,382,406,0,0
708,23,235,508,6.11,5,382,406,0,0
708,24,651,616,3.2,0,382,406,0,0
708,25,462,427,5.79,10,382,406,0,0
708,26,353,464,5.95,13,382,406,0,0
708,27,391,299,0.83,12,382,406,0,0
708,28,254,308,2.7,6,382,406,0,0
708,29,519,299,5.89,9,382,406,0,0
708,30,252,542,3.36,8,382,406,0,0
708,31,143,449,4.2,1,382,406,0,0
708,32,437,533,0.73,12,382,406,0,0
708,33,265,257,2.42,5,382,406,0,0
708,34,423,484,3.07,13,382,406,0,0
708,35,378,382,3.98,11,382,406,0,0
708,36,320,294,5.64,7,382,406,0,0
708,37,379,378,4.83,13,382,406,0,0
708,38,317,379,2.64,14,382,406,0,0
708,39,104,222,4.4,0,382,406,0,0
708,40,309,406,6.04,12,382,406,0,0
708,41,560,236,2.73,2,382,406,0,0
708,42,399,207,4.79,7,382,406,0,0
708,43,563,636,0.03,1,382,406,0,0
708,44,463,477,4.64,14,382,406,0,0
708,45,218,380,0.19,9,382,406,0,0
708,46,209,582,5.75,3,382,406,0,0
708,47,542,417,1.97,7,382,406,0,0
708,48,312,270,0.58,6,382,406,0,0
708,49,424,563,1.44,12,382,406,0,0
708,50,199,350,3.44,8,382,406,0,0
708,51,378,474,4.09,20,382,406,0,0
708,52,487,348,2.03,11,382,406,0,0
708,53,392,594,4.77,8,382,406,0,0
708,54,357,387,2.08,11,382,406,0,0
708,55,223,589,4.91,4,382,406,0,0
708,56,362,552,3.7,12,382,406,0,0
708,57,552,405,4.13,6,382,406,0,0
708,58,416,349,0.77,14,382,406,0,0
708,59,367,423,5.37,14,382,406,0,0
708,60,278,393,5.93,8,382,406,0,0
708,61,269,472,1.0,9,382,406,0,0
708,62,542,398,1.73,7,382,406,0,0
708,63,376,396,1.62,11,382,406,0,0
708,64,230,580,0.25,5,382,406,0,0
708,65,462,575,1.14,14,382,406,0,0
708,66,185,189,3.02,0,382,406,0,0
708,67,444,654,2.34,2,382,406,0,0
708,68,380,292,1.87,8,382,406,0,0
708,69,342,515,6.0,15,382,406,0,0
708,70,451,458,1.14,10,382,406,0,0
708,71,361,196,0.49,3,382,406,0,0
708,72,366,252,2.64,7,382,406,0,0
708,73,420,537,3.31,11,382,406,0,0
708,74,228,393,3.6,9,382,406,0,0
708,75,341,494,1.27,13,382,406,0,0
708,76,187,346,3.95,6,382,406,0,0
708,77,430,464,3.11,10,382,406,0,0
708,78,473,240,0.23,11,382,406,0,0
708,79,391,339,4.88,11,382,406,0,0
708,80,291,452,3.47,11,382,406,0,0
708,81,339,517,0.32,12,382,406,0,0
708,82,569,405,3.73,5,382,406,0,0
708,83,626,504,1.52,1,382,406,0,0
708,84,324,605,1.39,7,382,406,0,0
708,85,338,576,1.57,5,382,406,0,0
708,86,581,382,5.79,5,382,406,0,0
708,87,384,383,1.39,11,382,406,0,0
708,88,472,389,4.65,7,382,406,0,0
708,89,418,569,2.27,12,382,406,0,0
708,90,437,181,2.74,3,382,406,0,0
708,91,584,278,5.04,2,382,406,0,0
708,92,447,495,2.8,14,382,406,0,0
708,93,167,569,2.52,4,382,406,0,0
708,94,450,228,3.41,10,382,406,0,0
708,95,274,602,1.38,7,382,406,0,0
708,96,300,180,3.65,3,382,406,0,0
708,97,235,371,2.31,11,382,406,0,0
708,98,341,397,3.6,15,382,406,0,0
708,99,525,554,1.5,3,382,406,0,0
711,0,309,395,0.05,11,382,406,0,0
711,1,344,299,2.33,10,382,406,0,0
711,2,399,332,5.39,11,382,406,0,0
711,3,201,394,2.28,9,382,406,0,0
711,4,322,507,2.33,10,382,406,0,0
711,5,506,313,1.84,9,382,406,0,0
711,6,231,515,3.18,7,382,406,0,0
711,7,541,173,2.13,1,382,406,0,0
711,8,337,496,1.78,12,382,406,0,0
711,9,463,356,3.76,12,382,406,0,0
711,10,376,527,3.33,18,382,406,0,0
711,11,477,371,5.44,7,382,406,0,0
711,12,291,265,5.79,5,382,406,0,0
711,13,411,523,0.71,19,382,406,0,0
711,14,466,320,1.97,11,382,406,0,0
711,15,437,313,2.68,13,382,406,0,0
711,16,449,208,2.11,5,382,406,0,0
711,17,223,322,1.78,7,382,406,0,0
711,18,475,286,5.73,10,382,406,0,0
711,19,512,593,1.53,3,382,406,0,0
711,20,540,239,5.81,9,382,406,0,0
711,21,473,232,4.66,10,382,406,0,0
711,22,542,318,5.16,11,382,406,0,0
711,23,236,507,6.11,5,382,406,0,0
711,24,650,616,3.2,0,382,406,0,0
711,25,463,426,5.79,10,382,406,0,0
711,26,354,464,5.95,13,382,406,0,0
711,27,391,299,0.83,12,382,406,0,0
711,28,253,308,2.7,6,382,406,0,0
711,29,520,298,5.89,9,382,406,0,0
711,30,252,542,3.36,8,382,406,0,0
711,31,143,448,4.2,1,382,406,0,0
711,32,437,534,0.73,12,382,406,0,0
711,33,264,257,2.42,5,382,406,0,0
711,34,422,484,3.07,13,382,406,0,0
711,35,377,381,3.98,11,382,406,0,0
711,36,321,293,5.64,7,382,406,0,0
711,37,379,377,4.83,13,382,406,0,0
711,38,316,380,2.64,14,382,406,0,0
711,39,104,222,4.4,0,382,406,0,0
711,40,310,406,6.04,12,382,406,0,0
711,41,560,236,2.73,2,382,406,0,0
711,42,399,206,4.79,7,382,406,0,0
711,43,564,636,0.03,1,382,406,0,0
711,44,463,476,4.64,14,382,406,0,0
711,45,219,380,0.19,9,382,406,0,0
711,46,209,582,5.75,3,382,406,0,0
711,47,541,418,1.97,7,382,406,0,0
711,48,313,271,0.58,6,382,406,0,0
711,49,424,563,1.44,12,382,406,0,0
711,50,198,350,3.44,8,382,406,0,0
711,51,378,473,4.09,20,382,406,0,0
711,52,487,348,2.03,11,382,406,0,0
711,53,392,593,4.77,8,382,406,0,0
711,54,357,388,2.08,11,382,406,0,0
711,55,223,588,4.91,4,382,406,0,0
711,56,362,552,3.7,12,382,406,0,0
711,57,552,405,4.13,6,382,406,0,0
711,58,416,349,0.77,14,382,406,0,0
711,59,368,422,5.37,14,382,406,0,0
711,60,279,393,5.93,8,382,406,0,0
711,61,269,473,1.0,9,382,406,0,0
711,62,542,398,1.73,7,382,406,0,0
711,63,376,397,1.62,11,382,406,0,0
711,64,230,580,0.25,5,382,406,0,0
711,65,462,576,1.14,14,382,406,0,0
711,66,185,189,3.02,0,382,406,0,0
711,67,443,654,2.34,2,382,406,0,0
711,68,379,293,1.87,8,382,406,0,0
711,69,343,515,6.0,15,382,406,0,0
711,70,451,459,1.14,10,382,406,0,0
711,71,362,196,0.49,3,382,406,0,0
711,72,366,252,2.64,7,382,406,0,0
711,73,420,537,3.31,11,382,406,0,0
711,74,227,392,3.6,9,382,406,0,0
711,75,342,494,1.27,13,382,406,0,0
711,76,187,345,3.95,6,382,406,0,0
