TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
240,6,407,543,4.51,6,406,406,nan,nan
240,7,318,325,0.13,9,406,406,nan,nan
240,8,300,427,4.49,11,406,406,nan,nan
240,9,334,250,2.78,9,406,406,nan,nan
240,10,325,450,1.07,11,406,406,nan,nan
240,11,511,304,3.99,6,406,406,nan,nan
240,12,464,529,5.27,6,406,406,nan,nan
240,13,294,197,5.95,3,406,406,nan,nan
240,14,272,505,4.14,9,406,406,nan,nan
240,15,516,534,5.09,14,406,406,nan,nan
240,16,508,545,0.73,15,406,406,nan,nan
240,17,223,492,5.64,6,406,406,nan,nan
240,18,570,342,1.32,10,406,406,nan,nan
240,19,523,272,5.6,9,406,406,nan,nan
240,20,558,306,2.13,7,406,406,nan,nan
240,21,330,506,1.74,11,406,406,nan,nan
240,22,452,519,4.95,7,406,406,nan,nan
240,23,583,283,6.1,8,406,406,nan,nan
240,24,486,505,4.5,9,406,406,nan,nan
240,25,274,441,3.74,10,406,406,nan,nan
240,26,266,463,2.1,9,406,406,nan,nan
240,27,205,481,3.41,8,406,406,nan,nan
240,28,229,488,1.38,10,406,406,nan,nan
240,29,392,521,4.06,8,406,406,nan,nan
240,30,404,226,2.02,3,406,406,nan,nan
240,31,242,489,4.89,9,406,406,nan,nan
240,32,545,208,3.36,6,406,406,nan,nan
240,33,298,287,2.25,9,406,406,nan,nan
240,34,328,552,1.0,8,406,406,nan,nan
240,35,504,248,2.76,9,406,406,nan,nan
240,36,381,487,3.43,6,406,406,nan,nan
240,37,211,271,4.02,9,406,406,nan,nan
240,38,257,290,2.17,7,406,406,nan,nan
240,39,580,313,3.62,5,406,406,nan,nan
240,40,359,400,0.98,9,406,406,nan,nan
240,41,324,269,4.53,8,406,406,nan,nan
240,42,256,434,4.86,10,406,406,nan,nan
240,43,521,496,2.15,12,406,406,nan,nan
240,44,231,217,4.09,5,406,406,nan,nan
240,45,380,428,1.46,11,406,406,nan,nan
240,46,240,542,5.72,8,406,406,nan,nan
240,47,506,569,3.47,11,406,406,nan,nan
240,48,473,211,0.01,6,406,406,nan,nan
240,49,261,452,2.15,9,406,406,nan,nan
240,50,563,466,3.48,12,406,406,nan,nan
240,51,330,530,4.87,7,406,406,nan,nan
240,52,355,503,1.51,8,406,406,nan,nan
240,53,550,498,0.54,11,406,406,nan,nan
240,54,563,235,2.87,6,406,406,nan,nan
240,55,333,447,1.31,10,406,406,nan,nan
240,56,563,253,1.31,8,406,406,nan,nan
240,57,290,466,2.78,12,406,406,nan,nan
240,58,568,467,2.25,5,406,406,nan,nan
240,59,295,349,2.11,9,406,406,nan,nan
240,60,248,323,2.79,7,406,406,nan,nan
240,61,528,487,1.44,14,406,406,nan,nan
240,62,494,293,1.58,6,406,406,nan,nan
240,63,230,265,4.01,6,406,407,nan,nan
240,64,245,361,0.31,6,406,407,nan,nan
240,65,306,688,2.34,0,406,407,nan,nan
240,66,394,381,4.47,10,406,407,nan,nan
240,67,342,543,1.26,10,406,407,nan,nan
240,68,499,279,2.22,9,406,407,nan,nan
240,69,544,221,5.09,10,406,407,nan,nan
240,70,462,367,6.05,11,406,407,nan,nan
240,71,601,583,5.22,4,406,407,nan,nan
240,72,561,357,3.71,5,406,406,nan,nan
240,73,468,508,5.09,7,406,406,nan,nan
240,74,435,195,4.77,4,406,406,nan,nan
240,75,485,566,3.4,10,406,406,nan,nan
240,76,246,424,4.7,9,406,406,nan,nan
240,77,469,203,1.65,4,406,406,nan,nan
240,78,508,464,3.67,15,406,406,nan,nan
240,79,225,316,0.75,7,406,406,nan,nan
240,80,562,247,0.42,9,406,406,nan,nan
240,81,240,303,2.88,7,406,406,nan,nan
240,82,572,425,6.04,6,406,406,nan,nan
240,83,453,261,5.09,4,406,406,nan,nan
240,84,522,635,3.06,1,406,406,nan,nan
240,85,404,218,5.19,2,406,406,nan,nan
240,86,525,502,0.37,13,406,406,nan,nan
240,87,136,428,3.69,0,406,406,nan,nan
240,88,513,341,6.2,6,406,406,nan,nan
240,89,570,586,1.33,8,406,406,nan,nan
240,90,391,377,0.02,10,406,406,nan,nan
240,91,202,330,5.08,5,406,406,nan,nan
240,92,499,216,5.96,7,406,406,nan,nan
240,93,329,265,0.24,9,406,406,nan,nan
240,94,508,462,3.5,15,406,406,nan,nan
240,95,349,395,2.16,9,406,406,nan,nan
240,96,586,249,1.56,5,406,406,nan,nan
240,97,301,547,2.57,9,406,406,nan,nan
240,98,283,528,2.68,13,406,406,nan,nan
240,99,416,512,4.9,10,406,406,nan,nan
240,100,379,297,4.41,4,406,406,nan,nan
240,101,422,304,5.51,5,406,406,nan,nan
240,102,529,572,4.98,12,406,406,nan,nan
240,103,340,486,0.86,11,406,406,nan,nan
240,104,441,228,3.07,5,406,406,nan,nan
240,105,574,592,4.05,3,406,406,nan,nan
240,106,392,524,4.53,9,406,406,nan,nan
240,107,507,458,3.56,15,406,406,nan,nan
240,108,496,352,0.41,6,406,406,nan,nan
240,109,614,644,1.02,2,406,406,nan,nan
240,110,341,436,4.19,11,406,406,nan,nan
240,111,569,477,1.82,7,406,406,nan,nan
240,112,299,237,4.21,10,406,406,nan,nan
240,113,497,489,2.94,14,406,406,nan,nan
240,114,421,538,1.11,12,406,406,nan,nan
240,115,448,365,4.96,12,406,406,nan,nan
240,116,503,466,5.57,10,406,406,nan,nan
240,117,454,563,2.04,6,406,406,nan,nan
240,118,221,373,4.73,2,406,406,nan,nan
240,119,549,461,2.59,6,406,406,nan,nan
240,120,449,457,0.69,7,406,406,nan,nan
240,121,407,181,1.0,1,406,406,nan,nan
240,122,455,451,5.92,5,406,406,nan,nan
240,123,353,571,6.07,4,406,406,nan,nan
240,124,224,451,5.68,5,406,406,nan,nan
240,125,292,504,3.87,8,406,406,nan,nan
240,126,417,468,3.61,7,406,406,nan,nan
240,127,551,388,0.69,8,406,406,nan,nan
240,128,175,331,1.96,4,406,406,nan,nan
240,129,630,264,3.43,1,406,406,nan,nan
240,130,538,305,2.25,11,406,406,nan,nan
240,131,509,438,4.71,14,406,406,nan,nan
240,132,514,441,1.85,10,406,406,nan,nan
240,133,427,251,1.06,3,406,406,nan,nan
240,134,379,423,0.03,9,406,406,nan,nan
240,135,511,268,3.3,10,406,406,nan,nan
240,136,289,508,5.28,8,406,406,nan,nan
240,137,555,299,5.46,8,406,406,nan,nan
240,138,586,247,4.0,3,406,406,nan,nan
240,139,363,535,6.13,8,406,406,nan,nan
240,140,532,419,3.99,8,406,406,nan,nan
240,141,240,475,0.14,9,406,406,nan,nan
240,142,460,581,5.2,2,406,406,nan,nan
240,143,292,520,5.83,8,406,406,nan,nan
240,144,387,495,3.21,6,406,406,nan,nan
240,145,238,540,0.12,9,406,406,nan,nan
240,146,390,574,5.34,4,406,406,nan,nan
240,147,315,300,2.19,7,406,406,nan,nan
240,148,381,197,0.82,2,406,406,nan,nan
240,149,400,358,4.76,10,406,406,nan,nan
240,150,234,527,0.65,9,406,406,nan,nan
240,151,366,350,1.39,6,406,406,nan,nan
240,152,246,351,2.54,6,406,406,nan,nan
240,153,363,339,0.49,5,406,406,nan,nan
240,154,448,369,0.71,8,406,406,nan,nan
240,155,349,253,0.68,7,406,406,nan,nan
240,156,271,477,4.7,9,406,406,nan,nan
240,157,540,308,4.27,8,406,406,nan,nan
240,158,175,366,2.45,3,406,406,nan,nan
240,159,456,596,4.66,2,406,406,nan,nan
240,160,655,425,5.78,0,406,406,nan,nan
240,161,210,323,1.27,6,406,406,nan,nan
240,162,368,556,1.19,5,406,406,nan,nan
240,163,518,604,5.99,6,406,406,nan,nan
240,164,268,337,4.26,9,406,406,nan,nan
240,165,298,290,5.2,8,406,406,nan,nan
240,166,405,332,3.23,4,406,406,nan,nan
240,167,532,576,2.23,13,406,406,nan,nan
240,168,386,383,3.51,12,406,406,nan,nan
240,169,261,398,5.44,4,406,406,nan,nan
240,170,353,479,4.45,8,406,406,nan,nan
240,171,382,431,0.05,8,406,406,nan,nan
240,172,434,421,1.67,12,406,406,nan,nan
240,173,273,551,2.46,9,406,406,nan,nan
240,174,453,524,1.18,7,406,406,nan,nan
240,175,452,361,2.8,9,406,406,nan,nan
240,176,504,411,2.87,9,406,406,nan,nan
240,177,289,316,5.13,8,406,406,nan,nan
240,178,528,450,6.24,13,406,406,nan,nan
240,179,373,566,1.46,9,406,406,nan,nan
240,180,539,549,1.66,10,406,406,nan,nan
240,181,476,379,1.7,6,406,406,nan,nan
240,182,550,540,1.01,10,406,406,nan,nan
240,183,268,251,1.89,5,406,406,nan,nan
240,184,333,339,4.68,12,406,407,nan,nan
240,185,587,191,5.34,4,406,406,nan,nan
240,186,401,513,0.96,7,406,406,nan,nan
240,187,432,435,2.72,11,406,406,nan,nan
240,188,518,563,1.47,14,406,406,nan,nan
240,189,252,491,1.41,9,406,407,nan,nan
240,190,372,293,0.66,4,406,407,nan,nan
240,191,561,474,0.07,14,406,407,nan,nan
240,192,446,264,2.83,5,406,407,nan,nan
240,193,487,414,2.39,6,406,407,nan,nan
240,194,558,317,0.25,8,406,407,nan,nan
240,195,567,511,2.0,6,406,407,nan,nan
240,196,362,257,0.18,10,406,407,nan,nan
240,197,373,433,2.04,7,406,407,nan,nan
240,198,455,395,6.15,13,406,407,nan,nan
240,199,507,353,2.07,7,406,407,nan,nan
240,200,297,392,2.02,8,406,407,nan,nan
240,201,431,503,4.09,8,406,407,nan,nan
240,202,242,276,3.51,5,406,407,nan,nan
240,203,303,591,0.85,2,406,407,nan,nan
240,204,568,331,3.68,7,406,407,nan,nan
240,205,337,443,4.11,12,406,407,nan,nan
240,206,320,254,4.19,9,406,407,nan,nan
240,207,602,302,1.35,4,406,407,nan,nan
240,208,208,309,3.72,7,406,407,nan,nan
240,209,623,326,2.84,2,406,407,nan,nan
240,210,282,408,2.72,6,406,407,nan,nan
240,211,231,433,1.27,7,406,407,nan,nan
240,212,522,357,4.55,5,406,407,nan,nan
240,213,328,600,3.37,3,406,407,nan,nan
240,214,257,570,0.6,6,406,407,nan,nan
240,215,214,547,3.49,8,406,407,nan,nan
240,216,352,269,3.08,2,406,407,nan,nan
240,217,434,353,5.82,9,406,407,nan,nan
240,218,504,467,0.24,10,406,407,nan,nan
240,219,276,552,4.0,2,406,407,nan,nan
240,220,325,473,4.94,12,406,407,nan,nan
240,221,591,476,5.29,4,406,407,nan,nan
240,222,211,564,1.28,7,406,407,nan,nan
240,223,128,485,4.07,0,406,407,nan,nan
240,224,330,450,5.77,12,406,407,nan,nan
240,225,322,230,4.02,7,406,407,nan,nan
240,226,350,434,3.3,6,406,407,nan,nan
240,227,542,266,0.53,11,406,407,nan,nan
240,228,474,203,2.31,5,406,407,nan,nan
240,229,327,347,3.92,11,406,407,nan,nan
240,230,544,402,3.06,8,406,407,nan,nan
240,231,293,370,5.93,6,406,407,nan,nan
240,232,239,461,6.25,8,406,407,nan,nan
240,233,529,409,2.59,9,406,407,nan,nan
240,234,194,276,3.77,5,406,407,nan,nan
240,235,413,354,2.8,10,406,407,nan,nan
240,236,211,578,4.31,1,406,407,nan,nan
240,237,445,264,2.32,6,406,407,nan,nan
240,238,560,374,6.19,8,406,407,nan,nan
240,239,410,626,2.16,2,406,407,nan,nan
240,240,209,158,0.93,0,406,407,nan,nan
240,241,524,558,3.88,11,406,407,nan,nan
240,242,384,585,1.58,4,406,407,nan,nan
240,243,287,193,3.31,1,406,407,nan,nan
240,244,537,576,1.38,14,406,407,nan,nan
240,245,543,487,4.79,11,406,407,nan,nan
240,246,484,194,2.93,5,406,407,nan,nan
240,247,406,381,4.13,11,406,407,nan,nan
240,248,517,165,0.26,2,406,407,nan,nan
240,249,332,482,4.67,11,406,407,nan,nan
240,250,498,515,3.86,11,406,407,nan,nan
240,251,342,333,4.89,11,406,406,nan,nan
240,252,573,378,1.27,6,406,406,nan,nan
240,253,580,518,2.13,2,406,406,nan,nan
240,254,366,385,4.2,11,406,406,nan,nan
240,255,269,220,6.24,3,406,406,nan,nan
240,256,432,381,1.34,12,406,406,nan,nan
240,257,457,422,2.42,8,406,406,nan,nan
240,258,568,520,4.43,5,406,406,nan,nan
240,259,471,420,5.29,9,406,406,nan,nan
240,260,303,718,1.05,0,406,406,nan,nan
240,261,459,427,0.56,10,406,406,nan,nan
240,262,220,238,1.05,1,406,406,nan,nan
240,263,419,435,2.36,10,406,406,nan,nan
240,264,325,420,0.23,7,406,407,nan,nan
240,265,664,302,4.69,1,406,407,nan,nan
240,266,620,323,6.19,5,406,406,nan,nan
240,267,700,155,6.03,0,406,406,nan,nan
240,268,322,376,0.44,10,406,406,nan,nan
240,269,294,322,6.27,8,406,406,nan,nan
240,270,530,451,0.71,11,406,406,nan,nan
240,271,449,337,1.41,4,406,407,nan,nan
240,272,233,596,2.32,4,406,407,nan,nan
240,273,474,538,1.71,10,406,407,nan,nan
240,274,698,587,0.07,0,406,407,nan,nan
240,275,254,248,1.99,4,406,407,nan,nan
240,276,382,589,1.76,7,406,407,nan,nan
240,277,456,396,4.04,9,406,407,nan,nan
240,278,491,265,5.6,5,406,407,nan,nan
240,279,446,323,4.78,10,406,407,nan,nan
240,280,220,533,3.2,8,406,407,nan,nan
240,281,181,542,3.12,6,406,407,nan,nan
240,282,424,556,0.24,6,406,407,nan,nan
240,283,416,390,0.79,11,406,407,nan,nan
240,284,350,485,1.0,10,406,407,nan,nan
240,285,492,341,4.11,6,406,407,nan,nan
240,286,328,352,4.3,9,406,407,nan,nan
240,287,524,407,0.74,9,406,407,nan,nan
240,288,397,499,4.7,6,406,407,nan,nan
240,289,305,426,6.18,9,406,407,nan,nan
240,290,144,169,3.81,0,406,407,nan,nan
240,291,309,378,1.28,11,406,407,nan,nan
240,292,583,569,2.74,3,406,407,nan,nan
240,293,346,207,0.62,2,406,407,nan,nan
240,294,651,287,1.85,1,406,407,nan,nan
240,295,587,367,0.98,7,406,407,nan,nan
240,296,520,563,0.87,14,406,407,nan,nan
240,297,274,443,3.15,11,406,407,nan,nan
240,298,438,465,1.74,7,406,407,nan,nan
240,299,432,322,2.44,4,406,407,nan,nan
246,0,276,501,2.52,7,406,407,nan,nan
246,1,532,248,5.06,9,406,407,nan,nan
246,2,215,373,1.76,4,406,407,nan,nan
246,3,540,549,5.22,12,406,407,nan,nan
246,4,248,282,6.14,9,406,407,nan,nan
246,5,520,226,0.48,5,406,407,nan,nan
246,6,406,539,4.51,6,406,407,nan,nan
246,7,321,325,0.13,9,406,407,nan,nan
246,8,299,423,4.49,11,406,407,nan,nan
246,9,331,251,2.78,9,406,407,nan,nan
246,10,327,453,1.07,11,406,407,nan,nan
246,11,508,301,3.99,6,406,407,nan,nan
246,12,466,526,5.27,6,406,407,nan,nan
246,13,298,196,5.95,3,406,407,nan,nan
246,14,270,502,4.14,9,406,407,nan,nan
246,15,516,534,5.09,14,406,407,nan,nan
246,16,510,547,0.73,15,406,407,nan,nan
246,17,226,490,5.64,6,406,407,nan,nan
246,18,571,346,1.32,10,406,407,nan,nan
246,19,526,269,5.6,9,406,407,nan,nan
246,20,556,309,2.13,7,406,407,nan,nan
246,21,329,510,1.74,11,406,407,nan,nan
246,22,453,515,4.95,7,406,407,nan,nan
246,23,587,283,6.1,8,406,407,nan,nan
246,24,485,501,4.5,9,406,407,nan,nan
246,25,271,438,3.74,10,406,407,nan,nan
246,26,264,466,2.1,9,406,407,nan,nan
246,27,201,480,3.41,8,406,407,nan,nan
246,28,230,491,1.38,10,406,407,nan,nan
246,29,390,518,4.06,8,406,407,nan,nan
246,30,402,229,2.02,3,406,407,nan,nan
246,31,242,485,4.89,9,406,407,nan,nan
246,32,541,207,3.36,6,406,407,nan,nan
246,33,295,290,2.25,9,406,407,nan,nan
246,34,330,555,1.0,8,406,407,nan,nan
246,35,501,249,2.76,9,406,407,nan,nan
246,36,377,486,3.43,6,406,407,nan,nan
246,37,209,268,4.02,9,406,407,nan,nan
246,38,256,292,2.17,7,406,407,nan,nan
246,39,576,312,3.62,5,406,407,nan,nan
246,40,361,403,0.98,9,406,407,nan,nan
246,41,323,265,4.53,8,406,407,nan,nan
246,42,257,430,4.86,10,406,407,nan,nan
246,43,518,500,2.15,12,406,407,nan,nan
246,44,229,214,4.09,5,406,407,nan,nan
246,45,380,432,1.46,11,406,407,nan,nan
246,46,243,539,5.72,8,406,407,nan,nan
246,47,502,568,3.47,11,406,407,nan,nan
246,48,477,211,0.01,6,406,407,nan,nan
246,49,259,456,2.15,9,406,407,nan,nan
246,50,563,466,3.48,12,406,407,nan,nan
246,51,331,526,4.87,7,406,407,nan,nan
246,52,355,507,1.51,8,406,407,nan,nan
246,53,553,500,0.54,11,406,407,nan,nan
246,54,559,236,2.87,6,406,407,nan,nan
246,55,334,451,1.31,10,406,407,nan,nan
246,56,564,256,1.31,8,406,407,nan,nan
246,57,286,467,2.78,12,406,407,nan,nan
246,58,566,470,2.25,5,406,407,nan,nan
246,59,293,352,2.11,9,406,407,nan,nan
246,60,244,324,2.79,7,406,407,nan,nan
246,61,529,491,1.44,14,406,407,nan,nan
246,62,494,297,1.58,6,406,407,nan,nan
246,63,227,262,4.01,6,406,407,nan,nan
246,64,249,362,0.31,6,406,407,nan,nan
246,65,304,691,2.34,0,406,407,nan,nan
246,66,393,377,4.47,10,406,407,nan,nan
246,67,343,547,1.26,10,406,407,nan,nan
246,68,496,282,2.22,9,406,407,nan,nan
246,69,545,217,5.09,10,406,407,nan,nan
246,70,466,366,6.05,11,406,407,nan,nan
246,71,603,580,5.22,4,406,407,nan,nan
246,72,558,355,3.71,5,406,407,nan,nan
246,73,469,504,5.09,7,406,407,nan,nan
246,74,435,191,4.77,4,406,407,nan,nan
246,75,481,565,3.4,10,406,407,nan,nan
246,76,246,420,4.7,9,406,407,nan,nan
246,77,469,207,1.65,4,406,407,nan,nan
246,78,505,462,3.67,15,406,407,nan,nan
246,79,228,319,0.75,7,406,407,nan,nan
246,80,566,248,0.42,9,406,407,nan,nan
246,81,237,304,2.88,7,406,407,nan,nan
246,82,575,424,6.04,6,406,407,nan,nan
246,83,454,257,5.09,4,406,407,nan,nan
246,84,522,635,3.06,1,406,407,nan,nan
246,85,406,215,5.19,2,406,407,nan,nan
246,86,529,504,0.37,13,406,407,nan,nan
246,87,132,426,0.92,0,406,407,nan,nan
246,88,517,340,6.2,6,406,407,nan,nan
246,89,571,589,1.33,8,406,407,nan,nan
246,90,395,377,0.02,10,406,407,nan,nan
246,91,203,327,5.08,5,406,407,nan,nan
246,92,502,215,5.96,7,406,407,nan,nan
246,93,333,266,0.24,9,406,407,nan,nan
246,94,504,461,3.5,15,406,407,nan,nan
246,95,347,399,2.16,9,406,407,nan,nan
246,96,586,253,1.56,5,406,407,nan,nan
246,97,298,549,2.57,9,406,407,nan,nan
246,98,280,530,2.68,13,406,407,nan,nan
246,99,416,510,4.9,10,406,407,nan,nan
246,100,377,294,4.41,4,406,407,nan,nan
246,101,424,301,5.51,5,406,407,nan,nan
246,102,529,569,4.98,12,406,407,nan,nan
246,103,342,489,0.86,11,406,407,nan,nan
246,104,437,228,3.07,5,406,407,nan,nan
246,105,572,589,4.05,3,406,407,nan,nan
246,106,391,520,4.53,9,406,407,nan,nan
246,107,503,456,3.56,15,406,407,nan,nan
246,108,500,354,0.41,6,406,407,nan,nan
246,109,616,647,1.02,2,406,407,nan,nan
246,110,339,433,4.19,11,406,407,nan,nan
246,111,568,481,1.82,7,406,407,nan,nan
246,112,297,233,4.21,10,406,407,nan,nan
246,113,493,490,2.94,14,406,407,nan,nan
246,114,422,542,1.11,12,406,407,nan,nan
246,115,449,362,4.96,12,406,407,nan,nan
246,116,506,464,5.57,10,406,407,nan,nan
246,117,452,567,2.04,6,406,407,nan,nan
246,118,221,369,4.73,2,406,407,nan,nan
246,119,545,463,2.59,6,406,407,nan,nan
246,120,452,459,0.69,7,406,407,nan,nan
246,121,409,185,1.0,1,406,407,nan,nan
246,122,459,450,5.92,5,406,407,nan,nan
246,123,355,571,1.61,4,406,407,nan,nan
246,124,228,449,5.68,5,406,407,nan,nan
246,125,292,504,3.87,8,406,407,nan,nan
246,126,413,466,3.61,7,406,407,nan,nan
246,127,555,391,0.69,8,406,407,nan,nan
246,128,173,335,1.96,4,406,407,nan,nan
246,129,626,263,3.43,1,406,407,nan,nan
246,130,536,308,2.25,11,406,407,nan,nan
246,131,509,434,4.71,14,406,407,nan,nan
246,132,513,445,1.85,10,406,407,nan,nan
246,133,429,255,1.06,3,406,407,nan,nan
246,134,383,423,0.03,9,406,407,nan,nan
246,135,507,268,3.3,10,406,407,nan,nan
246,136,292,504,5.28,8,406,407,nan,nan
246,137,558,296,5.46,8,406,407,nan,nan
246,138,584,244,4.0,3,406,407,nan,nan
246,139,367,534,6.13,8,406,407,nan,nan
246,140,532,419,3.99,8,406,407,nan,nan
246,141,242,476,0.14,9,406,407,nan,nan
246,142,462,578,5.2,2,406,407,nan,nan
246,143,296,518,5.83,8,406,407,nan,nan
246,144,383,495,3.21,6,406,407,nan,nan
246,145,242,540,0.12,9,406,407,nan,nan
246,146,393,571,5.34,4,406,407,nan,nan
246,147,313,303,2.19,7,406,407,nan,nan
246,148,384,200,0.82,2,406,407,nan,nan
246,149,400,354,4.76,10,406,407,nan,nan
246,150,237,530,0.65,9,406,407,nan,nan
246,151,366,354,1.39,6,406,407,nan,nan
246,152,243,353,2.54,6,406,407,nan,nan
246,153,367,341,0.49,5,406,407,nan,nan
246,154,451,372,0.71,8,406,407,nan,nan
246,155,352,256,0.68,7,406,407,nan,nan
246,156,271,473,4.7,9,406,407,nan,nan
246,157,538,305,4.27,8,406,407,nan,nan
246,158,172,368,2.45,3,406,407,nan,nan
246,159,456,592,4.66,2,406,407,nan,nan
246,160,658,423,5.78,0,406,407,nan,nan
246,161,211,327,1.27,6,406,407,nan,nan
246,162,370,560,1.19,5,406,407,nan,nan
246,163,520,604,5.99,6,406,407,nan,nan
246,164,266,334,4.26,9,406,407,nan,nan
246,165,300,286,5.2,8,406,407,nan,nan
246,166,405,332,3.23,4,406,407,nan,nan
246,167,530,579,2.23,13,406,407,nan,nan
246,168,383,381,3.51,12,406,407,nan,nan
246,169,263,395,5.44,4,406,407,nan,nan
246,170,352,475,4.45,8,406,407,nan,nan
246,171,386,431,0.05,8,406,407,nan,nan
246,172,433,425,1.67,12,406,407,nan,nan
246,173,270,553,2.46,9,406,407,nan,nan
246,174,454,528,1.18,7,406,407,nan,nan
246,175,448,363,2.8,9,406,407,nan,nan
246,176,500,412,2.87,9,406,407,nan,nan
246,177,291,312,5.13,8,406,407,nan,nan
246,178,532,450,6.24,13,406,407,nan,nan
246,179,374,569,1.46,9,406,407,nan,nan
246,180,538,553,1.66,10,406,407,nan,nan
246,181,476,383,1.7,6,406,407,nan,nan
246,182,552,543,1.01,10,406,407,nan,nan
246,183,267,255,1.89,5,406,407,nan,nan
246,184,333,335,4.68,12,406,407,nan,nan
246,185,589,188,5.34,4,406,407,nan,nan
246,186,403,516,0.96,7,406,407,nan,nan
246,187,429,436,2.72,11,406,407,nan,nan
246,188,518,567,1.47,14,406,407,nan,nan
246,189,252,495,1.41,9,406,407,nan,nan
246,190,375,295,0.66,4,406,407,nan,nan
246,191,565,474,0.07,14,406,407,nan,nan
246,192,442,265,2.83,5,406,407,nan,nan
246,193,487,414,2.39,6,406,407,nan,nan
246,194,562,318,0.25,8,406,407,nan,nan
246,195,566,515,2.0,6,406,407,nan,nan
246,196,366,258,0.18,10,406,407,nan,nan
246,197,371,437,2.04,7,406,407,nan,nan
246,198,459,395,6.15,13,406,407,nan,nan
246,199,505,356,2.07,7,406,407,nan,nan
246,200,295,395,2.02,8,406,407,nan,nan
246,201,428,499,4.09,8,406,407,nan,nan
246,202,242,276,3.51,5,406,407,nan,nan
246,203,306,594,0.85,2,406,407,nan,nan
246,204,565,329,3.68,7,406,407,nan,nan
246,205,335,439,4.11,12,406,407,nan,nan
246,206,318,251,4.19,9,406,407,nan,nan
246,207,603,306,1.35,4,406,407,nan,nan
246,208,204,307,3.72,7,406,407,nan,nan
246,209,619,327,2.84,2,406,407,nan,nan
246,210,278,410,2.72,6,406,407,nan,nan
246,211,231,433,1.27,7,406,407,nan,nan
246,212,521,354,4.55,5,406,407,nan,nan
246,213,324,599,3.37,3,406,407,nan,nan
246,214,261,572,0.6,6,406,407,nan,nan
246,215,210,546,3.49,8,406,407,nan,nan
246,216,348,269,3.08,2,406,407,nan,nan
246,217,436,352,5.82,9,406,407,nan,nan
246,218,508,468,0.24,10,406,407,nan,nan
246,219,273,549,4.0,2,406,407,nan,nan
246,220,326,469,4.94,12,406,407,nan,nan
246,221,593,473,5.29,4,406,407,nan,nan
246,222,212,568,1.28,7,406,407,nan,nan
246,223,125,482,4.07,0,406,407,nan,nan
246,224,333,448,5.77,12,406,407,nan,nan
246,225,320,227,4.02,7,406,407,nan,nan
246,226,346,433,3.3,6,406,407,nan,nan
246,227,544,267,0.53,11,406,407,nan,nan
246,228,471,206,2.31,5,406,407,nan,nan
246,229,324,345,3.92,11,406,407,nan,nan
246,230,540,403,3.06,8,406,407,nan,nan
246,231,296,369,5.93,6,406,407,nan,nan
246,232,243,461,6.25,8,406,407,nan,nan
246,233,525,411,2.59,9,406,407,nan,nan
246,234,191,274,3.77,5,406,407,nan,nan
246,235,409,356,2.8,10,406,407,nan,nan
246,236,209,574,4.31,1,406,407,nan,nan
246,237,442,267,2.32,6,406,407,nan,nan
246,238,564,374,6.19,8,406,407,nan,nan
246,239,408,630,2.16,2,406,407,nan,nan
246,240,210,160,0.93,0,406,407,nan,nan
246,241,521,556,3.88,11,406,407,nan,nan
246,242,384,585,1.58,4,406,407,nan,nan
246,243,287,193,3.31,1,406,407,nan,nan
246,244,538,580,1.38,14,406,407,nan,nan
246,245,543,483,4.79,11,406,407,nan,nan
246,246,480,195,2.93,5,406,407,nan,nan
246,247,404,378,4.13,11,406,407,nan,nan
246,248,517,165,0.26,2,406,407,nan,nan
246,249,332,478,4.67,11,406,407,nan,nan
246,250,495,512,3.86,11,406,407,nan,nan
246,251,343,329,4.89,11,406,407,nan,nan
246,252,573,381,1.27,6,406,407,nan,nan
246,253,578,521,2.13,2,406,407,nan,nan
246,254,364,381,4.2,11,406,407,nan,nan
246,255,273,220,6.24,3,406,407,nan,nan
246,256,433,385,1.34,12,406,407,nan,nan
246,257,454,425,2.42,8,406,407,nan,nan
246,258,566,516,4.43,5,406,407,nan,nan
246,259,473,417,5.29,9,406,407,nan,nan
246,260,305,721,1.05,0,406,407,nan,nan
246,261,462,430,0.56,10,406,407,nan,nan
246,262,222,241,1.05,1,406,407,nan,nan
246,263,417,438,2.36,10,406,407,nan,nan
246,264,329,421,0.23,7,406,407,nan,nan
246,265,664,298,4.69,1,406,407,nan,nan
246,266,624,323,6.19,5,406,407,nan,nan
246,267,703,154,6.03,0,406,407,nan,nan
246,268,326,378,0.44,10,406,407,nan,nan
246,269,298,322,6.27,8,406,407,nan,nan
246,270,533,453,0.71,11,406,407,nan,nan
246,271,449,341,1.41,4,406,407,nan,nan
246,272,231,599,2.32,4,406,407,nan,nan
246,273,474,542,1.71,10,406,407,nan,nan
246,274,702,588,0.07,0,406,407,nan,nan
246,275,252,251,1.99,4,406,407,nan,nan
246,276,381,593,1.76,7,406,407,nan,nan
246,277,454,393,4.04,9,406,407,nan,nan
246,278,494,262,5.6,5,406,407,nan,nan
246,279,447,319,4.78,10,406,407,nan,nan
246,280,216,533,3.2,8,406,407,nan,nan
246,281,177,542,3.12,6,406,407,nan,nan
246,282,428,557,0.24,6,406,407,nan,nan
246,283,419,393,0.79,11,406,407,nan,nan
246,284,353,488,1.0,10,406,407,nan,nan
246,285,490,337,4.11,6,406,407,nan,nan
246,286,327,349,4.3,9,406,407,nan,nan
