TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
723,12,130,424,2.86,9,395,381,0,0
723,13,67,418,2.85,8,395,381,0,0
723,14,550,450,5.35,16,395,381,0,0
723,15,691,540,5.29,3,395,381,0,0
723,16,367,582,0.43,9,395,381,0,0
723,17,402,618,0.22,11,395,381,0,0
723,18,623,192,1.0,2,395,381,0,0
723,19,486,319,4.97,6,395,381,0,0
723,20,454,310,4.92,8,395,381,0,0
723,21,552,474,5.44,13,395,381,0,0
723,22,473,583,0.24,7,395,381,0,0
723,23,395,657,0.22,6,395,381,0,0
723,24,394,494,0.56,3,395,381,0,0
723,25,135,411,2.88,9,395,381,0,0
723,26,558,444,5.39,16,395,381,0,0
723,27,525,457,5.39,11,395,381,0,0
723,28,178,190,3.8,8,395,381,0,0
723,29,554,374,5.19,12,395,381,0,0
723,30,569,450,5.43,16,395,381,0,0
723,31,607,355,5.41,10,395,381,0,0
723,32,660,568,5.28,4,395,381,0,0
723,33,432,575,0.23,13,395,381,0,0
723,34,230,248,3.64,10,395,381,0,0
723,35,573,113,6.23,3,395,381,0,0
723,36,469,296,4.94,7,395,381,0,0
723,37,465,636,0.15,9,395,381,0,0
723,38,641,500,5.53,5,395,381,0,0
723,39,177,515,1.86,1,395,381,0,0
723,40,363,613,0.21,6,395,381,0,0
723,41,696,370,5.56,6,395,381,0,0
723,42,612,400,5.43,15,395,381,0,0
723,43,87,340,2.96,9,395,381,0,0
723,44,519,340,1.15,8,395,381,0,0
723,45,164,275,1.42,9,395,381,0,0
723,46,89,285,3.27,6,395,381,0,0
723,47,371,240,4.33,5,395,381,0,0
723,48,241,395,4.13,6,395,381,0,0
723,49,549,513,5.53,8,395,381,0,0
723,50,107,402,2.98,9,395,381,0,0
723,51,408,206,4.41,3,395,381,0,0
723,52,539,513,5.43,8,395,381,0,0
723,53,433,570,0.21,12,395,381,0,0
723,54,646,535,5.23,4,395,381,0,0
723,55,654,368,5.52,9,395,381,0,0
723,56,234,343,3.93,8,395,381,0,0
723,57,220,161,2.63,7,395,381,0,0
723,58,598,177,3.22,3,395,381,0,0
723,59,205,272,0.71,9,395,381,0,0
723,60,230,348,3.89,8,395,381,0,0
723,61,530,335,1.31,9,395,381,0,0
723,62,676,378,5.54,9,395,381,0,0
723,63,132,378,3.24,10,395,381,0,0
723,64,609,125,5.78,4,395,381,0,0
723,65,412,549,0.35,11,395,381,0,0
723,66,393,616,0.23,10,395,381,0,0
723,67,312,238,4.02,3,395,381,0,0
723,68,213,122,3.66,5,395,381,0,0
723,69,145,405,3.13,9,395,381,0,0
723,70,237,309,3.79,8,395,381,0,0
723,71,432,253,4.63,6,395,381,0,0
723,72,668,394,5.15,10,395,381,0,0
723,73,517,404,5.27,13,395,381,0,0
723,74,425,519,0.46,7,395,381,0,0
723,75,681,378,5.58,9,395,381,0,0
723,76,291,337,3.91,4,395,381,0,0
723,77,129,302,3.53,9,395,381,0,0
723,78,456,582,4.52,9,395,381,0,0
723,79,117,310,3.36,8,395,381,0,0
723,80,249,230,3.71,10,395,381,0,0
723,81,625,451,5.53,10,395,381,0,0
723,82,488,438,5.26,7,395,381,0,0
723,83,390,527,0.39,7,395,381,0,0
723,84,171,367,3.55,11,395,381,0,0
723,85,540,424,5.27,13,395,381,0,0
723,86,190,456,3.04,6,395,381,0,0
723,87,84,307,2.91,5,395,381,0,0
723,88,651,375,5.59,9,395,381,0,0
723,89,71,405,2.95,8,395,381,0,0
723,90,104,279,3.11,6,395,381,0,0
723,91,688,367,5.55,6,395,381,0,0
723,92,439,295,3.1,6,395,381,0,0
723,93,216,385,3.73,7,395,381,0,0
723,94,456,558,0.29,8,395,381,0,0
723,95,603,390,5.41,16,395,381,0,0
723,96,439,261,4.61,7,395,381,0,0
723,97,583,98,6.17,2,395,381,0,0
723,98,610,518,5.43,9,395,381,0,0
723,99,309,221,3.94,4,395,381,0,0
726,0,531,401,5.21,14,395,381,0,0
726,1,575,454,5.38,15,395,381,0,0
726,2,81,468,2.8,5,395,381,0,0
726,3,198,176,3.56,8,395,381,0,0
726,4,226,283,2.33,9,395,381,0,0
726,5,246,185,3.61,9,395,381,0,0
726,6,194,232,5.31,10,395,381,0,0
726,7,384,333,4.9,2,395,381,0,0
726,8,392,629,0.21,8,395,381,0,0
726,9,227,277,3.63,9,395,381,0,0
726,10,224,131,3.64,5,395,381,0,0
726,11,571,384,5.21,13,395,381,0,0
726,12,129,424,2.86,9,395,381,0,0
726,13,67,418,2.85,8,395,381,0,0
726,14,550,449,5.35,16,395,381,0,0
726,15,691,539,5.29,3,395,381,0,0
726,16,368,582,0.43,9,395,381,0,0
726,17,403,618,0.22,11,395,381,0,0
726,18,624,192,1.0,2,395,381,0,0
726,19,486,318,4.97,6,395,381,0,0
726,20,454,309,4.92,8,395,381,0,0
726,21,552,474,5.44,13,395,381,0,0
726,22,474,583,0.24,7,395,381,0,0
726,23,395,657,0.22,6,395,381,0,0
726,24,394,494,0.56,3,395,381,0,0
726,25,134,411,2.88,9,395,381,0,0
726,26,558,444,5.39,16,395,381,0,0
726,27,526,457,5.39,11,395,381,0,0
726,28,178,190,3.8,8,395,381,0,0
726,29,554,373,5.19,12,395,381,0,0
726,30,570,450,5.43,16,395,381,0,0
726,31,608,355,5.41,10,395,381,0,0
726,32,661,567,5.28,4,395,381,0,0
726,33,432,576,0.23,13,395,381,0,0
726,34,230,247,3.64,10,395,381,0,0
726,35,574,113,6.23,3,395,381,0,0
726,36,470,296,4.94,7,395,381,0,0
726,37,466,636,0.15,9,395,381,0,0
726,38,642,500,5.53,5,395,381,0,0
726,39,177,516,1.86,1,395,381,0,0
726,40,363,613,0.21,6,395,381,0,0
726,41,696,369,5.56,6,395,381,0,0
726,42,612,399,5.43,15,395,381,0,0
726,43,86,340,2.96,9,395,381,0,0
726,44,520,341,1.15,8,395,381,0,0
726,45,164,275,1.42,9,395,381,0,0
726,46,88,285,3.27,6,395,381,0,0
726,47,371,239,4.33,5,395,381,0,0
726,48,241,394,4.13,6,395,381,0,0
726,49,550,512,5.53,8,395,381,0,0
726,50,106,402,2.98,9,395,381,0,0
726,51,407,206,4.41,3,395,381,0,0
726,52,539,512,5.43,8,395,381,0,0
726,53,434,570,0.21,12,395,381,0,0
726,54,647,535,5.23,4,395,381,0,0
726,55,655,367,5.52,9,395,381,0,0
726,56,233,342,3.93,8,395,381,0,0
726,57,220,161,2.63,7,395,381,0,0
726,58,597,177,3.22,3,395,381,0,0
726,59,206,272,0.71,9,395,381,0,0
726,60,229,348,3.89,8,395,381,0,0
726,61,530,336,1.31,9,395,381,0,0
726,62,677,377,5.54,9,395,381,0,0
726,63,131,378,3.24,10,395,381,0,0
726,64,610,124,5.78,4,395,381,0,0
726,65,413,549,0.35,11,395,381,0,0
726,66,394,616,0.23,10,395,381,0,0
726,67,311,237,4.02,3,395,381,0,0
726,68,212,121,3.66,5,395,381,0,0
726,69,144,405,3.13,9,395,381,0,0
726,70,236,308,3.79,8,395,381,0,0
726,71,432,252,4.63,6,395,381,0,0
726,72,668,394,5.15,10,395,381,0,0
726,73,518,404,5.27,13,395,381,0,0
726,74,426,520,0.46,7,395,381,0,0
726,75,682,378,5.58,9,395,381,0,0
726,76,290,337,3.91,4,395,381,0,0
726,77,128,302,3.53,9,395,381,0,0
726,78,455,581,4.52,9,395,381,0,0
726,79,116,309,3.36,8,395,381,0,0
726,80,249,229,3.71,10,395,381,0,0
726,81,626,450,5.53,10,395,381,0,0
726,82,488,438,5.26,7,395,381,0,0
726,83,391,527,0.39,7,395,381,0,0
726,84,171,366,3.55,11,395,381,0,0
726,85,541,423,5.27,13,395,381,0,0
726,86,190,456,3.04,6,395,381,0,0
726,87,84,307,2.91,5,395,381,0,0
726,88,652,375,5.59,9,395,381,0,0
726,89,70,405,2.95,8,395,381,0,0
726,90,103,279,3.11,6,395,381,0,0
726,91,689,366,5.55,6,395,381,0,0
726,92,438,295,3.1,6,395,381,0,0
726,93,215,385,3.73,7,395,381,0,0
726,94,457,558,0.29,8,395,381,0,0
726,95,604,390,5.41,16,395,381,0,0
726,96,439,260,4.61,7,395,381,0,0
726,97,584,98,6.17,2,395,381,0,0
726,98,611,517,5.43,9,395,381,0,0
726,99,308,220,3.94,4,395,381,0,0
729,0,531,400,5.21,14,395,380,0,0
729,1,575,453,5.38,15,395,380,0,0
729,2,81,468,2.8,5,395,380,0,0
729,3,197,176,3.56,8,395,380,0,0
729,4,226,283,2.33,9,395,380,0,0
729,5,245,184,3.61,9,395,380,0,0
729,6,195,231,5.31,10,395,380,0,0
729,7,385,332,4.9,2,395,380,0,0
729,8,393,629,0.21,8,395,380,0,0
729,9,227,276,3.63,9,395,380,0,0
729,10,223,131,3.64,5,395,380,0,0
729,11,572,383,5.21,13,395,380,0,0
729,12,128,425,2.86,9,395,380,0,0
729,13,66,418,2.85,8,395,380,0,0
729,14,551,448,5.35,16,395,380,0,0
729,15,692,538,5.29,3,395,380,0,0
729,16,369,583,0.43,9,395,380,0,0
729,17,403,618,0.22,11,395,380,0,0
729,18,624,193,1.0,2,395,380,0,0
729,19,486,317,4.97,6,395,380,0,0
729,20,454,308,4.92,8,395,380,0,0
729,21,553,473,5.44,13,395,380,0,0
729,22,474,584,0.24,7,395,380,0,0
729,23,396,657,0.22,6,395,380,0,0
729,24,395,494,0.56,3,395,380,0,0
729,25,134,412,2.88,9,395,380,0,0
729,26,559,443,5.39,16,395,380,0,0
729,27,526,456,5.39,11,395,380,0,0
729,28,177,189,3.8,8,395,380,0,0
729,29,555,372,5.19,12,395,380,0,0
729,30,570,449,5.43,16,395,380,0,0
729,31,608,354,5.41,10,395,380,0,0
729,32,661,567,5.28,4,395,380,0,0
729,33,433,576,0.23,13,395,380,0,0
729,34,229,247,3.64,10,395,380,0,0
729,35,574,113,6.23,3,395,380,0,0
729,36,470,295,4.94,7,395,380,0,0
729,37,467,636,0.15,9,395,380,0,0
729,38,643,499,5.53,5,395,380,0,0
729,39,177,517,1.86,1,395,380,0,0
729,40,364,614,0.21,6,395,380,0,0
729,41,697,368,5.56,6,395,380,0,0
729,42,613,398,5.43,15,395,380,0,0
729,43,85,340,2.96,9,395,380,0,0
729,44,520,342,1.15,8,395,380,0,0
729,45,164,275,1.42,9,395,380,0,0
729,46,88,284,3.27,6,395,380,0,0
729,47,371,239,4.33,5,395,380,0,0
729,48,240,394,4.13,6,395,380,0,0
729,49,551,512,5.53,8,395,380,0,0
729,50,105,402,2.98,9,395,380,0,0
729,51,407,205,4.41,3,395,380,0,0
729,52,540,511,5.43,8,395,380,0,0
729,53,435,570,0.21,12,395,380,0,0
729,54,647,534,5.23,4,395,380,0,0
729,55,655,367,5.52,9,395,380,0,0
729,56,232,342,3.93,8,395,380,0,0
729,57,219,161,2.63,7,395,380,0,0
729,58,597,177,3.22,3,395,380,0,0
729,59,206,273,0.71,9,395,380,0,0
729,60,229,347,3.89,8,395,380,0,0
729,61,530,336,1.31,9,395,380,0,0
729,62,677,377,5.54,9,395,380,0,0
729,63,130,378,3.24,10,395,380,0,0
729,64,610,124,5.78,4,395,380,0,0
729,65,413,549,0.35,11,395,380,0,0
729,66,395,616,0.23,10,395,380,0,0
729,67,311,237,4.02,3,395,380,0,0
729,68,211,121,3.66,5,395,380,0,0
729,69,143,405,3.13,9,395,380,0,0
729,70,236,308,3.79,8,395,380,0,0
729,71,432,251,4.63,6,395,380,0,0
729,72,668,394,5.15,10,395,380,0,0
729,73,518,403,5.27,13,395,380,0,0
729,74,427,520,0.46,7,395,380,0,0
729,75,682,377,5.58,9,395,380,0,0
729,76,290,336,3.91,4,395,380,0,0
729,77,128,301,3.53,9,395,380,0,0
729,78,455,580,4.52,9,395,380,0,0
729,79,116,309,3.36,8,395,380,0,0
729,80,248,229,3.71,10,395,380,0,0
729,81,626,450,5.53,10,395,380,0,0
729,82,488,437,5.26,7,395,380,0,0
729,83,391,528,0.39,7,395,380,0,0
729,84,170,366,3.55,11,395,380,0,0
729,85,541,422,5.27,13,395,380,0,0
729,86,189,456,3.04,6,395,380,0,0
729,87,83,307,2.91,5,395,380,0,0
729,88,652,374,5.59,9,395,380,0,0
729,89,69,406,0.35,8,395,380,0,0
729,90,103,279,3.11,6,395,380,0,0
729,91,689,366,5.55,6,395,380,0,0
729,92,437,295,3.1,6,395,380,0,0
729,93,214,384,3.73,7,395,380,0,0
729,94,457,559,0.29,8,395,380,0,0
729,95,604,389,5.41,16,395,380,0,0
729,96,439,260,4.61,7,395,380,0,0
729,97,584,98,6.17,2,395,380,0,0
729,98,611,516,5.43,9,395,380,0,0
729,99,308,220,3.94,4,395,380,0,0
732,0,532,399,5.21,14,395,380,0,0
732,1,576,453,5.38,15,395,380,0,0
732,2,80,469,2.8,5,395,380,0,0
732,3,197,176,3.56,8,395,380,0,0
732,4,226,283,2.33,9,395,380,0,0
732,5,244,184,3.61,9,395,380,0,0
732,6,195,230,5.31,10,395,380,0,0
732,7,385,332,4.9,2,395,380,0,0
732,8,394,629,0.21,8,395,380,0,0
732,9,226,276,3.63,9,395,380,0,0
732,10,223,131,3.64,5,395,380,0,0
732,11,572,383,5.21,13,395,380,0,0
732,12,128,425,2.86,9,395,380,0,0
732,13,66,419,4.04,8,395,380,0,0
732,14,551,448,5.35,16,395,380,0,0
732,15,692,538,6.18,3,395,380,0,0
732,16,370,583,0.43,9,395,380,0,0
732,17,404,619,0.22,11,395,380,0,0
732,18,625,194,1.0,2,395,380,0,0
732,19,487,317,4.97,6,395,380,0,0
732,20,454,307,4.92,8,395,380,0,0
732,21,553,472,5.44,13,395,380,0,0
732,22,475,584,0.24,7,395,380,0,0
732,23,397,657,0.22,6,395,380,0,0
732,24,396,495,0.56,3,395,380,0,0
732,25,133,412,2.88,9,395,380,0,0
732,26,559,443,5.39,16,395,380,0,0
732,27,527,455,5.39,11,395,380,0,0
732,28,176,189,3.8,8,395,380,0,0
732,29,555,371,5.19,12,395,380,0,0
732,30,571,449,5.43,16,395,380,0,0
732,31,609,353,5.41,10,395,380,0,0
732,32,661,566,5.28,4,395,380,0,0
732,33,434,576,0.23,13,395,380,0,0
732,34,228,246,3.64,10,395,380,0,0
732,35,575,113,6.23,3,395,380,0,0
732,36,470,294,4.94,7,395,380,0,0
732,37,467,636,0.15,9,395,380,0,0
732,38,643,499,5.53,5,395,380,0,0
732,39,177,517,1.86,1,395,380,0,0
732,40,365,614,0.21,6,395,380,0,0
732,41,697,368,5.56,6,395,380,0,0
732,42,613,398,5.43,15,395,380,0,0
732,43,84,340,2.96,9,395,380,0,0
732,44,520,342,1.15,8,395,380,0,0
732,45,164,275,1.42,9,395,380,0,0
732,46,87,284,3.27,6,395,380,0,0
732,47,371,238,4.33,5,395,380,0,0
732,48,240,393,4.13,6,395,380,0,0
732,49,551,511,5.53,8,395,380,0,0
732,50,104,402,2.98,9,395,380,0,0
732,51,407,204,4.41,3,395,380,0,0
732,52,540,511,5.43,8,395,380,0,0
732,53,436,571,0.21,12,395,380,0,0
732,54,648,533,5.23,4,395,380,0,0
732,55,656,366,5.52,9,395,380,0,0
732,56,232,341,3.93,8,395,380,0,0
732,57,218,162,2.63,7,395,380,0,0
732,58,596,177,3.22,3,395,380,0,0
732,59,207,273,0.71,9,395,380,0,0
732,60,228,347,3.89,8,395,380,0,0
732,61,530,337,1.31,9,395,380,0,0
732,62,678,376,5.54,9,395,380,0,0
732,63,130,378,2.15,10,395,380,0,0
732,64,611,124,5.78,4,395,380,0,0
732,65,414,549,0.35,11,395,380,0,0
732,66,395,616,0.23,10,395,380,0,0
732,67,310,236,4.02,3,395,380,0,0
732,68,211,120,3.66,5,395,380,0,0
732,69,142,405,3.13,9,395,380,0,0
732,70,235,307,3.79,8,395,380,0,0
732,71,432,251,4.63,6,395,380,0,0
732,72,668,394,5.15,10,395,380,0,0
732,73,518,402,5.27,13,395,380,0,0
732,74,427,520,0.46,7,395,380,0,0
732,75,683,377,5.58,9,395,380,0,0
732,76,289,336,3.91,4,395,380,0,0
732,77,127,301,3.53,9,395,380,0,0
732,78,455,579,4.52,9,395,380,0,0
732,79,115,309,3.36,8,395,380,0,0
732,80,247,229,3.71,10,395,380,0,0
732,81,627,449,5.53,10,395,380,0,0
732,82,489,436,5.26,7,395,380,0,0
732,83,392,528,0.39,7,395,380,0,0
732,84,169,366,3.55,11,395,380,0,0
732,85,542,422,5.27,13,395,380,0,0
732,86,188,457,3.04,6,395,380,0,0
732,87,82,307,2.91,5,395,380,0,0
732,88,653,374,5.59,9,395,380,0,0
732,89,69,406,0.35,8,395,380,0,0
732,90,102,279,3.11,6,395,380,0,0
732,91,690,365,5.55,6,395,380,0,0
732,92,436,295,3.1,6,395,380,0,0
732,93,214,384,3.73,7,395,380,0,0
732,94,458,559,0.29,8,395,380,0,0
732,95,605,388,5.41,16,395,380,0,0
732,96,439,259,4.61,7,395,380,0,0
732,97,585,97,6.17,2,395,380,0,0
732,98,612,516,5.43,9,395,380,0,0
732,99,307,219,3.94,4,395,380,0,0
735,0,532,399,5.21,14,395,380,0,0
735,1,576,452,5.38,15,395,380,0,0
735,2,79,469,2.8,5,395,380,0,0
735,3,196,175,3.56,8,395,380,0,0
735,4,226,283,2.33,9,395,380,0,0
735,5,243,184,3.61,9,395,380,0,0
735,6,195,230,5.31,10,395,380,0,0
735,7,385,331,4.9,2,395,380,0,0
735,8,395,629,0.21,8,395,380,0,0
735,9,225,275,3.63,9,395,380,0,0
735,10,222,130,3.64,5,395,380,0,0
735,11,573,382,5.21,13,395,380,0,0
735,12,127,425,2.86,9,395,380,0,0
735,13,66,419,4.04,8,395,380,0,0
735,14,551,447,5.35,16,395,380,0,0
735,15,692,538,6.18,3,395,380,0,0
735,16,370,583,0.43,9,395,380,0,0
735,17,405,619,0.22,11,395,380,0,0
735,18,625,194,1.0,2,395,380,0,0
735,19,487,316,4.97,6,395,380,0,0
735,20,454,307,4.92,8,395,380,0,0
735,21,554,472,5.44,13,395,380,0,0
735,22,476,584,0.24,7,395,380,0,0
735,23,398,657,0.22,6,395,380,0,0
735,24,396,495,0.56,3,395,380,0,0
735,25,132,412,2.88,9,395,380,0,0
735,26,560,442,5.39,16,395,380,0,0
735,27,527,455,5.39,11,395,380,0,0
735,28,176,188,3.8,8,395,380,0,0
735,29,555,371,5.19,12,395,380,0,0
735,30,571,448,5.43,16,395,380,0,0
735,31,610,353,5.41,10,395,380,0,0
735,32,662,565,5.28,4,395,380,0,0
735,33,435,576,0.23,13,395,380,0,0
735,34,228,246,3.64,10,395,380,0,0
735,35,576,113,6.23,3,395,380,0,0
735,36,470,293,4.94,7,395,380,0,0
735,37,468,636,0.15,9,395,380,0,0
735,38,644,498,5.53,5,395,380,0,0
735,39,177,518,1.86,1,395,380,0,0
735,40,366,614,0.21,6,395,380,0,0
735,41,698,367,5.56,6,395,380,0,0
735,42,614,397,5.43,15,395,380,0,0
735,43,83,340,2.96,9,395,380,0,0
735,44,521,343,1.15,8,395,380,0,0
735,45,164,275,1.42,9,395,380,0,0
735,46,86,284,3.27,6,395,380,0,0
735,47,370,237,4.33,5,395,380,0,0
735,48,239,392,4.13,6,395,380,0,0
735,49,552,510,5.53,8,395,380,0,0
735,50,103,402,2.98,9,395,380,0,0
735,51,407,203,4.41,3,395,380,0,0
735,52,541,510,5.43,8,395,380,0,0
735,53,436,571,0.21,12,395,380,0,0
735,54,648,533,5.23,4,395,380,0,0
735,55,656,366,5.52,9,395,380,0,0
735,56,231,341,3.93,8,395,380,0,0
735,57,218,162,2.63,7,395,380,0,0
735,58,595,177,3.22,3,395,380,0,0
735,59,208,274,0.71,9,395,380,0,0
735,60,227,346,3.89,8,395,380,0,0
735,61,530,338,1.31,9,395,380,0,0
735,62,678,376,5.54,9,395,380,0,0
735,63,130,378,2.15,10,395,380,0,0
735,64,612,123,5.78,4,395,380,0,0
735,65,415,550,0.35,11,395,380,0,0
735,66,396,617,0.23,10,395,380,0,0
735,67,310,235,4.02,3,395,380,0,0
735,68,210,120,3.66,5,395,380,0,0
735,69,141,405,3.13,9,395,380,0,0
735,70,234,307,3.79,8,395,380,0,0
735,71,432,250,4.63,6,395,380,0,0
735,72,668,394,5.15,10,395,380,0,0
735,73,519,402,5.27,13,395,380,0,0
735,74,428,521,0.46,7,395,380,0,0
735,75,683,376,5.58,9,395,380,0,0
735,76,288,335,3.91,4,395,380,0,0
735,77,126,301,3.53,9,395,380,0,0
735,78,455,578,4.52,9,395,380,0,0
735,79,114,309,3.36,8,395,380,0,0
735,80,247,228,3.71,10,395,380,0,0
735,81,628,449,5.53,10,395,380,0,0
735,82,489,436,5.26,7,395,380,0,0
735,83,393,528,0.39,7,395,380,0,0
735,84,169,365,3.55,11,395,380,0,0
735,85,542,421,5.27,13,395,380,0,0
735,86,187,457,3.04,6,395,380,0,0
735,87,81,307,2.91,5,395,380,0,0
735,88,653,373,5.59,9,395,380,0,0
735,89,69,406,0.35,8,395,380,0,0
735,90,101,279,3.11,6,395,380,0,0
735,91,690,365,5.55,6,395,380,0,0
735,92,435,295,3.1,6,395,380,0,0
735,93,213,384,3.73,7,395,380,0,0
735,94,459,559,0.29,8,395,380,0,0
735,95,605,388,5.41,16,395,380,0,0
735,96,439,258,4.61,7,395,380,0,0
735,97,586,97,6.17,2,395,380,0,0
735,98,612,515,5.43,9,395,380,0,0
735,99,307,219,3.94,4,395,380,0,0
738,0,532,398,5.21,14,395,380,0,0
738,1,577,451,5.38,15,395,380,0,0
738,2,78,469,2.8,5,395,380,0,0
738,3,195,175,3.56,8,395,380,0,0
738,4,225,284,2.33,9,395,380,0,0
738,5,243,183,3.61,9,395,380,0,0
738,6,196,229,5.31,10,395,380,0,0
738,7,385,330,4.9,2,395,380,0,0
738,8,395,629,0.21,8,395,380,0,0
738,9,225,275,3.63,9,395,380,0,0
738,10,221,130,3.64,5,395,380,0,0
738,11,573,381,6.11,13,395,380,0,0
738,12,126,425,2.86,9,395,380,0,0
738,13,66,419,4.04,8,395,380,0,0
738,14,552,447,5.35,16,395,380,0,0
738,15,692,538,6.18,3,395,380,0,0
738,16,371,584,0.43,9,395,380,0,0
738,17,406,619,0.22,11,395,380,0,0
738,18,625,195,1.0,2,395,380,0,0
738,19,487,315,4.97,6,395,380,0,0
738,20,454,306,4.92,8,395,380,0,0
738,21,554,471,5.44,13,395,380,0,0
738,22,477,584,0.24,7,395,380,0,0
738,23,398,658,0.22,6,395,380,0,0
738,24,397,496,0.56,3,395,380,0,0
738,25,131,412,2.88,9,395,380,0,0
738,26,560,441,5.39,16,395,380,0,0
738,27,528,454,5.39,11,395,380,0,0
738,28,175,188,3.8,8,395,380,0,0
738,29,556,370,5.19,12,395,380,0,0
738,30,572,447,5.43,16,395,380,0,0
738,31,610,352,5.41,10,395,380,0,0
738,32,662,565,5.28,4,395,380,0,0
738,33,435,576,0.23,13,395,380,0,0
738,34,227,246,3.64,10,395,380,0,0
738,35,577,113,6.23,3,395,380,0,0
738,36,470,292,4.94,7,395,380,0,0
738,37,469,636,0.15,9,395,380,0,0
738,38,644,498,5.53,5,395,380,0,0
738,39,176,519,1.86,1,395,380,0,0
738,40,367,614,0.21,6,395,380,0,0
738,41,699,367,5.56,6,395,380,0,0
738,42,614,397,5.43,15,395,380,0,0
738,43,83,340,2.96,9,395,380,0,0
738,44,521,344,1.15,8,395,380,0,0
738,45,164,276,1.42,9,395,380,0,0
738,46,85,284,3.27,6,395,380,0,0
738,47,370,236,4.33,5,395,380,0,0
738,48,239,392,4.13,6,395,380,0,0
738,49,552,510,5.53,8,395,380,0,0
738,50,103,402,2.98,9,395,380,0,0
738,51,407,203,4.41,3,395,380,0,0
738,52,541,510,5.43,8,395,380,0,0
738,53,437,571,0.21,12,395,380,0,0
738,54,648,532,5.23,4,395,380,0,0
738,55,657,365,5.52,9,395,380,0,0
738,56,231,340,3.93,8,395,380,0,0
738,57,217,163,2.63,7,395,380,0,0
738,58,594,177,3.22,3,395,380,0,0
738,59,208,274,0.71,9,395,380,0,0
738,60,227,346,3.89,8,395,380,0,0
738,61,531,339,1.31,9,395,380,0,0
738,62,679,375,5.54,9,395,380,0,0
738,63,130,378,2.15,10,395,380,0,0
738,64,612,123,5.78,4,395,380,0,0
738,65,416,550,0.35,11,395,380,0,0
738,66,397,617,0.23,10,395,380,0,0
738,67,309,235,4.02,3,395,380,0,0
738,68,209,120,3.66,5,395,380,0,0
738,69,141,405,3.13,9,395,380,0,0
738,70,234,306,3.79,8,395,380,0,0
738,71,432,249,4.63,6,395,380,0,0
738,72,668,393,5.15,10,395,380,0,0
738,73,519,401,5.27,13,395,380,0,0
738,74,429,521,0.46,7,395,380,0,0
738,75,684,376,5.58,9,395,380,0,0
738,76,288,335,3.91,4,395,380,0,0
738,77,125,300,3.53,9,395,380,0,0
738,78,455,578,4.52,9,395,380,0,0
738,79,113,309,3.36,8,395,380,0,0
738,80,246,228,3.71,10,395,380,0,0
738,81,628,448,5.53,10,395,380,0,0
738,82,490,435,5.26,7,395,380,0,0
738,83,393,529,0.39,7,395,380,0,0
738,84,168,365,3.55,11,395,380,0,0
738,85,542,420,5.27,13,395,380,0,0
738,86,186,457,3.04,6,395,380,0,0
738,87,80,308,2.91,5,395,380,0,0
738,88,654,373,5.59,9,395,380,0,0
738,89,69,406,0.35,8,395,380,0,0
738,90,100,279,3.11,6,395,380,0,0
738,91,691,364,5.55,6,395,380,0,0
738,92,435,295,3.1,6,395,380,0,0
738,93,212,383,3.73,7,395,380,0,0
738,94,460,559,0.29,8,395,380,0,0
738,95,606,387,5.41,16,395,380,0,0
738,96,439,257,4.61,7,395,380,0,0
738,97,587,97,6.17,2,395,380,0,0
738,98,613,515,5.43,9,395,380,0,0
738,99,306,218,3.94,4,395,380,0,0
741,0,533,397,5.21,14,395,379,0,0
741,1,577,451,5.38,15,395,379,0,0
741,2,78,469,2.8,5,395,379,0,0
741,3,194,175,3.56,8,395,379,0,0
741,4,225,284,2.33,9,395,379,0,0
741,5,242,183,3.61,9,395,379,0,0
741,6,196,228,5.31,10,395,379,0,0
741,7,385,329,4.9,2,395,379,0,0
741,8,396,629,0.21,8,395,379,0,0
741,9,224,275,3.63,9,395,379,0,0
741,10,220,129,3.64,5,395,379,0,0
741,11,573,381,6.11,13,395,379,0,0
741,12,125,426,2.86,9,395,379,0,0
741,13,66,419,4.04,8,395,379,0,0
741,14,552,446,5.35,16,395,379,0,0
741,15,692,538,6.18,3,395,379,0,0
741,16,372,584,0.43,9,395,379,0,0
741,17,407,619,0.22,11,395,379,0,0
741,18,626,196,1.0,2,395,379,0,0
741,19,487,314,4.97,6,395,379,0,0
741,20,455,305,4.92,8,395,379,0,0
741,21,555,471,5.44,13,395,379,0,0
741,22,477,584,0.24,7,395,379,0,0
741,23,399,658,0.22,6,395,379,0,0
741,24,398,496,0.56,3,395,379,0,0
741,25,130,412,2.88,9,395,379,0,0
741,26,561,441,5.39,16,395,379,0,0
741,27,528,453,5.39,11,395,379,0,0
741,28,174,187,3.8,8,395,379,0,0
741,29,556,369,5.19,12,395,379,0,0
741,30,572,447,5.43,16,395,379,0,0
741,31,611,352,5.41,10,395,379,0,0
741,32,663,564,2.01,4,395,379,0,0
741,33,436,577,0.23,13,395,379,0,0
741,34,226,245,3.64,10,395,379,0,0
741,35,578,113,6.23,3,395,379,0,0
741,36,471,292,4.94,7,395,379,0,0
741,37,470,636,0.15,9,395,379,0,0
741,38,645,497,5.53,5,395,379,0,0
741,39,176,520,1.86,1,395,379,0,0
741,40,367,614,0.21,6,395,379,0,0
741,41,699,366,5.56,6,395,379,0,0
741,42,615,396,5.43,15,395,379,0,0
741,43,82,341,2.96,9,395,379,0,0
741,44,521,345,1.15,8,395,379,0,0
741,45,164,277,1.42,9,395,379,0,0
