TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
762,76,525,384,3.75,6,407,411,0,0
762,77,422,405,5.46,8,407,411,0,0
762,78,376,383,3.52,9,407,411,0,0
762,79,343,516,4.65,13,407,411,0,0
762,80,312,332,1.96,13,407,411,0,0
762,81,617,334,2.33,2,407,411,0,0
762,82,376,497,2.68,11,407,411,0,0
762,83,307,440,3.34,15,407,411,0,0
762,84,395,224,0.64,5,407,411,0,0
762,85,437,289,4.31,6,407,411,0,0
762,86,625,458,6.01,3,407,411,0,0
762,87,351,499,5.97,15,407,411,0,0
762,88,450,347,4.12,10,407,411,0,0
762,89,256,564,4.49,5,407,411,0,0
762,90,519,601,5.49,10,407,411,0,0
762,91,618,310,4.45,2,407,411,0,0
762,92,282,339,0.93,10,407,411,0,0
762,93,215,264,2.52,4,407,411,0,0
762,94,443,406,0.57,11,407,411,0,0
762,95,375,354,4.73,8,407,411,0,0
762,96,294,250,4.37,5,407,411,0,0
762,97,379,560,1.64,9,407,411,0,0
762,98,499,590,3.24,9,407,411,0,0
762,99,539,483,2.89,13,407,411,0,0
765,0,276,447,5.18,13,407,411,0,0
765,1,531,261,1.8,6,407,411,0,0
765,2,544,261,3.45,5,407,411,0,0
765,3,268,536,1.27,7,407,411,0,0
765,4,480,469,6.04,13,407,411,0,0
765,5,286,430,0.58,11,407,411,0,0
765,6,460,298,1.15,4,407,411,0,0
765,7,443,453,3.09,12,407,411,0,0
765,8,269,237,4.49,6,407,411,0,0
765,9,304,437,2.83,13,407,411,0,0
765,10,379,200,2.09,4,407,411,0,0
765,11,561,228,0.13,6,407,411,0,0
765,12,285,406,5.86,16,407,411,0,0
765,13,582,422,0.4,7,407,411,0,0
765,14,368,471,0.5,13,407,411,0,0
765,15,511,400,3.0,11,407,411,0,0
765,16,376,306,0.5,8,407,411,0,0
765,17,304,199,2.62,6,407,411,0,0
765,18,419,536,5.79,11,407,411,0,0
765,19,283,526,1.9,10,407,411,0,0
765,20,250,350,4.4,9,407,411,0,0
765,21,548,253,0.83,6,407,411,0,0
765,22,210,447,4.36,5,407,411,0,0
765,23,557,478,3.42,12,407,411,0,0
765,24,560,460,4.51,12,407,411,0,0
765,25,259,220,6.24,5,407,411,0,0
765,26,583,223,3.8,6,407,411,0,0
765,27,614,310,5.39,2,407,411,0,0
765,28,501,489,0.08,13,407,411,0,0
765,29,330,280,3.13,7,407,411,0,0
765,30,528,539,0.23,16,407,411,0,0
765,31,515,360,0.65,6,407,411,0,0
765,32,395,356,1.76,11,407,411,0,0
765,33,257,560,3.78,5,407,411,0,0
765,34,477,477,3.63,11,407,411,0,0
765,35,262,216,0.86,5,407,411,0,0
765,36,274,349,2.34,10,407,411,0,0
765,37,197,408,6.19,5,407,411,0,0
765,38,491,472,5.46,13,407,411,0,0
765,39,202,470,2.4,3,407,411,0,0
765,40,298,439,2.67,13,407,411,0,0
765,41,356,571,2.95,8,407,411,0,0
765,42,492,502,4.12,13,407,411,0,0
765,43,537,397,1.21,6,407,411,0,0
765,44,357,502,4.2,13,407,411,0,0
765,45,243,542,5.77,5,407,411,0,0
765,46,348,322,0.04,9,407,411,0,0
765,47,321,440,1.85,18,407,411,0,0
765,48,584,209,4.93,6,407,411,0,0
765,49,506,473,0.1,13,407,411,0,0
765,50,477,581,2.57,9,407,411,0,0
765,51,277,342,3.08,9,407,411,0,0
765,52,291,439,2.05,11,407,411,0,0
765,53,568,556,0.32,9,407,411,0,0
765,54,600,198,3.42,4,407,411,0,0
765,55,466,387,5.2,10,407,411,0,0
765,56,570,539,2.9,9,407,411,0,0
765,57,273,399,6.07,18,407,411,0,0
765,58,408,615,4.07,5,407,411,0,0
765,59,377,216,3.89,5,407,411,0,0
765,60,234,318,5.13,7,407,411,0,0
765,61,336,514,4.85,13,407,411,0,0
765,62,446,205,1.33,4,407,411,0,0
765,63,578,585,4.48,7,407,411,0,0
765,64,249,355,2.88,9,407,411,0,0
765,65,447,281,3.51,6,407,411,0,0
765,66,453,392,1.14,10,407,411,0,0
765,67,333,403,4.95,16,407,411,0,0
765,68,486,534,2.42,16,407,411,0,0
765,69,453,592,0.62,7,407,411,0,0
765,70,547,579,0.15,9,407,411,0,0
765,71,307,449,2.53,16,407,411,0,0
765,72,252,574,5.41,5,407,411,0,0
765,73,341,491,5.19,15,407,411,0,0
765,74,517,563,3.56,12,407,411,0,0
765,75,448,483,2.48,11,407,411,0,0
765,76,525,384,3.75,6,407,411,0,0
765,77,422,405,5.46,8,407,411,0,0
765,78,376,383,3.52,9,407,411,0,0
765,79,343,516,4.65,13,407,411,0,0
765,80,312,332,1.96,13,407,411,0,0
765,81,617,334,2.33,2,407,411,0,0
765,82,376,497,2.68,11,407,411,0,0
765,83,307,440,3.34,15,407,411,0,0
765,84,395,224,0.64,5,407,411,0,0
765,85,437,289,4.31,6,407,411,0,0
765,86,625,458,6.01,3,407,411,0,0
765,87,351,499,5.97,15,407,411,0,0
765,88,450,347,4.12,10,407,411,0,0
765,89,256,564,4.49,5,407,411,0,0
765,90,519,601,5.49,10,407,411,0,0
765,91,618,310,4.45,2,407,411,0,0
765,92,282,339,0.93,10,407,411,0,0
765,93,215,264,2.52,4,407,411,0,0
765,94,443,406,0.57,11,407,411,0,0
765,95,375,354,4.73,8,407,411,0,0
765,96,294,250,4.37,5,407,411,0,0
765,97,379,560,1.64,9,407,411,0,0
765,98,499,590,3.24,9,407,411,0,0
765,99,539,483,2.89,13,407,411,0,0
768,0,276,447,5.18,13,407,411,0,0
768,1,531,261,1.8,6,407,411,0,0
768,2,544,261,3.45,5,407,411,0,0
768,3,268,536,1.27,7,407,411,0,0
768,4,480,469,6.04,13,407,411,0,0
768,5,286,430,0.58,11,407,411,0,0
768,6,460,298,1.15,4,407,411,0,0
768,7,443,453,3.09,12,407,411,0,0
768,8,269,237,4.49,6,407,411,0,0
768,9,304,437,2.83,13,407,411,0,0
768,10,379,200,2.09,4,407,411,0,0
768,11,561,228,0.13,6,407,411,0,0
768,12,285,406,5.41,16,407,411,0,0
768,13,582,422,0.4,7,407,411,0,0
768,14,368,471,0.5,13,407,411,0,0
768,15,511,400,3.0,11,407,411,0,0
768,16,376,306,0.5,8,407,411,0,0
768,17,304,199,2.62,6,407,411,0,0
768,18,419,536,5.79,11,407,411,0,0
768,19,283,526,1.9,10,407,411,0,0
768,20,250,350,4.4,9,407,411,0,0
768,21,548,253,0.83,6,407,411,0,0
768,22,210,447,4.36,5,407,411,0,0
768,23,557,478,3.42,12,407,411,0,0
768,24,560,460,4.51,12,407,411,0,0
768,25,259,220,6.24,5,407,411,0,0
768,26,583,223,3.8,6,407,411,0,0
768,27,614,310,5.39,2,407,411,0,0
768,28,501,489,0.08,13,407,411,0,0
768,29,330,280,3.13,7,407,411,0,0
768,30,528,539,0.23,16,407,411,0,0
768,31,515,360,0.65,6,407,411,0,0
768,32,395,356,1.76,11,407,411,0,0
768,33,257,560,3.78,5,407,411,0,0
768,34,477,477,3.63,11,407,411,0,0
768,35,262,216,0.86,5,407,411,0,0
768,36,274,349,2.34,10,407,411,0,0
768,37,197,408,6.19,5,407,411,0,0
768,38,491,472,5.46,13,407,411,0,0
768,39,202,470,2.4,3,407,411,0,0
768,40,298,439,2.67,13,407,411,0,0
768,41,356,571,2.95,8,407,411,0,0
768,42,492,502,4.12,13,407,411,0,0
768,43,537,397,1.21,6,407,411,0,0
768,44,357,502,4.2,13,407,411,0,0
768,45,243,542,5.77,5,407,411,0,0
768,46,348,322,0.04,9,407,411,0,0
768,47,321,440,1.85,18,407,411,0,0
768,48,584,209,4.93,6,407,411,0,0
768,49,506,473,0.1,13,407,411,0,0
768,50,477,581,2.57,9,407,411,0,0
768,51,277,342,3.08,9,407,411,0,0
768,52,291,439,2.05,11,407,411,0,0
768,53,568,556,0.32,9,407,411,0,0
768,54,600,198,3.42,4,407,411,0,0
768,55,466,387,5.2,10,407,411,0,0
768,56,570,539,2.9,9,407,411,0,0
768,57,273,399,6.07,18,407,411,0,0
768,58,408,615,4.07,5,407,411,0,0
768,59,377,216,3.89,5,407,411,0,0
768,60,234,318,5.13,7,407,411,0,0
768,61,336,514,4.85,13,407,411,0,0
768,62,446,205,1.33,4,407,411,0,0
768,63,578,585,4.48,7,407,411,0,0
768,64,249,355,2.88,9,407,411,0,0
768,65,447,281,3.51,6,407,411,0,0
768,66,453,392,1.14,10,407,411,0,0
768,67,333,403,4.95,16,407,411,0,0
768,68,486,534,2.42,16,407,411,0,0
768,69,453,592,0.62,7,407,411,0,0
768,70,547,579,0.15,9,407,411,0,0
768,71,307,449,2.53,16,407,411,0,0
768,72,252,574,5.41,5,407,411,0,0
768,73,341,491,5.19,15,407,411,0,0
768,74,517,563,3.56,12,407,411,0,0
768,75,448,483,2.48,11,407,411,0,0
768,76,525,384,3.75,6,407,411,0,0
768,77,422,405,5.46,8,407,411,0,0
768,78,376,383,3.52,9,407,411,0,0
768,79,343,516,4.65,13,407,411,0,0
768,80,312,332,1.96,13,407,411,0,0
768,81,617,334,2.33,2,407,411,0,0
768,82,376,497,2.68,11,407,411,0,0
768,83,307,440,3.34,15,407,411,0,0
768,84,395,224,0.64,5,407,411,0,0
768,85,437,289,4.31,6,407,411,0,0
768,86,625,458,6.01,3,407,411,0,0
768,87,351,499,5.97,15,407,411,0,0
768,88,450,347,4.12,10,407,411,0,0
768,89,256,564,4.49,5,407,411,0,0
768,90,519,601,5.49,10,407,411,0,0
768,91,618,310,4.45,2,407,411,0,0
768,92,282,339,0.93,10,407,411,0,0
768,93,215,264,2.52,4,407,411,0,0
768,94,443,406,0.57,11,407,411,0,0
768,95,375,354,4.73,8,407,411,0,0
768,96,294,250,4.37,5,407,411,0,0
768,97,379,560,1.64,9,407,411,0,0
768,98,499,590,3.24,9,407,411,0,0
768,99,539,483,2.89,13,407,411,0,0
771,0,276,447,5.18,13,407,411,0,0
771,1,531,261,1.8,6,407,411,0,0
771,2,544,261,3.45,5,407,411,0,0
771,3,268,536,1.27,7,407,411,0,0
771,4,480,469,6.04,13,407,411,0,0
771,5,286,430,0.58,11,407,411,0,0
771,6,460,298,1.15,4,407,411,0,0
771,7,443,453,3.09,12,407,411,0,0
771,8,269,237,4.49,6,407,411,0,0
771,9,304,437,2.83,13,407,411,0,0
771,10,379,200,2.09,4,407,411,0,0
771,11,561,228,0.13,6,407,411,0,0
771,12,285,406,5.41,16,407,411,0,0
771,13,582,422,0.4,7,407,411,0,0
771,14,368,471,0.5,13,407,411,0,0
771,15,511,400,3.0,11,407,411,0,0
771,16,376,306,0.5,8,407,411,0,0
771,17,304,199,2.62,6,407,411,0,0
771,18,419,536,5.79,11,407,411,0,0
771,19,283,526,1.9,10,407,411,0,0
771,20,250,350,4.4,9,407,411,0,0
771,21,548,253,0.83,6,407,411,0,0
771,22,210,447,4.36,5,407,411,0,0
771,23,557,478,3.42,12,407,411,0,0
771,24,560,460,4.51,12,407,411,0,0
771,25,259,220,6.24,5,407,411,0,0
771,26,583,223,3.8,6,407,411,0,0
771,27,614,310,5.39,2,407,411,0,0
771,28,501,489,0.08,13,407,411,0,0
771,29,330,280,3.13,7,407,411,0,0
771,30,528,539,0.23,16,407,411,0,0
771,31,515,360,0.65,6,407,411,0,0
771,32,395,356,1.76,11,407,411,0,0
771,33,257,560,3.78,5,407,411,0,0
771,34,477,477,3.63,11,407,411,0,0
771,35,262,216,0.86,5,407,411,0,0
771,36,274,349,2.34,10,407,411,0,0
771,37,197,408,6.19,5,407,411,0,0
771,38,491,472,5.46,13,407,411,0,0
771,39,202,470,2.4,3,407,411,0,0
771,40,298,439,2.67,13,407,411,0,0
771,41,356,571,2.95,8,407,411,0,0
771,42,492,502,4.12,13,407,411,0,0
771,43,537,397,1.21,6,407,411,0,0
771,44,357,502,4.2,13,407,411,0,0
771,45,243,542,5.77,5,407,411,0,0
771,46,348,322,0.04,9,407,411,0,0
771,47,321,440,1.85,18,407,411,0,0
771,48,584,209,4.93,6,407,411,0,0
771,49,506,473,0.1,13,407,411,0,0
771,50,477,581,2.57,9,407,411,0,0
771,51,277,342,3.08,9,407,411,0,0
771,52,291,439,2.05,11,407,411,0,0
771,53,568,556,0.32,9,407,411,0,0
771,54,600,198,3.42,4,407,411,0,0
771,55,466,387,5.2,10,407,411,0,0
771,56,570,539,2.9,9,407,411,0,0
771,57,273,399,6.07,18,407,411,0,0
771,58,408,615,4.07,5,407,411,0,0
771,59,377,216,3.89,5,407,411,0,0
771,60,234,318,5.13,7,407,411,0,0
771,61,336,514,4.85,13,407,411,0,0
771,62,446,205,1.33,4,407,411,0,0
771,63,578,585,4.48,7,407,411,0,0
771,64,249,355,2.88,9,407,411,0,0
771,65,447,281,3.51,6,407,411,0,0
771,66,453,392,1.14,10,407,411,0,0
771,67,333,403,4.95,16,407,411,0,0
771,68,486,534,2.42,16,407,411,0,0
771,69,453,592,0.62,7,407,411,0,0
771,70,547,579,0.15,9,407,411,0,0
771,71,307,449,2.53,16,407,411,0,0
771,72,252,574,5.41,5,407,411,0,0
771,73,341,491,5.19,15,407,411,0,0
771,74,517,563,3.56,12,407,411,0,0
771,75,448,483,2.48,11,407,411,0,0
771,76,525,384,3.75,6,407,411,0,0
771,77,422,405,5.46,8,407,411,0,0
771,78,376,383,3.52,9,407,411,0,0
771,79,343,516,4.65,13,407,411,0,0
771,80,312,332,1.96,13,407,411,0,0
771,81,617,334,2.33,2,407,411,0,0
771,82,376,497,2.68,11,407,411,0,0
771,83,307,440,3.34,15,407,411,0,0
771,84,395,224,0.64,5,407,411,0,0
771,85,437,289,4.31,6,407,411,0,0
771,86,625,458,6.01,3,407,411,0,0
771,87,351,499,5.97,15,407,411,0,0
771,88,450,347,4.12,10,407,411,0,0
771,89,256,564,4.49,5,407,411,0,0
771,90,519,601,5.49,10,407,411,0,0
771,91,618,310,4.45,2,407,411,0,0
771,92,282,339,5.26,10,407,411,0,0
771,93,215,264,2.52,4,407,411,0,0
771,94,443,406,0.57,11,407,411,0,0
771,95,375,354,4.73,8,407,411,0,0
771,96,294,250,4.37,5,407,411,0,0
771,97,379,560,1.64,9,407,411,0,0
771,98,499,590,3.24,9,407,411,0,0
771,99,539,483,2.89,13,407,411,0,0
774,0,276,447,5.18,13,407,411,0,0
774,1,531,261,1.8,6,407,411,0,0
774,2,544,261,3.45,5,407,411,0,0
774,3,268,536,1.27,7,407,411,0,0
774,4,480,469,6.04,13,407,411,0,0
774,5,286,430,0.58,11,407,411,0,0
774,6,460,298,1.15,4,407,411,0,0
774,7,443,453,3.09,12,407,411,0,0
774,8,269,237,4.49,6,407,411,0,0
774,9,304,437,2.83,13,407,411,0,0
774,10,379,200,2.09,4,407,411,0,0
774,11,561,228,0.13,6,407,411,0,0
774,12,285,406,5.41,16,407,411,0,0
774,13,582,422,0.4,7,407,411,0,0
774,14,368,471,0.5,13,407,411,0,0
774,15,511,400,3.0,11,407,411,0,0
774,16,376,306,0.5,8,407,411,0,0
774,17,304,199,2.62,6,407,411,0,0
774,18,419,536,5.79,11,407,411,0,0
774,19,283,526,1.9,10,407,411,0,0
774,20,250,350,4.4,9,407,411,0,0
774,21,548,253,0.83,6,407,411,0,0
774,22,210,447,4.36,5,407,411,0,0
774,23,557,478,3.42,12,407,411,0,0
774,24,560,460,4.51,12,407,411,0,0
774,25,259,220,6.24,5,407,411,0,0
774,26,583,223,3.8,6,407,411,0,0
774,27,614,310,5.39,2,407,411,0,0
774,28,501,489,0.08,13,407,411,0,0
774,29,330,280,3.13,7,407,411,0,0
774,30,528,539,0.23,16,407,411,0,0
774,31,515,360,0.65,6,407,411,0,0
774,32,395,356,1.76,11,407,411,0,0
774,33,257,560,3.78,5,407,411,0,0
774,34,477,477,3.63,11,407,411,0,0
774,35,262,216,0.86,5,407,411,0,0
774,36,274,349,2.34,10,407,411,0,0
774,37,197,408,6.19,5,407,411,0,0
774,38,491,472,5.46,13,407,411,0,0
774,39,202,470,2.4,3,407,411,0,0
774,40,298,439,2.67,13,407,411,0,0
774,41,356,571,2.95,8,407,411,0,0
774,42,492,502,4.12,13,407,411,0,0
774,43,537,397,1.21,6,407,411,0,0
774,44,357,502,4.2,13,407,411,0,0
774,45,243,542,5.77,5,407,411,0,0
774,46,348,322,0.04,9,407,411,0,0
774,47,321,440,1.85,18,407,411,0,0
774,48,584,209,4.93,6,407,411,0,0
774,49,506,473,0.1,13,407,411,0,0
774,50,477,581,2.57,9,407,411,0,0
774,51,277,342,3.08,9,407,411,0,0
774,52,291,439,2.05,11,407,411,0,0
774,53,568,556,0.32,9,407,411,0,0
774,54,600,198,3.42,4,407,411,0,0
774,55,466,387,5.2,10,407,411,0,0
774,56,570,539,2.9,9,407,411,0,0
774,57,273,399,6.07,18,407,411,0,0
774,58,408,615,4.07,5,407,411,0,0
774,59,377,216,3.89,5,407,411,0,0
774,60,234,318,5.13,7,407,411,0,0
774,61,336,514,4.85,13,407,411,0,0
774,62,446,205,1.33,4,407,411,0,0
774,63,578,585,4.48,7,407,411,0,0
774,64,249,355,2.88,9,407,411,0,0
774,65,447,281,3.51,6,407,411,0,0
774,66,453,392,1.14,10,407,411,0,0
774,67,333,403,4.95,16,407,411,0,0
774,68,486,534,2.42,16,407,411,0,0
774,69,453,592,0.62,7,407,411,0,0
774,70,547,579,0.15,9,407,411,0,0
774,71,307,449,2.53,16,407,411,0,0
774,72,252,574,5.41,5,407,411,0,0
774,73,341,491,5.19,15,407,411,0,0
774,74,517,563,3.56,12,407,411,0,0
774,75,448,483,2.48,11,407,411,0,0
774,76,525,384,3.75,6,407,411,0,0
774,77,422,405,5.46,8,407,411,0,0
774,78,376,383,3.52,9,407,411,0,0
774,79,343,516,4.65,13,407,411,0,0
774,80,312,332,1.96,13,407,411,0,0
774,81,617,334,2.33,2,407,411,0,0
774,82,376,497,2.68,11,407,411,0,0
774,83,307,440,3.34,15,407,411,0,0
774,84,395,224,0.64,5,407,411,0,0
774,85,437,289,4.31,6,407,411,0,0
774,86,625,458,6.01,3,407,411,0,0
774,87,351,499,5.97,15,407,411,0,0
774,88,450,347,4.12,10,407,411,0,0
774,89,256,564,4.49,5,407,411,0,0
774,90,519,601,5.49,10,407,411,0,0
774,91,618,310,4.45,2,407,411,0,0
774,92,282,339,5.26,10,407,411,0,0
774,93,215,264,2.52,4,407,411,0,0
774,94,443,406,0.57,11,407,411,0,0
774,95,375,354,4.73,8,407,411,0,0
774,96,294,250,4.37,5,407,411,0,0
774,97,379,560,2.16,9,407,411,0,0
774,98,499,590,3.24,9,407,411,0,0
774,99,539,483,2.89,13,407,411,0,0
777,0,276,446,5.18,13,407,411,0,0
777,1,531,262,1.8,6,407,411,0,0
777,2,544,261,3.45,5,407,411,0,0
777,3,268,537,1.27,7,407,411,0,0
777,4,481,469,6.04,13,407,411,0,0
777,5,287,430,0.58,11,407,411,0,0
777,6,461,298,1.15,4,407,411,0,0
777,7,442,453,3.09,12,407,411,0,0
777,8,269,237,4.49,6,407,411,0,0
777,9,304,437,2.83,13,407,411,0,0
777,10,379,201,2.09,4,407,411,0,0
777,11,561,228,0.13,6,407,411,0,0
777,12,285,406,5.41,16,407,411,0,0
777,13,582,423,0.4,7,407,411,0,0
777,14,368,472,0.5,13,407,411,0,0
777,15,511,400,3.0,11,407,411,0,0
777,16,377,306,0.5,8,407,411,0,0
777,17,303,199,2.62,6,407,411,0,0
777,18,419,536,5.79,11,407,411,0,0
777,19,283,527,1.9,10,407,411,0,0
777,20,249,350,4.4,9,407,411,0,0
777,21,549,254,0.83,6,407,411,0,0
777,22,210,446,4.36,5,407,411,0,0
777,23,557,478,3.42,12,407,411,0,0
777,24,560,460,4.51,12,407,411,0,0
777,25,260,220,6.24,5,407,411,0,0
777,26,583,223,3.8,6,407,411,0,0
777,27,614,309,5.39,2,407,411,0,0
777,28,501,489,0.08,13,407,411,0,0
777,29,329,280,3.13,7,407,411,0,0
777,30,528,539,0.23,16,407,411,0,0
777,31,515,360,0.65,6,407,411,0,0
777,32,395,356,1.76,11,407,411,0,0
777,33,257,559,3.78,5,407,411,0,0
777,34,477,477,3.63,11,407,411,0,0
777,35,262,216,0.86,5,407,411,0,0
777,36,274,350,2.34,10,407,411,0,0
777,37,197,408,6.19,5,407,411,0,0
777,38,491,472,5.46,13,407,411,0,0
777,39,202,470,2.4,3,407,411,0,0
777,40,298,440,2.67,13,407,411,0,0
777,41,356,571,2.95,8,407,411,0,0
777,42,492,501,4.12,13,407,411,0,0
777,43,538,398,1.21,6,407,411,0,0
777,44,357,502,4.2,13,407,411,0,0
777,45,244,541,5.77,5,407,411,0,0
777,46,348,322,0.04,9,407,411,0,0
777,47,321,441,1.85,18,407,411,0,0
777,48,584,209,4.93,6,407,411,0,0
777,49,507,474,0.1,13,407,411,0,0
777,50,477,581,2.57,9,407,411,0,0
777,51,276,342,3.08,9,407,411,0,0
777,52,291,439,2.05,11,407,411,0,0
777,53,569,557,0.32,9,407,411,0,0
777,54,600,198,3.42,4,407,411,0,0
777,55,466,387,5.2,10,407,411,0,0
777,56,570,539,2.9,9,407,411,0,0
777,57,273,399,6.07,18,407,411,0,0
777,58,408,615,4.07,5,407,411,0,0
777,59,377,216,3.89,5,407,411,0,0
777,60,234,318,5.13,7,407,411,0,0
777,61,336,513,4.85,13,407,411,0,0
777,62,446,206,1.33,4,407,411,0,0
777,63,578,584,4.48,7,407,411,0,0
777,64,248,355,2.88,9,407,411,0,0
777,65,446,281,3.51,6,407,411,0,0
777,66,453,392,1.14,10,407,411,0,0
777,67,333,402,4.95,16,407,411,0,0
777,68,486,534,2.42,16,407,411,0,0
777,69,454,592,0.62,7,407,411,0,0
777,70,548,579,0.15,9,407,411,0,0
777,71,307,449,2.53,16,407,411,0,0
777,72,252,574,5.41,5,407,411,0,0
777,73,341,491,5.32,15,407,411,0,0
777,74,517,563,3.56,12,407,411,0,0
777,75,448,483,2.48,11,407,411,0,0
777,76,525,384,3.75,6,407,411,0,0
777,77,422,405,5.46,8,407,411,0,0
777,78,375,382,3.52,9,407,411,0,0
777,79,343,516,4.65,13,407,411,0,0
777,80,312,332,1.96,13,407,411,0,0
777,81,616,335,2.33,2,407,411,0,0
777,82,375,498,2.68,11,407,411,0,0
777,83,307,440,3.34,15,407,411,0,0
777,84,395,225,0.64,5,407,411,0,0
777,85,437,289,4.31,6,407,411,0,0
777,86,626,458,6.01,3,407,411,0,0
777,87,351,499,5.97,15,407,411,0,0
777,88,450,346,4.12,10,407,411,0,0
777,89,256,563,4.49,5,407,411,0,0
777,90,520,600,5.49,10,407,411,0,0
777,91,618,309,4.45,2,407,411,0,0
777,92,282,339,5.26,10,407,411,0,0
777,93,214,264,2.52,4,407,411,0,0
777,94,444,407,0.57,11,407,411,0,0
777,95,375,354,4.73,8,407,411,0,0
777,96,294,250,4.37,5,407,411,0,0
777,97,379,560,2.16,9,407,411,0,0
777,98,499,590,3.24,9,407,411,0,0
777,99,538,483,2.89,13,407,411,0,0
780,0,276,446,5.18,13,407,411,0,0
780,1,531,263,1.8,6,407,411,0,0
780,2,543,261,3.45,5,407,411,0,0
780,3,268,538,1.27,7,407,411,0,0
780,4,482,469,6.04,13,407,411,0,0
780,5,287,431,0.58,11,407,411,0,0
780,6,461,299,1.15,4,407,411,0,0
780,7,442,454,3.09,12,407,411,0,0
780,8,269,237,4.49,6,407,411,0,0
780,9,304,437,2.83,13,407,411,0,0
780,10,378,201,2.09,4,407,411,0,0
780,11,562,228,0.13,6,407,411,0,0
780,12,285,406,5.41,16,407,411,0,0
780,13,583,423,0.4,7,407,411,0,0
780,14,369,472,3.08,13,407,411,0,0
780,15,510,400,3.0,11,407,411,0,0
780,16,378,306,0.5,8,407,411,0,0
780,17,303,200,2.62,6,407,411,0,0
780,18,420,536,5.79,11,407,411,0,0
780,19,283,528,1.9,10,407,411,0,0
780,20,249,349,4.4,9,407,411,0,0
780,21,549,254,0.83,6,407,411,0,0
780,22,210,446,4.36,5,407,411,0,0
780,23,556,478,3.42,12,407,411,0,0
780,24,559,459,4.51,12,407,411,0,0
780,25,261,220,6.24,5,407,411,0,0
780,26,582,222,3.8,6,407,411,0,0
780,27,615,309,5.39,2,407,411,0,0
780,28,501,489,0.08,13,407,411,0,0
780,29,328,280,3.13,7,407,411,0,0
780,30,529,539,0.23,16,407,411,0,0
780,31,516,361,0.65,6,407,411,0,0
780,32,395,357,1.76,11,407,411,0,0
780,33,256,559,3.78,5,407,411,0,0
780,34,476,477,3.63,11,407,411,0,0
780,35,263,217,0.86,5,407,411,0,0
780,36,273,350,2.34,10,407,411,0,0
780,37,198,408,6.19,5,407,411,0,0
780,38,492,471,5.46,13,407,411,0,0
780,39,201,471,2.4,3,407,411,0,0
780,40,297,440,2.67,13,407,411,0,0
780,41,355,571,2.95,8,407,411,0,0
780,42,492,501,4.12,13,407,411,0,0
780,43,538,399,1.21,6,407,411,0,0
780,44,357,501,4.2,13,407,411,0,0
780,45,244,541,5.77,5,407,411,0,0
780,46,349,322,0.04,9,407,411,0,0
780,47,321,442,1.85,18,407,411,0,0
780,48,584,208,4.93,6,407,411,0,0
780,49,508,474,0.1,13,407,411,0,0
780,50,476,582,2.57,9,407,411,0,0
780,51,275,342,3.08,9,407,411,0,0
780,52,290,440,2.05,11,407,411,0,0
780,53,569,557,0.32,9,407,411,0,0
780,54,599,197,3.42,4,407,411,0,0
780,55,466,386,5.2,10,407,411,0,0
780,56,569,539,2.9,9,407,411,0,0
780,57,274,399,6.07,18,407,411,0,0
780,58,408,614,4.07,5,407,411,0,0
780,59,377,216,3.89,5,407,411,0,0
780,60,234,318,5.13,7,407,411,0,0
780,61,337,512,4.85,13,407,411,0,0
780,62,447,207,1.33,4,407,411,0,0
780,63,577,584,4.48,7,407,411,0,0
780,64,247,355,2.88,9,407,411,0,0
780,65,446,281,3.51,6,407,411,0,0
780,66,453,393,1.14,10,407,411,0,0
780,67,334,401,4.95,16,407,411,0,0
780,68,485,534,2.42,16,407,411,0,0
780,69,454,592,0.62,7,407,411,0,0
780,70,549,579,0.15,9,407,411,0,0
780,71,306,449,2.53,16,407,411,0,0
780,72,252,573,5.41,5,407,411,0,0
780,73,341,491,5.32,15,407,411,0,0
780,74,516,563,3.56,12,407,411,0,0
780,75,447,484,2.48,11,407,411,0,0
780,76,524,383,3.75,6,407,411,0,0
780,77,423,404,5.46,8,407,411,0,0
780,78,375,382,3.52,9,407,411,0,0
780,79,343,515,4.65,13,407,411,0,0
780,80,312,333,1.96,13,407,411,0,0
780,81,616,335,2.33,2,407,411,0,0
780,82,375,498,2.68,11,407,411,0,0
780,83,306,440,3.34,15,407,411,0,0
780,84,396,225,0.64,5,407,411,0,0
780,85,436,288,4.31,6,407,411,0,0
780,86,627,457,6.01,3,407,411,0,0
780,87,352,498,5.97,15,407,411,0,0
780,88,449,346,4.12,10,407,411,0,0
780,89,256,562,4.49,5,407,411,0,0
780,90,520,600,5.49,10,407,411,0,0
780,91,618,308,4.45,2,407,411,0,0
780,92,282,339,5.26,10,407,411,0,0
780,93,214,264,2.52,4,407,411,0,0
780,94,445,407,0.57,11,407,411,0,0
780,95,375,353,4.73,8,407,411,0,0
780,96,294,249,4.37,5,407,411,0,0
780,97,379,560,2.16,9,407,411,0,0
780,98,498,590,3.24,9,407,411,0,0
780,99,538,484,2.89,13,407,411,0,0
783,0,277,445,5.18,13,407,411,0,0
783,1,531,264,1.8,6,407,411,0,0
783,2,542,260,3.45,5,407,411,0,0
783,3,268,539,1.27,7,407,411,0,0
783,4,482,468,6.04,13,407,411,0,0
783,5,288,431,0.58,11,407,411,0,0
783,6,461,300,1.15,4,407,411,0,0
783,7,441,454,3.09,12,407,411,0,0
783,8,269,237,4.49,6,407,411,0,0
783,9,304,437,2.83,13,407,411,0,0
