TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
537,3,386,314,0.51,11,420,405,nan,nan
537,4,369,463,5.14,12,420,405,nan,nan
537,5,577,607,3.48,3,420,405,nan,nan
537,6,133,310,2.99,1,420,405,nan,nan
537,7,433,418,0.61,8,420,405,nan,nan
537,8,322,345,4.39,15,420,405,nan,nan
537,9,277,467,0.06,10,420,405,nan,nan
537,10,268,436,0.02,9,420,405,nan,nan
537,11,462,538,3.48,10,420,405,nan,nan
537,12,333,278,5.79,12,420,405,nan,nan
537,13,574,628,1.27,2,420,405,nan,nan
537,14,541,315,0.79,9,420,405,nan,nan
537,15,419,283,2.25,7,420,405,nan,nan
537,16,465,627,0.7,5,420,405,nan,nan
537,17,399,564,6.28,9,420,405,nan,nan
537,18,601,331,0.98,8,420,405,nan,nan
537,19,312,310,2.03,13,420,405,nan,nan
537,20,348,294,1.53,14,420,405,nan,nan
537,21,508,389,4.28,6,420,405,nan,nan
537,22,470,252,3.11,7,420,405,nan,nan
537,23,451,591,0.69,5,420,405,nan,nan
537,24,434,430,2.83,10,420,405,nan,nan
537,25,575,256,4.58,10,420,405,nan,nan
537,26,570,282,5.88,9,420,405,nan,nan
537,27,279,400,0.99,13,420,405,nan,nan
537,28,310,455,2.76,10,420,405,nan,nan
537,29,258,518,1.25,5,420,405,nan,nan
537,30,334,406,0.85,15,420,405,nan,nan
537,31,243,263,3.5,5,420,405,nan,nan
537,32,355,347,1.98,12,420,405,nan,nan
537,33,472,461,1.41,16,420,405,nan,nan
537,34,322,368,4.19,13,420,405,nan,nan
537,35,447,501,1.4,14,420,405,nan,nan
537,36,289,233,6.15,6,420,405,nan,nan
537,37,491,145,3.7,1,420,405,nan,nan
537,38,452,505,1.07,13,420,405,nan,nan
537,39,669,415,2.26,1,420,405,nan,nan
537,40,476,272,6.08,7,420,405,nan,nan
537,41,572,529,3.0,7,420,405,nan,nan
537,42,235,407,0.55,7,420,405,nan,nan
537,43,459,683,2.14,2,420,405,nan,nan
537,44,422,692,0.97,3,420,405,nan,nan
537,45,414,469,1.87,14,420,405,nan,nan
537,46,300,452,3.68,12,420,405,nan,nan
537,47,291,247,5.27,8,420,405,nan,nan
537,48,472,510,2.59,12,420,405,nan,nan
537,49,558,479,5.91,10,420,405,nan,nan
537,50,423,284,4.07,7,420,405,nan,nan
537,51,448,458,4.52,13,420,405,nan,nan
537,52,223,164,2.27,0,420,405,nan,nan
537,53,335,549,2.9,6,420,405,nan,nan
537,54,248,389,5.65,7,420,405,nan,nan
537,55,565,333,2.32,7,420,405,nan,nan
537,56,413,508,4.79,12,420,405,nan,nan
537,57,487,310,3.11,7,420,405,nan,nan
537,58,322,261,3.31,9,420,405,nan,nan
537,59,375,138,4.81,2,420,405,nan,nan
537,60,647,240,5.31,4,420,405,nan,nan
537,61,577,471,5.7,10,420,405,nan,nan
537,62,530,245,2.28,10,420,405,nan,nan
537,63,506,520,1.49,11,420,405,nan,nan
537,64,608,510,5.78,5,420,405,nan,nan
537,65,325,488,5.19,11,420,405,nan,nan
537,66,463,451,5.56,15,420,405,nan,nan
537,67,441,270,3.3,6,420,405,nan,nan
537,68,548,430,0.98,9,420,405,nan,nan
537,69,596,279,1.62,10,420,405,nan,nan
537,70,125,333,2.99,1,420,405,nan,nan
537,71,551,506,5.59,10,420,405,nan,nan
537,72,111,560,3.35,0,420,405,nan,nan
537,73,579,267,4.35,10,420,405,nan,nan
537,74,605,258,4.77,8,420,405,nan,nan
537,75,349,673,1.29,2,420,405,nan,nan
537,76,302,607,2.03,3,420,405,nan,nan
537,77,477,429,1.22,12,420,405,nan,nan
537,78,527,440,2.01,11,420,405,nan,nan
537,79,531,446,1.14,12,420,405,nan,nan
537,80,650,369,5.69,2,420,405,nan,nan
537,81,369,378,0.37,11,420,405,nan,nan
537,82,354,619,5.94,4,420,405,nan,nan
537,83,354,209,4.3,5,420,405,nan,nan
537,84,322,366,5.37,13,420,405,nan,nan
537,85,300,543,2.75,6,420,405,nan,nan
537,86,546,228,1.66,8,420,405,nan,nan
537,87,319,342,3.29,15,420,405,nan,nan
537,88,428,513,1.93,13,420,405,nan,nan
537,89,356,445,0.87,10,420,405,nan,nan
537,90,364,478,3.02,10,420,405,nan,nan
537,91,377,114,5.14,1,420,405,nan,nan
537,92,348,331,3.9,14,420,405,nan,nan
537,93,513,471,2.72,14,420,405,nan,nan
537,94,465,590,1.54,5,420,405,nan,nan
537,95,270,337,1.11,12,420,405,nan,nan
537,96,633,522,0.19,3,420,405,nan,nan
537,97,519,602,1.09,5,420,405,nan,nan
537,98,526,151,1.21,2,420,405,nan,nan
537,99,293,284,3.86,11,420,405,nan,nan
540,0,563,407,4.85,7,420,405,nan,nan
540,1,250,517,6.26,4,420,405,nan,nan
540,2,300,399,4.39,16,420,405,nan,nan
540,3,386,314,0.51,11,420,405,nan,nan
540,4,369,463,5.14,12,420,405,nan,nan
540,5,577,607,3.48,3,420,405,nan,nan
540,6,133,310,2.99,1,420,405,nan,nan
540,7,433,418,0.61,8,420,405,nan,nan
540,8,322,345,4.39,15,420,405,nan,nan
540,9,277,467,0.06,10,420,405,nan,nan
540,10,268,436,0.02,9,420,405,nan,nan
540,11,462,538,3.48,10,420,405,nan,nan
540,12,333,278,5.79,12,420,405,nan,nan
540,13,574,628,1.27,2,420,405,nan,nan
540,14,541,315,0.79,9,420,405,nan,nan
540,15,419,283,2.25,7,420,405,nan,nan
540,16,465,627,0.7,5,420,405,nan,nan
540,17,399,564,6.28,9,420,405,nan,nan
540,18,601,331,0.98,8,420,405,nan,nan
540,19,312,310,2.03,13,420,405,nan,nan
540,20,348,294,1.53,14,420,405,nan,nan
540,21,508,389,4.28,6,420,405,nan,nan
540,22,470,252,3.11,7,420,405,nan,nan
540,23,451,591,0.69,5,420,405,nan,nan
540,24,434,430,2.83,10,420,405,nan,nan
540,25,575,256,4.58,10,420,405,nan,nan
540,26,570,282,5.88,9,420,405,nan,nan
540,27,279,400,0.99,13,420,405,nan,nan
540,28,310,455,5.33,10,420,405,nan,nan
540,29,258,518,1.25,5,420,405,nan,nan
540,30,334,406,0.85,15,420,405,nan,nan
540,31,243,263,3.5,5,420,405,nan,nan
540,32,355,347,1.98,12,420,405,nan,nan
540,33,472,461,1.41,16,420,405,nan,nan
540,34,322,368,4.19,13,420,405,nan,nan
540,35,447,501,1.4,14,420,405,nan,nan
540,36,289,233,6.15,6,420,405,nan,nan
540,37,491,145,3.7,1,420,405,nan,nan
540,38,452,505,1.07,13,420,405,nan,nan
540,39,669,415,2.26,1,420,405,nan,nan
540,40,476,272,6.08,7,420,405,nan,nan
540,41,572,529,3.0,7,420,405,nan,nan
540,42,235,407,0.55,7,420,405,nan,nan
540,43,459,683,2.14,2,420,405,nan,nan
540,44,422,692,0.97,3,420,405,nan,nan
540,45,414,469,1.87,14,420,405,nan,nan
540,46,300,452,3.68,12,420,405,nan,nan
540,47,291,247,5.27,8,420,405,nan,nan
540,48,472,510,2.59,12,420,405,nan,nan
540,49,558,479,5.91,10,420,405,nan,nan
540,50,423,284,4.07,7,420,405,nan,nan
540,51,448,458,4.52,13,420,405,nan,nan
540,52,223,165,2.27,0,420,405,nan,nan
540,53,335,549,2.9,6,420,405,nan,nan
540,54,248,389,5.65,7,420,405,nan,nan
540,55,565,333,2.32,7,420,405,nan,nan
540,56,413,508,4.79,12,420,405,nan,nan
540,57,487,310,3.11,7,420,405,nan,nan
540,58,322,261,3.31,9,420,405,nan,nan
540,59,375,138,4.81,2,420,405,nan,nan
540,60,647,240,5.31,4,420,405,nan,nan
540,61,577,471,5.7,10,420,405,nan,nan
540,62,530,245,2.28,10,420,405,nan,nan
540,63,506,520,1.49,11,420,405,nan,nan
540,64,608,510,5.78,5,420,405,nan,nan
540,65,325,488,5.19,11,420,405,nan,nan
540,66,463,451,5.56,15,420,405,nan,nan
540,67,441,270,3.3,6,420,405,nan,nan
540,68,548,430,0.98,9,420,405,nan,nan
540,69,596,279,1.62,10,420,405,nan,nan
540,70,125,333,2.99,1,420,405,nan,nan
540,71,551,506,5.59,10,420,405,nan,nan
540,72,110,560,3.35,0,420,405,nan,nan
540,73,579,267,4.35,10,420,405,nan,nan
540,74,605,258,4.77,8,420,405,nan,nan
540,75,349,673,1.29,2,420,405,nan,nan
540,76,302,607,2.03,3,420,405,nan,nan
540,77,477,429,1.22,12,420,405,nan,nan
540,78,527,440,2.01,11,420,405,nan,nan
540,79,531,446,1.14,12,420,405,nan,nan
540,80,650,369,5.69,2,420,405,nan,nan
540,81,369,378,0.37,11,420,405,nan,nan
540,82,354,619,5.94,4,420,405,nan,nan
540,83,354,209,4.3,5,420,405,nan,nan
540,84,322,366,5.37,13,420,405,nan,nan
540,85,300,543,2.75,6,420,405,nan,nan
540,86,546,228,1.66,8,420,405,nan,nan
540,87,319,342,2.62,15,420,405,nan,nan
540,88,428,513,1.93,13,420,405,nan,nan
540,89,356,445,0.87,10,420,405,nan,nan
540,90,364,478,3.02,10,420,405,nan,nan
540,91,377,114,5.14,1,420,405,nan,nan
540,92,348,331,3.9,14,420,405,nan,nan
540,93,513,471,2.72,14,420,405,nan,nan
540,94,465,590,1.54,5,420,405,nan,nan
540,95,270,337,1.11,12,420,405,nan,nan
540,96,633,522,0.19,3,420,405,nan,nan
540,97,519,602,1.09,5,420,405,nan,nan
540,98,526,151,1.21,2,420,405,nan,nan
540,99,293,284,3.86,11,420,405,nan,nan
543,0,563,407,4.85,7,420,405,nan,nan
543,1,250,517,6.26,4,420,405,nan,nan
543,2,300,399,4.39,16,420,405,nan,nan
543,3,386,314,0.51,11,420,405,nan,nan
543,4,369,463,5.14,12,420,405,nan,nan
543,5,577,607,3.48,3,420,405,nan,nan
543,6,133,310,2.99,1,420,405,nan,nan
543,7,433,418,0.61,8,420,405,nan,nan
543,8,322,345,4.39,15,420,405,nan,nan
543,9,277,467,0.06,10,420,405,nan,nan
543,10,268,436,0.02,9,420,405,nan,nan
543,11,462,538,3.48,10,420,405,nan,nan
543,12,333,278,5.79,12,420,405,nan,nan
543,13,574,628,1.27,2,420,405,nan,nan
543,14,541,315,0.79,9,420,405,nan,nan
543,15,419,283,2.25,7,420,405,nan,nan
543,16,465,627,0.7,5,420,405,nan,nan
543,17,399,564,6.28,9,420,405,nan,nan
543,18,601,331,0.98,8,420,405,nan,nan
543,19,312,310,2.03,13,420,405,nan,nan
543,20,348,294,1.53,14,420,405,nan,nan
543,21,508,389,4.28,6,420,405,nan,nan
543,22,470,252,3.11,7,420,405,nan,nan
543,23,451,591,0.69,5,420,405,nan,nan
543,24,434,430,2.83,10,420,405,nan,nan
543,25,575,256,4.58,10,420,405,nan,nan
543,26,570,282,5.88,9,420,405,nan,nan
543,27,279,400,0.99,13,420,405,nan,nan
543,28,310,455,5.33,10,420,405,nan,nan
543,29,258,518,1.25,5,420,405,nan,nan
543,30,334,406,1.97,15,420,405,nan,nan
543,31,243,263,3.5,5,420,405,nan,nan
543,32,355,347,1.98,12,420,405,nan,nan
543,33,472,461,1.41,16,420,405,nan,nan
543,34,322,368,4.19,13,420,405,nan,nan
543,35,447,501,1.4,14,420,405,nan,nan
543,36,289,233,6.15,6,420,405,nan,nan
543,37,491,145,3.7,1,420,405,nan,nan
543,38,452,505,1.07,13,420,405,nan,nan
543,39,669,415,2.26,1,420,405,nan,nan
543,40,476,272,6.08,7,420,405,nan,nan
543,41,572,529,3.0,7,420,405,nan,nan
543,42,235,407,0.55,7,420,405,nan,nan
543,43,459,683,2.14,2,420,405,nan,nan
543,44,422,692,0.97,3,420,405,nan,nan
543,45,414,469,1.87,14,420,405,nan,nan
543,46,300,452,3.68,12,420,405,nan,nan
543,47,291,247,5.27,8,420,405,nan,nan
543,48,472,510,2.59,12,420,405,nan,nan
543,49,558,479,5.91,10,420,405,nan,nan
543,50,423,284,4.07,7,420,405,nan,nan
543,51,448,458,4.52,13,420,405,nan,nan
543,52,222,165,2.27,0,420,405,nan,nan
543,53,335,549,2.9,6,420,405,nan,nan
543,54,248,389,5.65,7,420,405,nan,nan
543,55,565,333,2.32,7,420,405,nan,nan
543,56,413,508,4.79,12,420,405,nan,nan
543,57,487,310,3.11,7,420,405,nan,nan
543,58,322,261,3.31,9,420,405,nan,nan
543,59,375,138,4.81,2,420,405,nan,nan
543,60,647,240,5.31,4,420,405,nan,nan
543,61,577,471,5.7,10,420,405,nan,nan
543,62,530,245,2.28,10,420,405,nan,nan
543,63,506,520,1.49,11,420,405,nan,nan
543,64,608,510,5.78,5,420,405,nan,nan
543,65,325,488,5.19,11,420,405,nan,nan
543,66,463,451,5.56,15,420,405,nan,nan
543,67,441,270,3.3,6,420,405,nan,nan
543,68,548,430,0.98,9,420,405,nan,nan
543,69,596,279,1.62,10,420,405,nan,nan
543,70,125,333,2.99,1,420,405,nan,nan
543,71,551,506,5.59,10,420,405,nan,nan
543,72,109,560,3.35,0,420,405,nan,nan
543,73,579,267,4.35,10,420,405,nan,nan
543,74,605,258,4.77,8,420,405,nan,nan
543,75,349,673,1.29,2,420,405,nan,nan
543,76,302,607,2.03,3,420,405,nan,nan
543,77,477,429,1.22,12,420,405,nan,nan
543,78,527,440,2.01,11,420,405,nan,nan
543,79,531,446,1.14,12,420,405,nan,nan
543,80,650,369,5.69,2,420,405,nan,nan
543,81,369,378,0.37,11,420,405,nan,nan
543,82,354,619,5.94,4,420,405,nan,nan
543,83,354,209,4.3,5,420,405,nan,nan
543,84,322,366,5.37,13,420,405,nan,nan
543,85,300,543,2.75,6,420,405,nan,nan
543,86,546,228,1.66,8,420,405,nan,nan
543,87,319,342,2.62,15,420,405,nan,nan
543,88,428,513,1.93,13,420,405,nan,nan
543,89,356,445,0.87,10,420,405,nan,nan
543,90,364,478,3.02,10,420,405,nan,nan
543,91,377,114,3.98,1,420,405,nan,nan
543,92,348,331,3.9,14,420,405,nan,nan
543,93,513,471,2.72,14,420,405,nan,nan
543,94,465,590,1.54,5,420,405,nan,nan
543,95,270,337,1.11,12,420,405,nan,nan
543,96,633,522,0.19,3,420,405,nan,nan
543,97,519,602,1.09,5,420,405,nan,nan
543,98,526,151,1.21,2,420,405,nan,nan
543,99,293,284,3.86,11,420,405,nan,nan
546,0,563,407,4.85,7,420,405,nan,nan
546,1,250,517,6.26,4,420,405,nan,nan
546,2,300,399,4.39,16,420,405,nan,nan
546,3,386,314,0.51,11,420,405,nan,nan
546,4,369,463,5.14,12,420,405,nan,nan
546,5,577,607,3.48,3,420,405,nan,nan
546,6,133,310,2.99,1,420,405,nan,nan
546,7,433,418,0.61,8,420,405,nan,nan
546,8,322,345,4.39,15,420,405,nan,nan
546,9,277,467,0.06,10,420,405,nan,nan
546,10,268,436,0.02,9,420,405,nan,nan
546,11,462,538,3.48,10,420,405,nan,nan
546,12,333,278,5.79,12,420,405,nan,nan
546,13,574,628,1.27,2,420,405,nan,nan
546,14,541,315,0.79,9,420,405,nan,nan
546,15,419,283,2.25,7,420,405,nan,nan
546,16,465,627,0.7,5,420,405,nan,nan
546,17,399,564,6.28,9,420,405,nan,nan
546,18,601,331,0.98,8,420,405,nan,nan
546,19,312,310,2.03,13,420,405,nan,nan
546,20,348,294,1.53,14,420,405,nan,nan
546,21,508,389,4.28,6,420,405,nan,nan
546,22,470,252,3.11,7,420,405,nan,nan
546,23,451,591,0.69,5,420,405,nan,nan
546,24,434,430,2.83,10,420,405,nan,nan
546,25,575,256,4.58,10,420,405,nan,nan
546,26,570,282,5.88,9,420,405,nan,nan
546,27,279,400,0.99,13,420,405,nan,nan
546,28,310,455,5.33,10,420,405,nan,nan
546,29,258,518,1.25,5,420,405,nan,nan
546,30,334,406,1.97,15,420,405,nan,nan
546,31,243,263,3.5,5,420,405,nan,nan
546,32,355,347,1.98,12,420,405,nan,nan
546,33,472,461,1.41,16,420,405,nan,nan
546,34,322,368,4.19,13,420,405,nan,nan
546,35,447,501,1.4,14,420,405,nan,nan
546,36,289,233,6.15,6,420,405,nan,nan
546,37,491,145,3.7,1,420,405,nan,nan
546,38,452,505,1.07,13,420,405,nan,nan
546,39,669,415,2.26,1,420,405,nan,nan
546,40,476,272,6.08,7,420,405,nan,nan
546,41,572,529,3.0,7,420,405,nan,nan
546,42,235,407,0.55,7,420,405,nan,nan
546,43,459,683,2.14,2,420,405,nan,nan
546,44,422,692,0.97,3,420,405,nan,nan
546,45,414,469,1.87,14,420,405,nan,nan
546,46,300,452,3.68,12,420,405,nan,nan
546,47,291,247,5.27,8,420,405,nan,nan
546,48,472,510,2.59,12,420,405,nan,nan
546,49,558,479,5.91,10,420,405,nan,nan
546,50,423,284,4.07,7,420,405,nan,nan
546,51,448,458,4.52,13,420,405,nan,nan
546,52,222,166,2.27,0,420,405,nan,nan
546,53,335,549,2.9,6,420,405,nan,nan
546,54,248,389,5.65,7,420,405,nan,nan
546,55,565,333,2.32,7,420,405,nan,nan
546,56,413,508,4.79,12,420,405,nan,nan
546,57,487,310,3.11,7,420,405,nan,nan
546,58,322,261,3.31,9,420,405,nan,nan
546,59,375,138,4.81,2,420,405,nan,nan
546,60,647,240,5.31,4,420,405,nan,nan
546,61,577,471,5.7,10,420,405,nan,nan
546,62,530,245,2.28,10,420,405,nan,nan
546,63,506,520,1.49,11,420,405,nan,nan
546,64,608,510,5.78,5,420,405,nan,nan
546,65,325,488,5.19,11,420,405,nan,nan
546,66,463,451,5.56,15,420,405,nan,nan
546,67,441,270,3.3,6,420,405,nan,nan
546,68,548,430,0.98,9,420,405,nan,nan
546,69,596,279,1.62,10,420,405,nan,nan
546,70,125,333,2.99,1,420,405,nan,nan
546,71,551,506,5.59,10,420,405,nan,nan
546,72,108,560,3.35,0,420,405,nan,nan
546,73,579,267,4.35,10,420,405,nan,nan
546,74,605,258,4.77,8,420,405,nan,nan
546,75,349,673,1.29,2,420,405,nan,nan
546,76,302,607,2.03,3,420,405,nan,nan
546,77,477,429,1.22,12,420,405,nan,nan
546,78,527,440,2.01,11,420,405,nan,nan
546,79,531,446,1.14,12,420,405,nan,nan
546,80,650,369,5.69,2,420,405,nan,nan
546,81,369,378,0.37,11,420,405,nan,nan
546,82,354,619,5.94,4,420,405,nan,nan
546,83,354,209,4.3,5,420,405,nan,nan
546,84,322,366,5.37,13,420,405,nan,nan
546,85,300,543,2.75,6,420,405,nan,nan
546,86,546,228,1.66,8,420,405,nan,nan
546,87,319,342,2.62,15,420,405,nan,nan
546,88,428,513,1.93,13,420,405,nan,nan
546,89,356,445,0.87,10,420,405,nan,nan
546,90,364,478,3.02,10,420,405,nan,nan
546,91,377,114,3.98,1,420,405,nan,nan
546,92,348,331,3.9,14,420,405,nan,nan
546,93,513,471,2.72,14,420,405,nan,nan
546,94,465,590,1.54,5,420,405,nan,nan
546,95,270,337,1.11,12,420,405,nan,nan
546,96,633,522,0.19,3,420,405,nan,nan
546,97,519,602,1.09,5,420,405,nan,nan
546,98,526,151,1.21,2,420,405,nan,nan
546,99,293,284,3.86,11,420,405,nan,nan
549,0,563,406,4.85,7,420,405,nan,nan
549,1,250,517,6.26,4,420,405,nan,nan
549,2,299,398,4.39,16,420,405,nan,nan
549,3,387,315,0.51,11,420,405,nan,nan
549,4,369,462,5.14,12,420,405,nan,nan
549,5,577,607,3.48,3,420,405,nan,nan
549,6,132,310,2.99,1,420,405,nan,nan
549,7,433,419,0.61,8,420,405,nan,nan
549,8,322,344,4.39,15,420,405,nan,nan
549,9,277,468,0.06,10,420,405,nan,nan
549,10,269,436,0.02,9,420,405,nan,nan
549,11,462,537,3.48,10,420,405,nan,nan
549,12,333,278,5.79,12,420,405,nan,nan
549,13,574,629,1.27,2,420,405,nan,nan
549,14,541,315,0.79,9,420,405,nan,nan
549,15,419,283,2.25,7,420,405,nan,nan
549,16,466,628,0.7,5,420,405,nan,nan
549,17,400,564,6.28,9,420,405,nan,nan
549,18,602,332,0.98,8,420,405,nan,nan
549,19,312,310,2.03,13,420,405,nan,nan
549,20,348,294,1.53,14,420,405,nan,nan
549,21,507,388,4.28,6,420,405,nan,nan
549,22,470,252,3.11,7,420,405,nan,nan
549,23,451,591,0.69,5,420,405,nan,nan
549,24,434,430,2.83,10,420,405,nan,nan
549,25,575,255,4.58,10,420,405,nan,nan
549,26,570,282,5.88,9,420,405,nan,nan
549,27,279,400,0.99,13,420,405,nan,nan
549,28,310,455,5.33,10,420,405,nan,nan
549,29,258,518,1.25,5,420,405,nan,nan
549,30,334,406,1.97,15,420,405,nan,nan
549,31,243,263,3.5,5,420,405,nan,nan
549,32,355,348,1.98,12,420,405,nan,nan
549,33,472,462,1.41,16,420,405,nan,nan
549,34,321,368,4.19,13,420,405,nan,nan
549,35,447,501,1.4,14,420,405,nan,nan
549,36,289,233,6.15,6,420,405,nan,nan
549,37,491,145,3.7,1,420,405,nan,nan
549,38,452,506,1.07,13,420,405,nan,nan
549,39,669,416,2.26,1,420,405,nan,nan
549,40,477,272,6.08,7,420,405,nan,nan
549,41,572,529,3.0,7,420,405,nan,nan
549,42,235,407,0.55,7,420,405,nan,nan
549,43,459,684,2.14,2,420,405,nan,nan
549,44,423,692,0.97,3,420,405,nan,nan
549,45,414,470,1.87,14,420,405,nan,nan
549,46,299,451,3.68,12,420,405,nan,nan
549,47,291,247,5.27,8,420,405,nan,nan
549,48,472,510,2.59,12,420,405,nan,nan
549,49,559,479,5.91,10,420,405,nan,nan
549,50,423,284,4.07,7,420,405,nan,nan
549,51,448,458,4.52,13,420,405,nan,nan
549,52,221,167,2.27,0,420,405,nan,nan
549,53,335,549,2.9,6,420,405,nan,nan
549,54,249,389,5.65,7,420,405,nan,nan
549,55,565,333,2.32,7,420,405,nan,nan
549,56,413,507,4.79,12,420,405,nan,nan
549,57,486,310,3.11,7,420,405,nan,nan
549,58,322,260,3.31,9,420,405,nan,nan
549,59,375,137,4.81,2,420,405,nan,nan
549,60,647,239,5.31,4,420,405,nan,nan
549,61,578,471,5.7,10,420,405,nan,nan
549,62,530,245,2.28,10,420,405,nan,nan
549,63,506,521,1.49,11,420,405,nan,nan
549,64,609,510,5.78,5,420,405,nan,nan
549,65,325,488,5.19,11,420,405,nan,nan
549,66,463,450,5.56,15,420,405,nan,nan
549,67,441,270,3.3,6,420,405,nan,nan
549,68,548,430,0.98,9,420,405,nan,nan
549,69,596,279,1.62,10,420,405,nan,nan
549,70,125,333,2.99,1,420,405,nan,nan
549,71,551,505,5.59,10,420,405,nan,nan
549,72,108,560,3.35,0,420,405,nan,nan
549,73,579,266,4.35,10,420,405,nan,nan
549,74,605,257,4.77,8,420,405,nan,nan
549,75,349,674,1.29,2,420,405,nan,nan
549,76,302,608,2.03,3,420,405,nan,nan
549,77,477,429,1.22,12,420,405,nan,nan
549,78,527,441,2.01,11,420,405,nan,nan
549,79,531,447,1.14,12,420,405,nan,nan
549,80,651,368,5.69,2,420,405,nan,nan
549,81,370,378,0.37,11,420,405,nan,nan
549,82,354,619,5.94,4,420,405,nan,nan
549,83,354,208,4.3,5,420,405,nan,nan
549,84,323,365,5.37,13,420,405,nan,nan
549,85,300,543,2.75,6,420,405,nan,nan
549,86,546,229,1.66,8,420,405,nan,nan
549,87,319,342,2.62,15,420,405,nan,nan
549,88,428,514,1.93,13,420,405,nan,nan
549,89,357,445,0.87,10,420,405,nan,nan
549,90,363,478,3.02,10,420,405,nan,nan
549,91,377,114,3.98,1,420,405,nan,nan
549,92,348,330,3.9,14,420,405,nan,nan
549,93,513,471,2.72,14,420,405,nan,nan
549,94,465,591,1.54,5,420,405,nan,nan
549,95,270,337,1.11,12,420,405,nan,nan
549,96,633,522,0.19,3,420,405,nan,nan
549,97,519,602,1.09,5,420,405,nan,nan
549,98,526,152,1.21,2,420,405,nan,nan
549,99,292,284,3.86,11,420,405,nan,nan
552,0,563,406,4.85,7,420,405,nan,nan
552,1,251,517,6.26,4,420,405,nan,nan
552,2,299,398,4.39,16,420,405,nan,nan
552,3,388,315,0.51,11,420,405,nan,nan
552,4,370,462,5.14,12,420,405,nan,nan
552,5,576,607,3.48,3,420,405,nan,nan
552,6,131,310,2.99,1,420,405,nan,nan
552,7,434,419,0.61,8,420,405,nan,nan
552,8,321,344,4.39,15,420,405,nan,nan
552,9,278,468,0.06,10,420,405,nan,nan
552,10,270,436,0.02,9,420,405,nan,nan
552,11,461,537,3.48,10,420,405,nan,nan
552,12,334,278,5.79,12,420,405,nan,nan
552,13,575,629,1.27,2,420,405,nan,nan
552,14,542,316,0.79,9,420,405,nan,nan
552,15,418,284,2.25,7,420,405,nan,nan
552,16,466,628,0.7,5,420,405,nan,nan
552,17,401,564,6.28,9,420,405,nan,nan
552,18,602,332,0.98,8,420,405,nan,nan
552,19,312,311,2.03,13,420,405,nan,nan
552,20,348,295,1.53,14,420,405,nan,nan
552,21,507,388,4.28,6,420,405,nan,nan
552,22,470,252,3.11,7,420,405,nan,nan
552,23,452,592,0.69,5,420,405,nan,nan
552,24,434,430,2.83,10,420,405,nan,nan
552,25,575,255,4.58,10,420,405,nan,nan
552,26,571,281,5.88,9,420,405,nan,nan
552,27,280,401,0.99,13,420,405,nan,nan
552,28,310,455,5.33,10,420,405,nan,nan
552,29,258,519,1.25,5,420,405,nan,nan
552,30,334,406,1.97,15,420,405,nan,nan
552,31,242,263,3.5,5,420,405,nan,nan
552,32,355,348,1.98,12,420,405,nan,nan
552,33,472,463,1.41,16,420,405,nan,nan
552,34,321,367,4.19,13,420,405,nan,nan
552,35,447,502,1.4,14,420,405,nan,nan
552,36,290,233,6.15,6,420,405,nan,nan
552,37,490,145,3.7,1,420,405,nan,nan
552,38,452,507,1.07,13,420,405,nan,nan
552,39,669,416,2.26,1,420,405,nan,nan
552,40,477,272,6.08,7,420,405,nan,nan
552,41,571,529,3.0,7,420,405,nan,nan
552,42,236,407,0.55,7,420,405,nan,nan
552,43,458,685,2.14,2,420,405,nan,nan
552,44,423,693,0.97,3,420,405,nan,nan
552,45,413,471,1.87,14,420,405,nan,nan
552,46,298,451,3.68,12,420,405,nan,nan
552,47,291,246,5.27,8,420,405,nan,nan
552,48,471,510,2.59,12,420,405,nan,nan
552,49,559,479,5.91,10,420,405,nan,nan
552,50,423,283,4.07,7,420,405,nan,nan
552,51,448,457,4.52,13,420,405,nan,nan
552,52,220,167,2.27,0,420,405,nan,nan
552,53,334,550,2.9,6,420,405,nan,nan
552,54,249,389,5.65,7,420,405,nan,nan
552,55,565,334,2.32,7,420,405,nan,nan
552,56,413,506,4.79,12,420,405,nan,nan
552,57,485,310,3.11,7,420,405,nan,nan
552,58,321,260,3.31,9,420,405,nan,nan
552,59,375,137,4.81,2,420,405,nan,nan
552,60,647,239,5.31,4,420,405,nan,nan
552,61,578,470,5.7,10,420,405,nan,nan
552,62,529,246,2.28,10,420,405,nan,nan
552,63,507,521,1.49,11,420,405,nan,nan
552,64,609,509,5.78,5,420,405,nan,nan
552,65,325,487,5.19,11,420,405,nan,nan
552,66,464,450,5.56,15,420,405,nan,nan
552,67,440,270,3.3,6,420,405,nan,nan
552,68,548,431,0.98,9,420,405,nan,nan
552,69,596,280,1.62,10,420,405,nan,nan
552,70,124,334,2.99,1,420,405,nan,nan
552,71,552,505,5.59,10,420,405,nan,nan
552,72,107,560,3.35,0,420,405,nan,nan
552,73,579,265,4.35,10,420,405,nan,nan
552,74,605,256,4.77,8,420,405,nan,nan
552,75,349,675,1.29,2,420,405,nan,nan
552,76,301,609,2.03,3,420,405,nan,nan
552,77,477,430,1.22,12,420,405,nan,nan
552,78,527,442,2.01,11,420,405,nan,nan
552,79,532,448,1.14,12,420,405,nan,nan
552,80,651,368,5.69,2,420,405,nan,nan
552,81,370,378,0.37,11,420,405,nan,nan
552,82,355,618,5.94,4,420,405,nan,nan
552,83,354,208,4.3,5,420,405,nan,nan
