TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
951,53,190,560,1.03,3,399,413,nan,nan
951,54,379,296,4.51,6,399,413,nan,nan
951,55,261,345,2.31,6,399,413,nan,nan
951,56,438,389,4.89,12,399,413,nan,nan
951,57,172,131,3.71,2,399,413,nan,nan
951,58,508,379,1.35,7,399,413,nan,nan
951,59,418,302,4.47,7,399,413,nan,nan
951,60,270,223,1.83,6,399,413,nan,nan
951,61,540,609,5.32,5,399,413,nan,nan
951,62,421,414,3.94,11,399,413,nan,nan
951,63,219,197,5.84,4,399,413,nan,nan
951,64,722,595,2.96,2,399,413,nan,nan
951,65,562,466,1.92,6,399,413,nan,nan
951,66,543,476,3.64,5,399,413,nan,nan
951,67,414,428,6.16,13,399,413,nan,nan
951,68,523,640,5.16,3,399,413,nan,nan
951,69,634,592,3.2,6,399,413,nan,nan
951,70,221,616,2.07,3,399,413,nan,nan
951,71,246,468,4.42,7,399,413,nan,nan
951,72,437,159,5.63,1,399,413,nan,nan
951,73,576,270,6.06,6,399,413,nan,nan
951,74,281,347,5.28,8,399,413,nan,nan
951,75,415,561,4.12,7,399,413,nan,nan
951,76,600,604,0.25,5,399,413,nan,nan
951,77,307,445,5.97,12,399,413,nan,nan
951,78,394,260,4.01,5,399,413,nan,nan
951,79,346,592,2.44,4,399,413,nan,nan
951,80,490,250,3.69,6,399,413,nan,nan
951,81,281,583,2.89,3,399,413,nan,nan
951,82,475,424,3.29,12,399,413,nan,nan
951,83,550,330,4.58,8,399,413,nan,nan
951,84,521,451,2.9,6,399,413,nan,nan
951,85,581,291,2.69,3,399,413,nan,nan
951,86,126,617,3.83,0,399,413,nan,nan
951,87,463,507,1.02,10,399,413,nan,nan
951,88,172,467,2.58,7,399,413,nan,nan
951,89,652,538,0.26,5,399,413,nan,nan
951,90,353,306,5.57,7,399,413,nan,nan
951,91,539,453,1.9,8,399,413,nan,nan
951,92,253,321,5.25,6,399,413,nan,nan
951,93,526,123,4.05,1,399,413,nan,nan
951,94,252,235,2.85,5,399,413,nan,nan
951,95,449,286,0.08,9,399,413,nan,nan
951,96,270,565,0.92,5,399,413,nan,nan
951,97,302,239,3.02,5,399,413,nan,nan
951,98,177,431,2.85,5,399,413,nan,nan
951,99,414,442,0.44,14,399,413,nan,nan
954,0,589,394,1.1,5,399,413,nan,nan
954,1,265,351,2.75,7,399,413,nan,nan
954,2,654,552,4.41,5,399,413,nan,nan
954,3,423,114,4.41,1,399,413,nan,nan
954,4,412,505,5.94,11,399,413,nan,nan
954,5,408,458,4.81,12,399,413,nan,nan
954,6,365,366,3.79,14,399,413,nan,nan
954,7,475,258,3.22,4,399,413,nan,nan
954,8,347,410,4.4,15,399,413,nan,nan
954,9,472,432,0.05,13,399,413,nan,nan
954,10,605,373,5.76,3,399,413,nan,nan
954,11,244,357,3.48,8,399,413,nan,nan
954,12,329,234,0.05,5,399,413,nan,nan
954,13,667,527,2.86,5,399,413,nan,nan
954,14,334,679,4.45,0,399,413,nan,nan
954,15,354,395,5.6,11,399,413,nan,nan
954,16,295,308,4.41,8,399,413,nan,nan
954,17,173,422,3.72,5,399,413,nan,nan
954,18,571,280,6.27,6,399,413,nan,nan
954,19,297,444,4.54,12,399,413,nan,nan
954,20,484,634,1.44,3,399,413,nan,nan
954,21,199,187,3.05,4,399,413,nan,nan
954,22,251,503,1.82,7,399,413,nan,nan
954,23,242,415,1.14,11,399,413,nan,nan
954,24,473,580,1.14,5,399,413,nan,nan
954,25,632,472,5.77,5,399,413,nan,nan
954,26,137,489,1.69,5,399,413,nan,nan
954,27,343,195,4.07,4,399,413,nan,nan
954,28,556,102,5.27,1,399,413,nan,nan
954,29,478,351,0.94,7,399,413,nan,nan
954,30,119,305,4.04,0,399,413,nan,nan
954,31,522,455,0.6,8,399,413,nan,nan
954,32,648,472,5.09,3,399,413,nan,nan
954,33,496,277,2.15,7,399,413,nan,nan
954,34,270,322,4.13,7,399,413,nan,nan
954,35,268,448,2.18,10,399,413,nan,nan
954,36,410,393,5.56,11,399,413,nan,nan
954,37,465,540,2.88,4,399,413,nan,nan
954,38,333,482,4.46,8,399,413,nan,nan
954,39,328,407,5.2,11,399,413,nan,nan
954,40,409,440,2.82,14,399,413,nan,nan
954,41,331,433,6.24,10,399,413,nan,nan
954,42,576,652,1.67,4,399,413,nan,nan
954,43,381,269,2.81,7,399,413,nan,nan
954,44,280,437,0.33,9,399,413,nan,nan
954,45,395,581,5.92,4,399,413,nan,nan
954,46,379,450,1.37,16,399,413,nan,nan
954,47,631,645,0.26,3,399,413,nan,nan
954,48,190,539,2.04,5,399,413,nan,nan
954,49,488,269,4.18,7,399,413,nan,nan
954,50,360,575,2.19,4,399,413,nan,nan
954,51,128,481,0.45,4,399,413,nan,nan
954,52,572,385,1.34,5,399,413,nan,nan
954,53,191,561,1.03,3,399,413,nan,nan
954,54,379,295,4.51,6,399,413,nan,nan
954,55,260,346,2.31,6,399,413,nan,nan
954,56,438,388,4.89,12,399,413,nan,nan
954,57,171,131,3.71,2,399,413,nan,nan
954,58,508,380,1.35,7,399,413,nan,nan
954,59,418,301,4.47,7,399,413,nan,nan
954,60,269,224,1.83,6,399,413,nan,nan
954,61,541,608,5.32,5,399,413,nan,nan
954,62,420,413,3.94,11,399,413,nan,nan
954,63,220,197,5.84,4,399,413,nan,nan
954,64,721,596,2.96,2,399,413,nan,nan
954,65,562,467,1.92,6,399,413,nan,nan
954,66,543,476,3.64,5,399,413,nan,nan
954,67,415,428,6.16,13,399,413,nan,nan
954,68,524,639,5.16,3,399,413,nan,nan
954,69,633,592,3.2,6,399,413,nan,nan
954,70,220,617,2.07,3,399,413,nan,nan
954,71,246,468,4.42,7,399,413,nan,nan
954,72,437,159,5.63,1,399,413,nan,nan
954,73,577,270,6.06,6,399,413,nan,nan
954,74,281,346,5.28,8,399,413,nan,nan
954,75,414,560,4.12,7,399,413,nan,nan
954,76,601,604,0.25,5,399,413,nan,nan
954,77,308,444,5.97,12,399,413,nan,nan
954,78,393,259,4.01,5,399,413,nan,nan
954,79,345,593,2.44,4,399,413,nan,nan
954,80,489,250,3.69,6,399,413,nan,nan
954,81,281,583,2.89,3,399,413,nan,nan
954,82,475,424,3.29,12,399,413,nan,nan
954,83,550,329,4.58,8,399,413,nan,nan
954,84,520,451,2.9,6,399,413,nan,nan
954,85,580,291,2.69,3,399,413,nan,nan
954,86,125,616,3.83,0,399,413,nan,nan
954,87,464,507,1.02,10,399,413,nan,nan
954,88,172,468,2.58,7,399,413,nan,nan
954,89,653,538,0.26,5,399,413,nan,nan
954,90,354,306,5.57,7,399,413,nan,nan
954,91,539,453,1.9,8,399,413,nan,nan
954,92,253,320,5.25,6,399,413,nan,nan
954,93,525,122,4.05,1,399,413,nan,nan
954,94,251,235,2.85,5,399,413,nan,nan
954,95,449,286,0.08,9,399,413,nan,nan
954,96,270,566,0.92,5,399,413,nan,nan
954,97,301,239,3.02,5,399,413,nan,nan
954,98,177,431,2.85,5,399,413,nan,nan
954,99,414,442,0.44,14,399,413,nan,nan
957,0,590,395,1.1,5,399,413,nan,nan
957,1,264,352,2.75,7,399,413,nan,nan
957,2,654,551,4.41,5,399,413,nan,nan
957,3,423,113,4.41,1,399,413,nan,nan
957,4,413,505,5.94,11,399,413,nan,nan
957,5,408,458,4.81,12,399,413,nan,nan
957,6,364,366,3.79,14,399,413,nan,nan
957,7,474,258,3.22,4,399,413,nan,nan
957,8,347,409,4.4,15,399,413,nan,nan
957,9,473,432,0.05,13,399,413,nan,nan
957,10,606,373,5.76,3,399,413,nan,nan
957,11,244,356,3.48,8,399,413,nan,nan
957,12,329,234,0.05,5,399,413,nan,nan
957,13,666,527,2.86,5,399,413,nan,nan
957,14,334,678,4.45,0,399,413,nan,nan
957,15,354,395,5.6,11,399,413,nan,nan
957,16,295,307,4.41,8,399,413,nan,nan
957,17,172,422,3.72,5,399,413,nan,nan
957,18,572,280,6.27,6,399,413,nan,nan
957,19,297,443,4.54,12,399,413,nan,nan
957,20,484,635,1.44,3,399,413,nan,nan
957,21,198,187,3.05,4,399,413,nan,nan
957,22,251,504,1.82,7,399,413,nan,nan
957,23,242,415,1.14,11,399,413,nan,nan
957,24,473,581,1.14,5,399,413,nan,nan
957,25,632,472,5.77,5,399,413,nan,nan
957,26,137,490,1.69,5,399,413,nan,nan
957,27,343,195,4.07,4,399,413,nan,nan
957,28,556,101,5.27,1,399,413,nan,nan
957,29,479,351,0.94,7,399,413,nan,nan
957,30,119,304,4.04,0,399,413,nan,nan
957,31,522,455,1.57,8,399,413,nan,nan
957,32,648,471,5.09,3,399,413,nan,nan
957,33,495,278,2.15,7,399,413,nan,nan
957,34,270,321,4.13,7,399,413,nan,nan
957,35,268,448,2.18,10,399,413,nan,nan
957,36,411,392,5.56,11,399,413,nan,nan
957,37,464,541,2.88,4,399,413,nan,nan
957,38,332,481,4.46,8,399,413,nan,nan
957,39,328,406,5.2,11,399,413,nan,nan
957,40,408,441,2.82,14,399,413,nan,nan
957,41,332,433,6.24,10,399,413,nan,nan
957,42,576,653,1.67,4,399,413,nan,nan
957,43,380,269,2.81,7,399,413,nan,nan
957,44,281,438,0.33,9,399,413,nan,nan
957,45,395,581,5.92,4,399,413,nan,nan
957,46,380,451,1.37,16,399,413,nan,nan
957,47,631,645,0.26,3,399,413,nan,nan
957,48,190,540,2.04,5,399,413,nan,nan
957,49,488,268,4.18,7,399,413,nan,nan
957,50,360,576,2.19,4,399,413,nan,nan
957,51,129,481,0.45,4,399,413,nan,nan
957,52,572,386,1.34,5,399,413,nan,nan
957,53,191,561,1.03,3,399,413,nan,nan
957,54,379,295,4.51,6,399,413,nan,nan
957,55,259,347,2.31,6,399,413,nan,nan
957,56,439,387,4.89,12,399,413,nan,nan
957,57,170,131,3.71,2,399,413,nan,nan
957,58,508,380,1.35,7,399,413,nan,nan
957,59,417,301,4.47,7,399,413,nan,nan
957,60,269,225,1.83,6,399,413,nan,nan
957,61,541,608,5.32,5,399,413,nan,nan
957,62,420,412,3.94,11,399,413,nan,nan
957,63,221,196,5.84,4,399,413,nan,nan
957,64,720,596,2.96,2,399,413,nan,nan
957,65,562,468,1.92,6,399,413,nan,nan
957,66,542,475,3.64,5,399,413,nan,nan
957,67,416,427,6.16,13,399,413,nan,nan
957,68,524,638,5.16,3,399,413,nan,nan
957,69,633,592,3.2,6,399,413,nan,nan
957,70,220,617,2.07,3,399,413,nan,nan
957,71,246,468,4.42,7,399,413,nan,nan
957,72,438,158,5.63,1,399,413,nan,nan
957,73,577,270,6.06,6,399,413,nan,nan
957,74,282,346,5.28,8,399,413,nan,nan
957,75,414,560,4.12,7,399,413,nan,nan
957,76,602,604,0.25,5,399,413,nan,nan
957,77,308,444,5.97,12,399,413,nan,nan
957,78,393,259,4.01,5,399,413,nan,nan
957,79,345,593,2.44,4,399,413,nan,nan
957,80,488,249,3.69,6,399,413,nan,nan
957,81,281,583,2.89,3,399,413,nan,nan
957,82,474,424,3.29,12,399,413,nan,nan
957,83,550,328,4.58,8,399,413,nan,nan
957,84,520,451,2.9,6,399,413,nan,nan
957,85,580,292,2.69,3,399,413,nan,nan
957,86,125,616,3.83,0,399,413,nan,nan
957,87,464,508,1.02,10,399,413,nan,nan
957,88,171,468,2.58,7,399,413,nan,nan
957,89,654,538,0.26,5,399,413,nan,nan
957,90,355,305,5.57,7,399,413,nan,nan
957,91,539,453,1.9,8,399,413,nan,nan
957,92,253,319,5.25,6,399,413,nan,nan
957,93,525,122,4.05,1,399,413,nan,nan
957,94,250,236,2.85,5,399,413,nan,nan
957,95,450,286,0.08,9,399,413,nan,nan
957,96,271,566,0.92,5,399,413,nan,nan
957,97,301,239,3.02,5,399,413,nan,nan
957,98,176,431,2.85,5,399,413,nan,nan
957,99,415,442,0.44,14,399,413,nan,nan
960,0,590,396,1.1,5,399,413,nan,nan
960,1,263,352,2.75,7,399,413,nan,nan
960,2,654,550,4.41,5,399,413,nan,nan
960,3,422,112,4.41,1,399,413,nan,nan
960,4,414,505,5.94,11,399,413,nan,nan
960,5,408,458,4.81,12,399,413,nan,nan
960,6,363,365,3.79,14,399,413,nan,nan
960,7,473,258,3.22,4,399,413,nan,nan
960,8,347,409,4.4,15,399,413,nan,nan
960,9,474,432,0.05,13,399,413,nan,nan
960,10,607,373,5.76,3,399,413,nan,nan
960,11,243,356,3.48,8,399,413,nan,nan
960,12,330,234,0.05,5,399,413,nan,nan
960,13,666,527,2.86,5,399,413,nan,nan
960,14,333,678,4.45,0,399,413,nan,nan
960,15,355,394,5.6,11,399,413,nan,nan
960,16,295,307,4.41,8,399,413,nan,nan
960,17,172,421,3.72,5,399,413,nan,nan
960,18,573,280,6.27,6,399,413,nan,nan
960,19,297,443,4.54,12,399,413,nan,nan
960,20,484,636,1.44,3,399,413,nan,nan
960,21,198,187,3.05,4,399,413,nan,nan
960,22,251,504,5.22,7,399,413,nan,nan
960,23,242,415,1.14,11,399,413,nan,nan
960,24,474,582,1.14,5,399,413,nan,nan
960,25,633,471,5.77,5,399,413,nan,nan
960,26,136,491,1.69,5,399,413,nan,nan
960,27,342,194,4.07,4,399,413,nan,nan
960,28,557,101,5.27,1,399,413,nan,nan
960,29,479,352,0.94,7,399,413,nan,nan
960,30,118,304,4.04,0,399,413,nan,nan
960,31,522,455,1.57,8,399,413,nan,nan
960,32,648,470,5.09,3,399,413,nan,nan
960,33,495,278,2.15,7,399,413,nan,nan
960,34,269,320,4.13,7,399,413,nan,nan
960,35,267,449,2.18,10,399,413,nan,nan
960,36,412,392,5.56,11,399,413,nan,nan
960,37,463,541,2.88,4,399,413,nan,nan
960,38,332,480,4.46,8,399,413,nan,nan
960,39,329,405,5.2,11,399,413,nan,nan
960,40,407,441,2.82,14,399,413,nan,nan
960,41,332,433,6.24,10,399,413,nan,nan
960,42,575,653,1.67,4,399,413,nan,nan
960,43,379,270,2.81,7,399,413,nan,nan
960,44,282,438,0.33,9,399,413,nan,nan
960,45,396,580,5.92,4,399,413,nan,nan
960,46,380,451,1.37,16,399,413,nan,nan
960,47,632,645,0.26,3,399,413,nan,nan
960,48,189,540,2.04,5,399,413,nan,nan
960,49,488,267,4.18,7,399,413,nan,nan
960,50,359,576,2.19,4,399,413,nan,nan
960,51,130,482,0.45,4,399,413,nan,nan
960,52,572,387,1.34,5,399,413,nan,nan
960,53,192,562,1.03,3,399,413,nan,nan
960,54,378,294,4.51,6,399,413,nan,nan
960,55,259,347,2.31,6,399,413,nan,nan
960,56,439,386,4.89,12,399,413,nan,nan
960,57,170,130,3.71,2,399,413,nan,nan
960,58,508,381,1.35,7,399,413,nan,nan
960,59,417,300,4.47,7,399,413,nan,nan
960,60,269,225,1.83,6,399,413,nan,nan
960,61,542,607,5.32,5,399,413,nan,nan
960,62,419,412,3.94,11,399,413,nan,nan
960,63,222,196,5.84,4,399,413,nan,nan
960,64,719,596,2.96,2,399,413,nan,nan
960,65,561,468,1.92,6,399,413,nan,nan
960,66,541,475,3.64,5,399,413,nan,nan
960,67,417,427,6.16,13,399,413,nan,nan
960,68,524,638,5.16,3,399,413,nan,nan
960,69,632,592,3.2,6,399,413,nan,nan
960,70,219,618,2.07,3,399,413,nan,nan
960,71,246,468,4.42,7,399,413,nan,nan
960,72,439,158,5.63,1,399,413,nan,nan
960,73,578,270,6.06,6,399,413,nan,nan
960,74,282,345,5.28,8,399,413,nan,nan
960,75,414,559,4.12,7,399,413,nan,nan
960,76,603,604,0.25,5,399,413,nan,nan
960,77,309,444,5.97,12,399,413,nan,nan
960,78,392,258,4.01,5,399,413,nan,nan
960,79,344,594,2.44,4,399,413,nan,nan
960,80,488,249,3.69,6,399,413,nan,nan
960,81,281,583,2.89,3,399,413,nan,nan
960,82,473,424,3.29,12,399,413,nan,nan
960,83,550,327,4.58,8,399,413,nan,nan
960,84,519,451,2.9,6,399,413,nan,nan
960,85,579,292,2.69,3,399,413,nan,nan
960,86,124,615,3.83,0,399,413,nan,nan
960,87,465,509,1.02,10,399,413,nan,nan
960,88,170,469,2.58,7,399,413,nan,nan
960,89,655,538,0.26,5,399,413,nan,nan
960,90,355,305,5.57,7,399,413,nan,nan
960,91,539,453,1.9,8,399,413,nan,nan
960,92,254,318,5.25,6,399,413,nan,nan
960,93,524,121,4.05,1,399,413,nan,nan
960,94,249,236,2.85,5,399,413,nan,nan
960,95,451,286,0.08,9,399,413,nan,nan
960,96,271,567,0.92,5,399,413,nan,nan
960,97,300,240,3.02,5,399,413,nan,nan
960,98,175,431,2.85,5,399,413,nan,nan
960,99,416,443,0.44,14,399,413,nan,nan
963,0,591,396,1.1,5,399,412,nan,nan
963,1,263,352,2.75,7,399,412,nan,nan
963,2,653,550,4.41,5,399,412,nan,nan
963,3,422,112,4.41,1,399,412,nan,nan
963,4,414,504,5.94,11,399,412,nan,nan
963,5,408,458,4.81,12,399,412,nan,nan
963,6,363,365,3.79,14,399,412,nan,nan
963,7,472,258,3.22,4,399,412,nan,nan
963,8,347,408,4.4,15,399,412,nan,nan
963,9,475,432,0.05,13,399,412,nan,nan
963,10,607,372,5.76,3,399,412,nan,nan
963,11,242,356,3.48,8,399,412,nan,nan
963,12,331,234,0.05,5,399,412,nan,nan
963,13,665,528,2.86,5,399,412,nan,nan
963,14,333,677,4.45,0,399,412,nan,nan
963,15,356,394,5.6,11,399,412,nan,nan
963,16,295,306,4.41,8,399,412,nan,nan
963,17,171,421,3.72,5,399,412,nan,nan
963,18,574,280,6.27,6,399,412,nan,nan
963,19,297,442,4.54,12,399,412,nan,nan
963,20,484,637,1.44,3,399,412,nan,nan
963,21,197,188,3.05,4,399,412,nan,nan
963,22,251,504,5.22,7,399,412,nan,nan
963,23,243,416,1.14,11,399,412,nan,nan
963,24,474,582,1.14,5,399,412,nan,nan
963,25,634,471,5.77,5,399,412,nan,nan
963,26,136,492,1.69,5,399,412,nan,nan
963,27,342,194,4.07,4,399,412,nan,nan
963,28,557,100,5.27,1,399,412,nan,nan
963,29,480,353,0.94,7,399,412,nan,nan
963,30,118,303,4.04,0,399,412,nan,nan
963,31,522,455,1.57,8,399,412,nan,nan
963,32,649,470,5.09,3,399,412,nan,nan
963,33,495,279,2.15,7,399,412,nan,nan
963,34,269,320,4.13,7,399,412,nan,nan
963,35,267,450,2.18,10,399,412,nan,nan
963,36,412,391,5.56,11,399,412,nan,nan
963,37,462,541,2.88,4,399,412,nan,nan
963,38,332,480,4.46,8,399,412,nan,nan
963,39,329,405,5.2,11,399,412,nan,nan
963,40,406,441,2.82,14,399,412,nan,nan
963,41,333,432,6.24,10,399,412,nan,nan
963,42,575,654,1.67,4,399,412,nan,nan
963,43,378,270,2.81,7,399,412,nan,nan
963,44,283,438,0.33,9,399,412,nan,nan
963,45,397,580,5.92,4,399,412,nan,nan
963,46,380,452,1.37,16,399,412,nan,nan
963,47,633,645,0.26,3,399,412,nan,nan
963,48,189,541,2.04,5,399,412,nan,nan
963,49,487,267,4.18,7,399,412,nan,nan
963,50,359,577,2.19,4,399,412,nan,nan
963,51,130,482,0.45,4,399,412,nan,nan
963,52,572,387,1.34,5,399,412,nan,nan
963,53,192,563,1.03,3,399,412,nan,nan
963,54,378,293,4.51,6,399,412,nan,nan
963,55,258,348,2.31,6,399,412,nan,nan
963,56,439,386,4.89,12,399,412,nan,nan
963,57,169,130,3.71,2,399,412,nan,nan
963,58,508,382,1.35,7,399,412,nan,nan
963,59,417,299,4.47,7,399,412,nan,nan
963,60,269,226,1.83,6,399,412,nan,nan
963,61,542,606,5.32,5,399,412,nan,nan
963,62,418,411,3.94,11,399,412,nan,nan
963,63,222,196,5.84,4,399,412,nan,nan
963,64,719,596,2.96,2,399,412,nan,nan
963,65,561,469,1.92,6,399,412,nan,nan
963,66,540,475,3.64,5,399,412,nan,nan
963,67,418,427,6.16,13,399,412,nan,nan
963,68,525,637,5.16,3,399,412,nan,nan
963,69,631,591,3.2,6,399,412,nan,nan
963,70,219,619,2.07,3,399,412,nan,nan
963,71,246,468,4.42,7,399,412,nan,nan
963,72,439,157,5.63,1,399,412,nan,nan
963,73,579,269,6.06,6,399,412,nan,nan
963,74,283,344,5.28,8,399,412,nan,nan
963,75,413,558,4.12,7,399,412,nan,nan
963,76,603,605,0.25,5,399,412,nan,nan
963,77,310,444,5.97,12,399,412,nan,nan
963,78,392,257,4.01,5,399,412,nan,nan
963,79,343,594,2.44,4,399,412,nan,nan
963,80,487,249,3.69,6,399,412,nan,nan
963,81,281,583,2.89,3,399,412,nan,nan
963,82,472,424,3.29,12,399,412,nan,nan
963,83,549,327,4.58,8,399,412,nan,nan
963,84,518,451,2.9,6,399,412,nan,nan
963,85,578,293,2.69,3,399,412,nan,nan
963,86,124,615,3.83,0,399,412,nan,nan
963,87,465,509,1.02,10,399,412,nan,nan
963,88,170,469,2.58,7,399,412,nan,nan
963,89,655,538,0.26,5,399,412,nan,nan
963,90,356,304,5.57,7,399,412,nan,nan
963,91,539,453,1.9,8,399,412,nan,nan
963,92,254,318,5.25,6,399,412,nan,nan
963,93,524,120,0.39,1,399,412,nan,nan
963,94,249,236,2.85,5,399,412,nan,nan
963,95,452,286,0.08,9,399,412,nan,nan
963,96,272,567,0.92,5,399,412,nan,nan
963,97,299,240,3.02,5,399,412,nan,nan
963,98,174,431,2.85,5,399,412,nan,nan
963,99,416,443,0.44,14,399,412,nan,nan
966,0,591,397,1.1,5,399,412,nan,nan
966,1,262,353,2.75,7,399,412,nan,nan
966,2,653,549,4.41,5,399,412,nan,nan
966,3,422,111,4.41,1,399,412,nan,nan
966,4,415,504,5.94,11,399,412,nan,nan
966,5,408,458,4.81,12,399,412,nan,nan
966,6,362,364,3.79,14,399,412,nan,nan
966,7,472,258,3.22,4,399,412,nan,nan
966,8,346,407,4.4,15,399,412,nan,nan
966,9,476,432,0.05,13,399,412,nan,nan
966,10,608,372,5.76,3,399,412,nan,nan
966,11,241,356,3.48,8,399,412,nan,nan
966,12,332,234,0.05,5,399,412,nan,nan
966,13,664,528,2.86,5,399,412,nan,nan
966,14,333,676,4.45,0,399,412,nan,nan
966,15,356,393,5.6,11,399,412,nan,nan
966,16,294,305,4.41,8,399,412,nan,nan
966,17,170,421,3.72,5,399,412,nan,nan
966,18,575,280,6.27,6,399,412,nan,nan
966,19,297,441,0.41,12,399,412,nan,nan
966,20,484,637,1.44,3,399,412,nan,nan
966,21,196,188,3.05,4,399,412,nan,nan
966,22,251,504,5.22,7,399,412,nan,nan
966,23,243,417,1.14,11,399,412,nan,nan
966,24,474,583,1.14,5,399,412,nan,nan
966,25,634,470,5.77,5,399,412,nan,nan
966,26,136,493,1.69,5,399,412,nan,nan
966,27,342,193,4.07,4,399,412,nan,nan
966,28,558,99,5.27,1,399,412,nan,nan
966,29,480,353,0.94,7,399,412,nan,nan
966,30,117,302,4.04,0,399,412,nan,nan
966,31,522,455,1.57,8,399,412,nan,nan
966,32,649,469,5.09,3,399,412,nan,nan
966,33,494,280,2.15,7,399,412,nan,nan
966,34,268,319,4.13,7,399,412,nan,nan
966,35,266,450,2.18,10,399,412,nan,nan
966,36,413,391,5.56,11,399,412,nan,nan
966,37,462,541,2.88,4,399,412,nan,nan
966,38,332,479,4.46,8,399,412,nan,nan
966,39,329,404,5.2,11,399,412,nan,nan
966,40,406,441,2.82,14,399,412,nan,nan
966,41,334,432,6.24,10,399,412,nan,nan
966,42,575,655,1.67,4,399,412,nan,nan
966,43,378,270,2.81,7,399,412,nan,nan
966,44,283,438,0.33,9,399,412,nan,nan
966,45,398,580,5.92,4,399,412,nan,nan
966,46,380,453,1.37,16,399,412,nan,nan
966,47,634,645,0.26,3,399,412,nan,nan
966,48,189,542,2.04,5,399,412,nan,nan
966,49,487,266,4.18,7,399,412,nan,nan
966,50,358,578,2.19,4,399,412,nan,nan
966,51,131,482,0.45,4,399,412,nan,nan
966,52,573,388,1.34,5,399,412,nan,nan
966,53,192,564,1.03,3,399,412,nan,nan
966,54,378,292,4.51,6,399,412,nan,nan
966,55,258,348,2.31,6,399,412,nan,nan
966,56,439,385,4.89,12,399,412,nan,nan
966,57,168,129,3.71,2,399,412,nan,nan
966,58,509,383,1.35,7,399,412,nan,nan
966,59,417,298,4.47,7,399,412,nan,nan
966,60,269,227,1.83,6,399,412,nan,nan
966,61,542,606,5.32,5,399,412,nan,nan
966,62,418,411,3.94,11,399,412,nan,nan
966,63,223,195,5.84,4,399,412,nan,nan
966,64,718,596,2.96,2,399,412,nan,nan
966,65,561,470,1.92,6,399,412,nan,nan
966,66,540,474,3.64,5,399,412,nan,nan
966,67,418,427,6.16,13,399,412,nan,nan
966,68,525,636,5.16,3,399,412,nan,nan
966,69,630,591,3.2,6,399,412,nan,nan
966,70,219,619,2.07,3,399,412,nan,nan
966,71,246,467,4.42,7,399,412,nan,nan
966,72,440,157,5.63,1,399,412,nan,nan
966,73,580,269,6.06,6,399,412,nan,nan
966,74,283,344,5.28,8,399,412,nan,nan
966,75,413,558,4.12,7,399,412,nan,nan
966,76,604,605,0.25,5,399,412,nan,nan
966,77,311,443,5.97,12,399,412,nan,nan
966,78,391,257,4.01,5,399,412,nan,nan
966,79,343,595,2.44,4,399,412,nan,nan
966,80,486,248,3.69,6,399,412,nan,nan
966,81,280,583,2.89,3,399,412,nan,nan
966,82,471,424,3.29,12,399,412,nan,nan
966,83,549,326,1.79,8,399,412,nan,nan
966,84,517,452,2.9,6,399,412,nan,nan
966,85,577,293,2.69,3,399,412,nan,nan
966,86,123,614,3.83,0,399,412,nan,nan
966,87,466,510,1.02,10,399,412,nan,nan
966,88,169,470,2.58,7,399,412,nan,nan
966,89,656,539,0.26,5,399,412,nan,nan
966,90,356,304,5.57,7,399,412,nan,nan
966,91,539,453,1.9,8,399,412,nan,nan
966,92,255,317,5.25,6,399,412,nan,nan
966,93,524,120,0.39,1,399,412,nan,nan
966,94,248,236,2.85,5,399,412,nan,nan
966,95,453,286,0.08,9,399,412,nan,nan
966,96,272,568,0.92,5,399,412,nan,nan
966,97,298,240,3.02,5,399,412,nan,nan
966,98,174,432,2.85,5,399,412,nan,nan
966,99,417,443,0.44,14,399,412,nan,nan
969,0,591,398,1.1,5,399,412,nan,nan
969,1,261,353,2.75,7,399,412,nan,nan
969,2,653,548,4.41,5,399,412,nan,nan
969,3,422,110,4.41,1,399,412,nan,nan
969,4,416,504,5.94,11,399,412,nan,nan
969,5,408,458,4.81,12,399,412,nan,nan
969,6,361,364,3.79,14,399,412,nan,nan
969,7,471,258,3.22,4,399,412,nan,nan
969,8,346,406,4.4,15,399,412,nan,nan
969,9,476,432,0.05,13,399,412,nan,nan
969,10,609,371,5.76,3,399,412,nan,nan
969,11,241,355,3.48,8,399,412,nan,nan
969,12,333,234,0.05,5,399,412,nan,nan
969,13,663,528,2.86,5,399,412,nan,nan
969,14,333,675,4.45,0,399,412,nan,nan
969,15,357,393,5.6,11,399,412,nan,nan
969,16,294,304,4.41,8,399,412,nan,nan
969,17,170,420,3.72,5,399,412,nan,nan
969,18,575,280,6.27,6,399,412,nan,nan
969,19,297,441,0.41,12,399,412,nan,nan
969,20,484,638,1.44,3,399,412,nan,nan
969,21,195,188,3.05,4,399,412,nan,nan
969,22,251,504,5.22,7,399,412,nan,nan
969,23,243,417,1.14,11,399,412,nan,nan
969,24,475,584,1.14,5,399,412,nan,nan
969,25,635,470,5.77,5,399,412,nan,nan
969,26,136,493,1.69,5,399,412,nan,nan
969,27,341,192,4.07,4,399,412,nan,nan
969,28,558,99,5.27,1,399,412,nan,nan
969,29,481,354,0.94,7,399,412,nan,nan
969,30,117,302,4.04,0,399,412,nan,nan
969,31,522,455,1.57,8,399,412,nan,nan
969,32,649,468,5.09,3,399,412,nan,nan
969,33,494,280,2.15,7,399,412,nan,nan
