TimeStep,KilobotID,X,Y,Theta,Neighbors,CoMX,CoMY,EstimateHeading,EstimateError
243,24,299,414,4.26,0,389,411,1.05,0.32
243,25,460,626,3.91,0,389,411,1.05,0.09
243,26,444,494,6.09,0,389,411,5.76,0.33
243,27,453,374,5.67,0,389,411,5.76,0.09
243,28,456,613,1.77,0,389,411,2.09,0.33
243,29,452,176,4.51,0,389,411,4.19,0.32
243,30,374,474,5.45,0,389,411,3.14,0.04
243,31,466,616,1.67,0,389,411,nan,nan
243,32,533,367,6.17,0,389,411,nan,nan
243,33,485,337,2.81,0,389,411,3.14,0.33
243,34,465,494,0.36,0,389,411,2.62,2.26
243,35,409,323,0.07,0,389,411,0.0,0.07
243,36,375,486,5.02,0,389,411,3.67,1.36
243,37,465,486,5.51,0,389,411,5.24,0.27
243,38,495,265,6.17,0,389,411,3.67,0.38
243,39,322,353,1.44,0,389,411,1.05,0.39
243,40,420,180,2.87,0,389,411,5.24,0.34
243,41,376,459,2.11,0,389,411,2.09,0.02
243,42,348,339,1.86,0,389,411,1.57,0.29
243,43,506,412,4.32,0,389,411,4.71,3.1
243,44,237,459,1.89,0,389,411,4.71,2.82
243,45,473,368,4.5,0,389,411,5.76,1.26
243,46,284,276,1.53,0,389,411,1.05,0.12
243,47,164,359,4.87,0,389,411,nan,nan
243,48,548,433,5.16,0,389,411,3.67,1.49
243,49,284,388,1.41,0,389,411,1.05,0.36
246,0,527,312,1.56,0,389,411,5.76,2.09
246,1,263,316,5.22,0,389,411,nan,nan
246,2,478,441,6.06,0,389,411,5.76,0.3
246,3,468,596,1.08,0,389,411,nan,nan
246,4,420,550,4.14,0,389,411,nan,nan
246,5,504,537,2.28,0,389,411,nan,nan
246,6,524,516,2.09,0,389,411,5.76,2.61
246,7,502,444,1.07,0,389,411,nan,nan
246,8,291,320,3.05,0,389,411,5.76,2.89
246,9,376,264,5.36,0,389,411,5.24,0.12
246,10,321,563,3.67,0,389,411,nan,nan
246,11,379,297,0.27,0,389,411,0.52,0.26
246,12,318,426,6.27,0,389,411,0.0,0.01
246,13,179,200,4.39,0,389,411,5.76,1.37
246,14,465,508,6.22,0,389,411,nan,nan
246,15,408,384,4.22,0,389,411,nan,nan
246,16,430,624,1.95,0,389,411,2.09,0.15
246,17,347,267,1.68,0,389,411,1.57,0.11
246,18,184,221,3.21,0,389,411,3.14,0.07
246,19,356,523,0.63,0,389,411,nan,nan
246,20,166,361,2.33,0,389,411,2.09,0.23
246,21,288,552,3.81,0,389,411,2.62,1.19
246,22,335,454,2.04,0,389,411,4.71,2.68
246,23,328,313,2.12,0,389,411,2.62,0.5
246,24,298,413,4.26,0,389,411,1.05,0.32
246,25,460,626,3.91,0,389,411,1.05,0.09
246,26,445,494,6.09,0,389,411,5.76,0.33
246,27,454,373,5.67,0,389,411,5.76,0.09
246,28,455,614,1.77,0,389,411,2.09,0.33
246,29,452,175,4.51,0,389,411,4.19,0.32
246,30,375,473,5.45,0,389,411,3.14,0.04
246,31,466,617,1.67,0,389,411,nan,nan
246,32,534,367,6.17,0,389,411,nan,nan
246,33,484,337,2.81,0,389,411,3.14,0.33
246,34,466,494,0.36,0,389,411,2.62,2.26
246,35,410,323,0.07,0,389,411,0.0,0.07
246,36,376,485,5.02,0,389,411,3.67,1.36
246,37,466,486,5.51,0,389,411,5.24,0.27
246,38,495,265,6.17,0,389,411,3.67,0.38
246,39,322,354,1.44,0,389,411,1.05,0.39
246,40,419,180,2.87,0,389,411,5.24,0.34
246,41,375,460,2.11,0,389,411,2.09,0.02
246,42,348,340,1.86,0,389,411,1.57,0.29
246,43,506,411,4.32,0,389,411,4.71,3.1
246,44,236,460,1.89,0,389,411,4.71,2.82
246,45,473,367,4.5,0,389,411,5.76,1.26
246,46,284,276,1.53,0,389,411,1.05,0.12
246,47,164,358,4.87,0,389,411,nan,nan
246,48,549,432,5.16,0,389,411,3.67,1.49
246,49,284,389,1.41,0,389,411,1.05,0.36
249,0,527,312,1.56,0,389,411,5.76,2.09
249,1,263,315,5.22,0,389,411,nan,nan
249,2,478,441,6.06,0,389,411,5.76,0.3
249,3,468,596,1.08,0,389,411,nan,nan
249,4,420,549,4.14,0,389,411,5.24,1.09
249,5,503,538,2.28,0,389,411,3.67,1.38
249,6,523,517,2.09,0,389,411,5.76,2.61
249,7,503,445,1.07,0,389,411,nan,nan
249,8,290,320,3.05,0,389,411,5.76,2.89
249,9,377,263,5.36,0,389,411,5.24,0.12
249,10,320,563,3.67,0,389,411,nan,nan
249,11,379,297,0.27,0,389,411,0.52,0.26
249,12,319,426,6.27,0,389,411,0.0,0.01
249,13,179,199,4.39,0,389,411,5.76,1.37
249,14,466,508,6.22,0,389,411,nan,nan
249,15,408,383,4.22,0,389,411,nan,nan
249,16,430,625,1.95,0,389,411,2.09,0.15
249,17,347,268,1.68,0,389,411,1.57,0.11
249,18,183,221,3.21,0,389,411,3.14,0.07
249,19,357,524,0.63,0,389,411,nan,nan
249,20,166,361,2.33,0,389,411,2.09,0.23
249,21,288,552,3.81,0,389,411,2.62,1.19
249,22,335,455,2.04,0,389,411,4.71,2.68
249,23,328,314,2.12,0,389,411,2.62,0.5
249,24,298,412,4.26,0,389,411,1.05,0.32
249,25,459,625,3.91,0,389,411,1.05,0.09
249,26,446,493,6.09,0,389,411,5.76,0.33
249,27,455,373,5.67,0,389,411,5.76,0.09
249,28,455,615,1.77,0,389,411,2.09,0.33
249,29,452,175,4.51,0,389,411,4.19,0.32
249,30,375,473,5.45,0,389,411,3.14,0.04
249,31,466,618,1.67,0,389,411,nan,nan
249,32,535,367,6.17,0,389,411,nan,nan
249,33,483,337,2.81,0,389,411,3.14,0.33
249,34,467,494,0.36,0,389,411,2.62,2.26
249,35,411,323,0.07,0,389,411,0.0,0.07
249,36,376,484,5.02,0,389,411,3.67,1.36
249,37,466,485,5.51,0,389,411,5.24,0.27
249,38,495,265,6.17,0,389,411,3.67,0.38
249,39,322,354,1.44,0,389,411,1.05,0.39
249,40,419,180,2.87,0,389,411,5.24,0.34
249,41,375,460,2.11,0,389,411,2.09,0.02
249,42,347,341,1.86,0,389,411,1.57,0.29
249,43,506,410,4.32,0,389,411,4.71,3.1
249,44,236,460,1.89,0,389,411,4.71,2.82
249,45,473,366,4.5,0,389,411,5.76,1.26
249,46,284,277,1.53,0,389,411,1.05,0.12
249,47,164,357,4.87,0,389,411,nan,nan
249,48,549,432,5.16,0,389,411,3.67,1.49
249,49,284,390,1.41,0,389,411,1.05,0.36
252,0,527,313,1.56,0,389,411,1.57,0.01
252,1,263,315,5.22,0,389,411,nan,nan
252,2,479,441,6.06,0,389,411,5.76,0.3
252,3,468,597,1.08,0,389,411,nan,nan
252,4,420,548,4.14,0,389,411,5.24,1.09
252,5,503,538,2.28,0,389,411,3.67,1.38
252,6,523,517,2.09,0,389,411,5.76,2.61
252,7,503,446,1.07,0,389,411,nan,nan
252,8,290,320,3.05,0,389,411,5.76,2.89
252,9,377,263,5.36,0,389,411,5.24,0.12
252,10,320,562,3.67,0,389,411,nan,nan
252,11,380,297,0.27,0,389,411,0.52,0.26
252,12,320,426,6.27,0,389,411,0.0,0.01
252,13,179,198,4.39,0,389,411,5.76,1.37
252,14,466,508,6.22,0,389,411,nan,nan
252,15,408,383,4.22,0,389,411,nan,nan
252,16,430,625,1.95,0,389,411,2.09,0.15
252,17,347,269,1.68,0,389,411,1.57,0.11
252,18,182,221,4.94,0,389,411,3.14,0.07
252,19,357,524,0.63,0,389,411,nan,nan
252,20,165,362,2.33,0,389,411,2.09,0.23
252,21,287,551,3.81,0,389,411,2.62,1.19
252,22,334,455,2.04,0,389,411,4.71,2.68
252,23,328,315,2.12,0,389,411,2.62,0.5
252,24,298,412,4.26,0,389,411,1.05,0.32
252,25,459,624,3.91,0,389,411,1.05,0.09
252,26,446,493,6.09,0,389,411,5.76,0.33
252,27,455,373,5.67,0,389,411,5.76,0.09
252,28,455,616,1.77,0,389,411,2.09,0.33
252,29,452,174,4.51,0,389,411,4.19,0.32
252,30,376,472,5.45,0,389,411,3.14,0.04
252,31,466,619,1.67,0,389,411,nan,nan
252,32,536,367,6.17,0,389,411,nan,nan
252,33,482,338,2.81,0,389,411,3.14,0.33
252,34,468,495,0.36,0,389,411,2.62,2.26
252,35,411,323,0.07,0,389,411,0.0,0.07
252,36,376,483,5.02,0,389,411,3.67,1.36
252,37,467,485,5.51,0,389,411,5.24,0.27
252,38,495,265,6.17,0,389,411,3.67,0.38
252,39,322,355,1.44,0,389,411,1.05,0.39
252,40,418,181,2.87,0,389,411,5.24,0.34
252,41,375,460,5.53,0,389,411,2.09,0.02
252,42,347,341,1.86,0,389,411,1.57,0.29
252,43,505,410,4.32,0,389,411,4.71,3.1
252,44,236,461,1.89,0,389,411,4.71,2.82
252,45,472,365,4.5,0,389,411,5.76,1.26
252,46,284,278,1.53,0,389,411,1.05,0.12
252,47,164,356,4.87,0,389,411,nan,nan
252,48,549,431,5.16,0,389,411,3.67,1.49
252,49,284,390,1.41,0,389,411,1.05,0.36
255,0,527,314,1.56,0,389,411,1.57,0.01
255,1,264,314,5.22,0,389,411,nan,nan
255,2,480,441,6.06,0,389,411,5.76,0.3
255,3,469,598,1.08,0,389,411,nan,nan
255,4,419,548,4.14,0,389,411,5.24,1.09
255,5,502,539,2.28,0,389,411,3.67,1.38
255,6,523,518,2.09,0,389,411,5.76,2.61
255,7,504,446,1.07,0,389,411,nan,nan
255,8,289,320,3.05,0,389,411,5.76,2.89
255,9,378,262,5.36,0,389,411,5.24,0.12
255,10,319,562,3.67,0,389,411,nan,nan
255,11,381,297,0.27,0,389,411,0.52,0.26
255,12,321,426,6.27,0,389,411,0.0,0.01
255,13,179,198,4.39,0,389,411,5.76,1.37
255,14,467,508,6.22,0,389,411,nan,nan
255,15,407,382,4.22,0,389,411,nan,nan
255,16,430,626,1.95,0,389,411,2.09,0.15
255,17,347,269,1.68,0,389,411,1.57,0.11
255,18,182,221,4.94,0,389,411,3.14,0.07
255,19,358,525,0.63,0,389,411,nan,nan
255,20,165,362,2.33,0,389,411,2.09,0.23
255,21,286,551,3.81,0,389,411,0.52,3.0
255,22,334,456,2.04,0,389,411,4.71,2.68
255,23,327,315,2.12,0,389,411,2.62,0.5
255,24,297,411,4.26,0,389,411,1.05,0.32
255,25,458,624,3.91,0,389,411,1.05,0.09
255,26,447,493,6.09,0,389,411,5.76,0.33
255,27,456,372,5.67,0,389,411,5.76,0.09
255,28,455,617,1.77,0,389,411,2.09,0.33
255,29,452,173,4.51,0,389,411,4.19,0.32
255,30,376,471,5.45,0,389,411,3.14,0.04
255,31,466,619,1.67,0,389,411,nan,nan
255,32,536,367,6.17,0,389,411,nan,nan
255,33,482,338,2.81,0,389,411,3.14,0.33
255,34,468,495,0.36,0,389,411,2.62,2.26
255,35,412,323,0.07,0,389,411,0.0,0.07
255,36,376,483,5.02,0,389,411,3.67,1.36
255,37,468,484,5.51,0,389,411,5.24,0.27
255,38,495,265,6.17,0,389,411,3.67,0.38
255,39,322,356,1.44,0,389,411,1.05,0.39
255,40,417,181,2.87,0,389,411,5.24,0.34
255,41,375,460,5.53,0,389,411,2.09,0.02
255,42,347,342,1.86,0,389,411,1.57,0.29
255,43,505,409,4.32,0,389,411,4.71,3.1
255,44,236,462,1.89,0,389,411,4.71,2.82
255,45,472,364,4.5,0,389,411,5.76,1.26
255,46,284,279,1.53,0,389,411,1.05,0.12
255,47,164,356,4.87,0,389,411,nan,nan
255,48,550,430,5.16,0,389,411,3.67,1.49
255,49,284,391,1.41,0,389,411,0.52,0.89
258,0,527,315,1.56,0,389,411,1.57,0.01
258,1,264,313,5.22,0,389,411,nan,nan
258,2,481,440,6.06,0,389,411,5.76,0.3
258,3,469,599,1.08,0,389,411,nan,nan
258,4,419,547,4.14,0,389,411,5.24,1.09
258,5,502,540,2.28,0,389,411,3.67,1.38
258,6,522,519,2.09,0,389,411,5.76,2.61
258,7,504,447,1.07,0,389,411,nan,nan
258,8,288,320,3.05,0,389,411,5.76,2.89
258,9,378,261,5.36,0,389,411,5.24,0.12
258,10,318,561,3.67,0,389,411,nan,nan
258,11,382,298,0.27,0,389,411,0.52,0.26
258,12,322,426,6.27,0,389,411,0.0,0.01
258,13,178,197,4.39,0,389,411,5.76,1.37
258,14,468,508,6.22,0,389,411,nan,nan
258,15,407,381,4.22,0,389,411,nan,nan
258,16,429,627,1.95,0,389,411,2.09,0.15
258,17,347,270,1.68,0,389,411,1.57,0.11
258,18,182,221,4.94,0,389,411,3.14,0.07
258,19,359,525,0.63,0,389,411,nan,nan
258,20,164,363,2.33,0,389,411,2.09,0.23
258,21,286,550,3.81,0,389,411,0.52,3.0
258,22,334,457,2.04,0,389,411,4.71,2.68
258,23,327,316,2.12,0,389,411,2.62,0.5
258,24,297,410,4.26,0,389,411,1.05,0.32
258,25,458,623,3.91,0,389,411,1.05,0.09
258,26,448,493,6.09,0,389,411,5.76,0.33
258,27,457,372,5.67,0,389,411,5.76,0.09
258,28,455,617,1.77,0,389,411,2.09,0.33
258,29,452,172,4.51,0,389,411,4.19,0.32
258,30,377,471,5.45,0,389,411,3.14,0.04
258,31,466,620,1.67,0,389,411,nan,nan
258,32,537,367,6.17,0,389,411,nan,nan
258,33,481,338,2.81,0,389,411,3.14,0.33
258,34,469,495,0.36,0,389,411,2.62,2.26
258,35,413,323,0.07,0,389,411,0.0,0.07
258,36,377,482,5.02,0,389,411,3.67,1.36
258,37,468,484,5.51,0,389,411,5.24,0.27
258,38,495,264,6.17,0,389,411,3.67,0.38
258,39,323,357,1.44,0,389,411,1.05,0.39
258,40,416,181,2.87,0,389,411,5.24,0.34
258,41,375,460,5.53,0,389,411,2.09,0.02
258,42,347,343,1.86,0,389,411,1.57,0.29
258,43,505,408,4.32,0,389,411,4.71,3.1
258,44,235,463,1.89,0,389,411,4.71,2.82
258,45,472,364,4.5,0,389,411,5.76,1.26
258,46,284,280,1.53,0,389,411,1.05,0.12
258,47,164,355,4.87,0,389,411,nan,nan
258,48,550,429,5.16,0,389,411,3.67,1.49
258,49,284,392,1.41,0,389,411,0.52,0.89
261,0,527,316,1.56,0,389,411,1.57,0.01
261,1,265,312,5.22,0,389,411,nan,nan
261,2,482,440,6.06,0,389,411,5.76,0.3
261,3,470,599,1.08,0,389,411,nan,nan
261,4,418,546,4.14,0,389,411,5.24,1.09
261,5,501,540,2.28,0,389,411,3.67,1.38
261,6,522,519,2.09,0,389,411,5.76,2.61
261,7,504,448,1.07,0,389,411,nan,nan
261,8,287,320,3.05,0,389,411,5.76,2.89
261,9,379,261,5.36,0,389,411,5.24,0.12
261,10,318,561,3.67,0,389,411,nan,nan
261,11,382,298,0.27,0,389,411,0.52,0.26
261,12,322,426,6.27,0,389,411,0.0,0.01
261,13,178,196,4.39,0,389,411,5.76,1.37
261,14,469,508,6.22,0,389,411,nan,nan
261,15,406,380,4.22,0,389,411,nan,nan
261,16,429,628,1.95,0,389,411,2.09,0.15
261,17,347,271,1.68,0,389,411,1.57,0.11
261,18,182,221,4.94,0,389,411,3.14,0.07
261,19,359,526,0.63,0,389,411,nan,nan
261,20,163,363,2.33,0,389,411,2.09,0.23
261,21,285,550,3.81,0,389,411,0.52,3.0
261,22,333,457,2.04,0,389,411,4.71,2.68
261,23,326,317,2.12,0,389,411,2.62,0.5
261,24,297,409,4.26,0,389,411,1.05,0.32
261,25,457,623,3.91,0,389,411,1.05,0.09
261,26,449,493,6.09,0,389,411,5.76,0.33
261,27,457,371,5.67,0,389,411,5.76,0.09
261,28,455,618,1.77,0,389,411,2.09,0.33
261,29,451,171,4.51,0,389,411,4.19,0.32
261,30,377,470,5.45,0,389,411,3.14,0.04
261,31,466,621,1.67,0,389,411,nan,nan
261,32,538,367,6.17,0,389,411,nan,nan
261,33,480,338,2.81,0,389,411,3.14,0.33
261,34,470,495,0.36,0,389,411,2.62,2.26
261,35,414,323,0.07,0,389,411,0.0,0.07
261,36,377,481,5.02,0,389,411,3.67,1.36
261,37,469,483,5.51,0,389,411,5.24,0.27
261,38,496,264,6.17,0,389,411,3.67,0.38
261,39,323,358,1.44,0,389,411,1.05,0.39
261,40,416,181,2.87,0,389,411,5.24,0.34
261,41,375,460,5.53,0,389,411,2.09,0.02
261,42,346,344,1.86,0,389,411,1.57,0.29
261,43,505,408,4.32,0,389,411,4.71,3.1
261,44,235,463,1.89,0,389,411,4.71,2.82
261,45,472,363,4.5,0,389,411,5.76,1.26
261,46,284,280,1.53,0,389,411,1.05,0.12
261,47,164,354,4.87,0,389,411,nan,nan
261,48,550,429,5.16,0,389,411,3.67,1.49
261,49,284,393,1.41,0,389,411,0.52,0.89
264,0,527,316,1.56,0,389,411,1.57,0.01
264,1,265,312,5.22,0,389,411,nan,nan
264,2,482,440,6.06,0,389,411,5.76,0.3
264,3,470,600,1.08,0,389,411,nan,nan
264,4,418,546,4.14,0,389,411,5.24,1.09
264,5,501,541,2.28,0,389,411,3.67,1.38
264,6,521,520,2.09,0,389,411,5.76,2.61
264,7,505,448,1.07,0,389,411,nan,nan
264,8,287,320,3.05,0,389,411,5.76,2.89
264,9,379,260,5.36,0,389,411,5.24,0.12
264,10,317,561,3.67,0,389,411,nan,nan
264,11,383,298,0.27,0,389,411,0.52,0.26
264,12,323,426,6.27,0,389,411,0.0,0.01
264,13,178,195,4.39,0,389,411,5.76,1.37
264,14,470,508,6.22,0,389,411,nan,nan
264,15,406,380,4.22,0,389,411,nan,nan
264,16,429,628,1.95,0,389,411,2.09,0.15
264,17,347,272,1.68,0,389,411,1.57,0.11
264,18,182,221,4.94,0,389,411,3.14,0.07
264,19,360,526,0.63,0,389,411,nan,nan
264,20,163,364,2.33,0,389,411,2.09,0.23
264,21,284,549,3.81,0,389,411,0.52,3.0
264,22,333,458,2.04,0,389,411,4.71,2.68
264,23,326,317,2.12,0,389,411,2.62,0.5
264,24,296,409,4.26,0,389,411,1.05,0.32
264,25,456,622,3.91,0,389,411,1.05,0.09
264,26,449,493,6.09,0,389,411,5.76,0.33
264,27,458,371,5.67,0,389,411,5.76,0.09
264,28,454,619,1.77,0,389,411,2.09,0.33
264,29,451,171,4.51,0,389,411,4.19,0.32
264,30,378,470,5.45,0,389,411,3.14,0.04
264,31,466,622,1.67,0,389,411,nan,nan
264,32,539,367,6.17,0,389,411,nan,nan
264,33,479,339,2.81,0,389,411,3.14,0.33
264,34,471,496,0.36,0,389,411,2.62,2.26
264,35,415,323,0.07,0,389,411,0.0,0.07
264,36,377,480,5.02,0,389,411,3.67,1.36
264,37,469,482,5.51,0,389,411,5.24,0.27
264,38,497,264,6.17,0,389,411,3.67,0.38
264,39,323,358,1.44,0,389,411,1.05,0.39
264,40,415,182,2.87,0,389,411,5.24,0.34
264,41,375,460,5.53,0,389,411,2.09,0.02
264,42,346,344,1.86,0,389,411,1.57,0.29
264,43,504,407,4.32,0,389,411,4.71,3.1
264,44,235,464,1.89,0,389,411,4.71,2.82
264,45,472,362,4.5,0,389,411,5.76,1.26
264,46,284,281,1.53,0,389,411,1.05,0.12
264,47,164,353,4.87,0,389,411,nan,nan
264,48,551,428,5.16,0,389,411,3.67,1.49
264,49,284,394,1.41,0,389,411,0.52,0.89
267,0,527,317,1.56,0,389,411,1.57,0.01
267,1,265,311,5.22,0,389,411,nan,nan
267,2,483,440,6.06,0,389,411,5.76,0.3
267,3,470,601,1.08,0,389,411,nan,nan
267,4,417,545,4.14,0,389,411,5.24,1.09
267,5,500,541,2.28,0,389,411,3.67,1.38
267,6,521,521,2.09,0,389,411,5.76,2.61
267,7,505,449,1.07,0,389,411,nan,nan
267,8,286,320,3.05,0,389,411,5.76,2.89
267,9,380,259,5.36,0,389,411,5.24,0.12
267,10,316,560,3.67,0,389,411,nan,nan
267,11,384,298,0.27,0,389,411,0.52,0.26
267,12,324,426,6.27,0,389,411,0.0,0.01
267,13,178,195,4.39,0,389,411,5.76,1.37
267,14,470,508,6.22,0,389,411,nan,nan
267,15,406,379,4.22,0,389,411,nan,nan
267,16,428,629,1.95,0,389,411,2.09,0.15
267,17,347,273,1.68,0,389,411,1.57,0.11
267,18,182,221,4.94,0,389,411,3.14,0.07
267,19,361,527,0.63,0,389,411,nan,nan
267,20,162,365,2.33,0,389,411,2.09,0.23
267,21,284,549,3.81,0,389,411,0.52,3.0
267,22,333,459,2.04,0,389,411,4.71,2.68
267,23,326,318,2.12,0,389,411,2.62,0.5
267,24,296,408,4.26,0,389,411,1.05,0.32
267,25,456,622,3.91,0,389,411,1.05,0.09
267,26,450,492,6.09,0,389,411,5.76,0.33
267,27,459,370,5.67,0,389,411,5.76,0.09
267,28,454,620,1.77,0,389,411,2.09,0.33
267,29,451,170,4.51,0,389,411,4.19,0.32
267,30,378,469,5.45,0,389,411,3.14,0.04
267,31,466,623,1.67,0,389,411,nan,nan
267,32,539,367,6.17,0,389,411,nan,nan
267,33,479,339,2.81,0,389,411,3.14,0.33
267,34,471,496,0.36,0,389,411,2.62,2.26
267,35,415,323,0.07,0,389,411,0.0,0.07
267,36,377,480,5.02,0,389,411,3.67,1.36
267,37,470,482,5.51,0,389,411,5.24,0.27
267,38,497,264,6.17,0,389,411,3.67,0.38
267,39,323,359,1.44,0,389,411,1.05,0.39
267,40,414,182,2.87,0,389,411,5.24,0.34
267,41,375,460,5.53,0,389,411,2.09,0.02
267,42,346,345,1.86,0,389,411,1.57,0.29
267,43,504,406,4.32,0,389,411,4.71,3.1
267,44,235,465,1.89,0,389,411,4.71,2.82
267,45,472,361,4.5,0,389,411,5.76,1.26
267,46,284,282,1.53,0,389,411,1.05,0.48
267,47,165,352,4.87,0,389,411,nan,nan
267,48,551,427,5.16,0,389,411,3.67,1.49
267,49,285,394,1.41,0,389,411,0.52,0.89
270,0,527,318,1.56,0,389,411,1.57,0.01
270,1,266,310,5.22,0,389,411,nan,nan
270,2,484,440,6.06,0,389,411,5.76,0.3
270,3,471,601,1.08,0,389,411,nan,nan
270,4,417,544,4.14,0,389,411,5.24,1.09
270,5,500,542,2.28,0,389,411,3.67,1.38
270,6,521,522,2.09,0,389,411,5.76,2.61
270,7,505,450,1.07,0,389,411,nan,nan
270,8,285,320,3.05,0,389,411,5.76,2.89
270,9,380,259,5.36,0,389,411,5.24,0.12
270,10,315,560,3.67,0,389,411,nan,nan
270,11,385,299,0.27,0,389,411,0.52,0.26
270,12,325,426,6.27,0,389,411,0.0,0.01
270,13,177,194,4.39,0,389,411,5.76,1.37
270,14,471,508,6.22,0,389,411,nan,nan
270,15,405,378,4.22,0,389,411,nan,nan
270,16,428,630,1.95,0,389,411,2.09,0.15
270,17,347,273,1.68,0,389,411,1.57,0.11
270,18,182,220,4.94,0,389,411,3.14,0.07
270,19,361,527,0.63,0,389,411,nan,nan
270,20,162,365,2.33,0,389,411,2.09,0.23
270,21,283,548,3.81,0,389,411,0.52,3.0
270,22,332,460,2.04,0,389,411,4.71,2.68
270,23,325,319,2.12,0,389,411,2.62,0.5
270,24,296,407,4.26,0,389,411,1.05,0.32
270,25,455,621,3.91,0,389,411,1.05,0.09
270,26,451,492,6.09,0,389,411,5.76,0.33
270,27,459,370,5.67,0,389,411,5.76,0.09
270,28,454,621,1.77,0,389,411,2.09,0.33
270,29,451,169,4.51,0,389,411,4.19,0.32
270,30,379,468,5.45,0,389,411,3.14,0.04
270,31,466,623,1.67,0,389,411,nan,nan
270,32,540,367,6.17,0,389,411,nan,nan
270,33,478,339,2.81,0,389,411,3.14,0.33
270,34,472,496,0.36,0,389,411,2.62,2.26
270,35,416,323,0.07,0,389,411,0.0,0.07
270,36,378,479,5.02,0,389,411,3.67,1.36
270,37,470,481,5.51,0,389,411,5.24,0.27
270,38,498,264,6.17,0,389,411,3.67,0.38
270,39,323,359,2.62,0,389,411,1.05,0.39
270,40,413,182,2.87,0,389,411,5.24,0.34
270,41,376,460,5.53,0,389,411,2.09,0.02
270,42,346,346,1.86,0,389,411,1.57,0.29
270,43,504,405,4.32,0,389,411,4.71,3.1
270,44,234,466,1.89,0,389,411,4.71,2.82
270,45,471,361,4.5,0,389,411,5.76,1.26
270,46,284,283,1.53,0,389,411,1.05,0.48
270,47,165,352,4.87,0,389,411,nan,nan
270,48,551,426,5.16,0,389,411,3.67,1.49
270,49,285,395,1.41,0,389,411,0.52,0.89
273,0,527,319,1.56,0,389,411,1.57,0.01
273,1,266,310,5.22,0,389,411,nan,nan
273,2,485,440,6.06,0,389,411,5.76,0.3
273,3,471,602,1.08,0,389,411,nan,nan
273,4,417,544,4.14,0,389,411,5.24,1.09
273,5,499,543,2.28,0,389,411,3.67,1.38
273,6,520,522,2.09,0,389,411,5.76,2.61
273,7,506,451,1.07,0,389,411,nan,nan
273,8,284,320,3.05,0,389,411,3.14,0.09
273,9,381,258,5.36,0,389,411,5.24,0.12
273,10,315,559,3.67,0,389,411,nan,nan
273,11,386,299,0.27,0,389,411,0.52,0.26
273,12,326,426,6.27,0,389,411,0.0,0.01
273,13,177,193,4.39,0,389,411,5.76,1.37
273,14,472,508,6.22,0,389,411,nan,nan
273,15,405,378,4.22,0,389,411,nan,nan
273,16,428,631,1.95,0,389,411,2.09,0.15
273,17,347,274,1.68,0,389,411,1.57,0.11
273,18,182,219,4.94,0,389,411,3.14,0.07
273,19,362,528,0.63,0,389,411,0.0,0.63
273,20,162,365,5.35,0,389,411,2.09,0.23
273,21,282,548,3.81,0,389,411,0.52,3.0
273,22,332,460,2.04,0,389,411,4.71,2.68
273,23,325,319,2.12,0,389,411,2.62,0.5
273,24,295,406,4.26,0,389,411,1.05,0.32
273,25,455,621,3.91,0,389,411,1.05,0.09
273,26,452,492,6.09,0,389,411,5.76,0.33
273,27,460,369,5.67,0,389,411,5.76,0.09
273,28,454,621,1.77,0,389,411,2.09,0.33
273,29,451,168,4.51,0,389,411,4.19,0.32
273,30,379,468,5.45,0,389,411,3.14,0.04
273,31,466,624,1.67,0,389,411,nan,nan
273,32,541,367,6.17,0,389,411,nan,nan
273,33,477,339,2.81,0,389,411,3.14,0.33
273,34,473,497,0.36,0,389,411,2.62,2.26
273,35,417,324,0.07,0,389,411,0.0,0.07
273,36,378,478,5.02,0,389,411,3.67,1.36
273,37,471,481,5.51,0,389,411,5.24,0.27
273,38,499,264,6.17,0,389,411,3.67,0.38
273,39,323,359,2.62,0,389,411,1.05,0.39
273,40,412,182,2.87,0,389,411,5.24,0.34
273,41,376,459,5.53,0,389,411,2.09,0.02
273,42,346,347,1.86,0,389,411,1.57,0.29
273,43,503,405,4.32,0,389,411,4.71,3.1
273,44,234,466,1.89,0,389,411,4.71,2.82
273,45,471,360,4.5,0,389,411,5.76,1.26
273,46,284,284,1.53,0,389,411,1.05,0.48
273,47,165,351,4.87,0,389,411,nan,nan
273,48,552,426,5.16,0,389,411,3.67,1.49
273,49,285,396,1.41,0,389,411,0.52,0.89
276,0,527,320,1.56,0,390,411,1.57,0.01
276,1,267,309,5.22,0,390,411,nan,nan
276,2,486,439,6.06,0,390,411,5.76,0.3
276,3,471,603,1.08,0,390,411,nan,nan
276,4,416,543,4.14,0,390,411,5.24,1.09
276,5,498,543,2.28,0,390,411,3.67,1.38
276,6,520,523,2.09,0,390,411,5.76,2.61
276,7,506,451,1.07,0,390,411,nan,nan
276,8,283,321,3.05,0,390,411,3.14,0.09
276,9,381,258,5.36,0,390,411,5.24,0.12
276,10,314,559,3.67,0,390,411,nan,nan
276,11,386,299,0.27,0,390,411,0.52,0.26
276,12,326,426,6.27,0,390,411,0.0,0.01
276,13,177,192,4.39,0,390,411,5.76,1.37
276,14,473,508,6.22,0,390,411,nan,nan
276,15,405,377,4.22,0,390,411,nan,nan
276,16,428,631,1.95,0,390,411,2.09,0.15
276,17,347,275,1.68,0,390,411,1.57,0.11
