550.5,384.5
550.5,384.5
550.5,385.5
549.5,384.5
550.5,384.5
550.5,384.5
550.5,384.5
551.5,384.5
551.5,384.5
551.5,384.5
551.5,384.5
551.5,384.5
552.5,383.5
551.5,383.5
552.5,383.5
552.5,384.5
552.5,383.5
552.5,384.5
553.5,383.5
553.5,384.5
553.5,383.5
553.0,383.5
553.5,383.5
553.5,383.5
553.5,383.5
553.5,383.5
553.5,383.5
554.5,383.5
554.5,383.5
553.5,382.5
554.5,382.5
554.5,382.5
554.5,383.5
554.5,383.5
554.5,382.5
554.5,383.5
555.5,382.5
555.5,382.5
554.5,382.5
555.5,382.5
555.5,382.5
555.5,382.5
555.5,382.5
555.5,382.5
556.5,382.5
556.5,381.5
555.5,381.5
556.5,382.5
555.5,382.5
556.5,382.5
555.5,381.5
556.5,382.5
556.5,381.5
556.5,381.5
556.5,381.5
556.5,381.5
557.5,381.5
557.5,381.5
557.5,381.5
557.5,381.5
557.5,381.5
557.5,381.5
557.5,381.5
558.5,380.5
558.5,380.5
557.5,380.5
558.5,381.5
558.5,381.5
558.5,380.5
558.5,381.5
558.5,380.5
558.5,381.5
558.5,380.5
557.5,380.5
557.5,380.5
557.5,380.5
557.5,380.5
558.5,380.5
557.5,380.5
558.5,380.5
558.5,380.5
558.5,380.5
558.5,380.5
558.5,379.5
558.5,379.5
558.5,380.5
558.5,379.5
558.5,379.5
559.5,379.5
558.5,379.5
559.5,379.5
559.5,379.5
559.5,379.5
559.5,379.5
559.5,379.5
559.5,379.5
559.5,379.5
560.5,379.5
559.5,379.5
560.5,379.5
560.5,379.5
560.5,378.5
560.5,378.5
560.5,379.5
560.5,379.5
561.5,378.5
561.5,379.5
561.5,378.5
561.5,379.5
561.5,378.5
561.5,378.5
561.5,378.5
562.5,378.5
562.5,378.5
561.5,378.5
561.5,378.5
562.5,378.5
562.5,378.5
562.5,377.5
562.5,377.5
562.5,377.5
562.5,378.5
562.5,377.5
562.5,377.5
562.5,378.5
563.5,377.5
563.5,377.5
562.5,377.5
562.5,377.5
563.5,377.5
562.5,377.5
563.5,377.5
563.5,377.5
563.5,377.5
563.5,377.5
563.5,377.5
563.5,377.5
563.5,377.5
563.5,376.5
564.5,376.5
564.5,377.5
563.5,376.5
564.5,376.5
563.5,376.5
564.5,376.5
564.5,376.5
564.5,376.5
564.5,376.5
564.5,377.5
564.5,376.5
564.5,376.5
565.5,376.5
565.5,376.5
565.5,376.5
564.5,376.5
565.5,376.5
565.5,376.5
565.5,376.5
565.5,375.5
565.5,375.5
565.5,376.5
565.5,375.5
565.5,376.5
566.5,375.5
565.5,376.5
566.5,375.5
566.5,375.5
566.5,375.5
566.5,375.5
566.5,375.5
566.5,375.5
567.5,375.5
567.5,375.5
566.5,375.5
567.5,375.5
567.5,375.5
567.5,375.5
567.5,375.5
567.5,375.5
567.5,374.5
567.5,374.5
568.5,375.5
568.5,374.5
567.5,375.5
568.5,374.5
568.5,374.5
567.5,374.5
568.5,375.5
568.5,374.5
568.5,374.5
568.5,374.5
568.5,374.5
568.5,374.5
568.5,374.5
568.5,374.5
569.5,374.5
569.5,374.5
568.5,374.5
569.5,374.5
568.5,373.5
569.5,373.5
569.5,374.5
568.5,373.5
568.5,373.5
568.5,374.5
567.5,373.5
568.5,374.5
567.5,373.5
568.5,373.5
568.5,373.5
568.5,372.5
568.5,372.5
568.5,373.5
568.5,372.5
569.5,373.0
569.5,373.0
569.5,373.0
569.5,373.0
569.5,372.0
569.5,372.5
568.5,372.5
569.5,372.5
569.5,372.5
569.5,372.5
570.5,372.5
570.5,372.5
570.5,372.5
570.5,372.5
570.5,372.5
570.5,371.5
570.5,371.5
570.5,372.5
570.5,371.5
570.5,371.5
571.5,371.5
570.5,372.0
571.5,372.0
571.5,371.5
571.5,371.5
571.5,371.5
571.5,371.5
571.5,371.5
571.5,371.5
571.5,371.5
572.5,371.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,371.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,370.5
572.5,370.5
573.5,370.5
573.5,369.5
573.5,369.5
572.5,370.5
572.5,370.5
572.5,369.5
572.5,370.5
572.5,369.5
572.5,369.5
572.5,369.5
572.5,369.5
572.5,369.5
573.5,370.5
573.5,369.5
572.5,369.5
572.5,369.5
572.5,369.5
572.5,369.5
573.5,369.5
573.5,368.5
572.5,368.5
572.5,369.5
572.5,368.5
572.5,369.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.5,368.5
572.0,368.5
572.0,367.5
572.0,367.5
572.0,368.5
572.5,368.5
571.5,367.5
571.5,367.5
571.5,367.5
571.5,367.5
571.5,367.5
571.5,367.5
571.5,367.5
571.5,368.5
571.5,367.5
571.0,367.5
571.0,367.5
571.0,367.5
571.0,367.5
571.0,367.5
570.5,367.5
570.5,367.5
570.0,367.5
570.0,367.5
570.0,367.5
570.0,367.5
570.0,367.5
570.0,367.5
570.0,367.5
570.0,366.5
570.0,366.5
570.0,367.5
570.0,366.5
570.0,367.5
570.0,366.5
570.0,366.5
569.0,366.5
569.5,366.5
568.5,366.5
568.5,366.5
568.5,366.5
568.5,366.5
568.5,366.5
568.5,366.5
568.5,366.5
568.0,366.5
568.0,366.5
568.0,366.5
568.0,366.5
568.0,366.5
567.0,365.5
567.0,365.5
567.0,365.5
567.0,365.5
567.0,366.5
567.0,365.5
567.0,365.5
567.0,366.5
567.0,365.5
566.0,366.5
566.0,365.5
566.0,366.5
565.0,366.0
565.0,365.5
565.0,366.5
565.0,365.5
565.0,366.5
565.0,364.5
565.0,363.5
565.0,363.5
564.0,363.5
564.0,363.5
564.0,363.5
564.0,363.5
564.0,363.5
564.0,363.5
564.0,363.5
564.0,363.5
565.0,362.5
565.0,363.5
565.0,362.5
565.0,362.5
564.0,362.5
564.0,362.5
564.0,362.5
564.0,362.5
564.0,362.5
564.0,361.5
564.0,362.5
564.0,361.5
563.0,362.5
564.0,361.5
564.0,361.5
564.0,361.5
563.0,361.5
564.0,360.5
564.0,360.5
564.0,360.5
564.0,361.5
564.0,361.5
563.0,360.5
564.0,361.5
564.0,360.5
564.0,361.5
564.0,360.5
564.0,360.5
564.0,360.5
564.0,360.5
564.0,360.5
564.0,359.5
564.0,359.5
564.0,359.5
564.0,359.5
564.0,358.5
564.0,358.5
564.0,358.5
564.0,359.5
564.0,358.5
564.0,359.5
564.0,358.5
564.0,358.5
564.0,358.5
564.0,358.5
564.0,358.5
564.0,358.5
564.0,357.5
564.0,358.5
564.0,357.5
564.0,357.5
564.0,357.5
564.0,357.5
565.0,357.5
564.0,357.5
564.0,356.5
564.0,356.5
564.0,357.5
564.0,356.5
564.0,357.5
564.0,356.5
564.0,356.5
564.0,356.5
564.0,355.5
564.0,355.5
564.0,355.5
564.0,356.5
564.0,355.5
564.0,355.5
564.0,355.5
564.0,355.5
565.0,355.5
564.0,355.5
564.0,355.5
564.0,354.5
564.0,354.5
564.0,355.5
565.0,354.5
565.0,355.5
565.0,354.5
565.0,354.5
564.0,354.5
564.0,354.5
564.0,354.5
564.0,354.5
564.0,354.5
564.0,353.5
564.0,354.5
564.0,353.5
564.0,353.5
564.0,353.5
564.0,353.5
564.0,353.5
564.0,353.5
564.0,352.5
565.0,352.5
565.0,353.5
565.0,352.5
565.0,352.5
565.0,352.5
565.0,352.5
564.0,352.5
565.0,352.5
565.0,352.5
565.0,351.5
565.0,351.5
565.0,351.5
565.0,351.5
565.0,351.5
565.5,351.5
564.0,351.5
564.0,351.5
565.0,350.5
565.0,350.5
565.0,351.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,350.5
565.0,349.5
565.0,349.5
565.0,349.5
565.0,349.5
565.0,349.5
565.0,349.5
565.0,349.5
565.0,349.5
565.0,349.5
565.0,348.5
565.0,349.5
564.0,348.5
564.0,348.5
564.0,348.5
564.0,348.5
564.0,348.5
564.0,348.5
564.0,348.5
565.0,348.5
564.0,348.5
564.0,348.5
564.0,348.5
565.0,347.5
565.0,347.5
565.0,347.5
564.0,347.5
564.0,347.5
564.0,346.5
564.0,347.5
564.0,346.5
565.0,347.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,346.5
565.0,345.5
565.0,346.5
566.0,345.5
566.0,345.5
566.0,346.5
566.0,345.5
566.0,345.5
566.0,345.5
566.0,345.5
566.0,345.5
566.0,345.5
567.0,345.5
566.0,345.5
566.0,345.5
566.0,345.5
566.0,345.5
566.0,345.5
567.0,345.5
567.0,345.5
566.0,345.5
567.0,345.5
567.0,345.5
567.0,344.5
567.0,344.5
567.0,345.5
567.0,344.5
567.0,344.5
567.0,344.5
567.0,344.5
567.0,345.5
567.0,344.5
567.0,344.5
567.0,344.5
567.0,344.5
568.0,345.5
568.0,344.5
568.0,344.5
568.0,344.5
568.0,344.5
568.0,344.5
568.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
569.0,344.5
570.0,343.5
570.0,343.5
570.0,344.5
570.0,344.5
570.0,343.5
570.0,344.5
571.0,343.5
571.0,343.5
571.0,344.5
571.0,343.5
571.0,344.5
571.0,343.5
571.0,343.5
571.0,343.5
571.0,343.5
572.0,343.5
571.0,343.5
572.0,343.5
572.0,343.5
572.0,343.5
572.0,344.5
572.0,343.5
572.0,343.5
572.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
573.0,343.5
574.0,343.5
574.0,343.5
574.0,343.5
574.0,343.5
574.0,343.5
574.0,343.5
574.0,343.5
575.0,343.5
575.0,343.5
575.0,343.5
575.0,343.5
576.0,343.5
576.0,343.5
576.0,343.5
576.0,343.5
576.0,343.5
576.0,343.5
576.0,343.5
577.0,343.5
576.0,343.5
576.0,343.5
576.0,343.5
577.0,343.5
577.0,343.5
577.0,343.5
577.0,343.5
578.0,343.5
578.0,343.5
578.0,343.5
578.0,344.5
578.0,343.5
578.0,344.5
578.0,343.5
578.0,343.5
578.0,343.5
579.0,343.5
579.0,343.5
579.0,343.5
579.0,343.5
579.0,344.5
579.0,343.5
579.0,344.5
579.0,343.5
579.0,344.5
580.0,344.5
580.0,343.5
581.0,344.5
580.0,344.5
580.0,343.5
580.0,343.5
580.0,344.5
581.0,343.5
581.0,343.5
581.0,343.5
582.0,343.5
582.0,344.5
582.0,344.5
582.0,344.5
582.0,344.5
582.0,344.5
582.0,344.5
582.0,344.5
582.0,344.5
583.0,344.5
583.0,344.5
583.0,344.5
580.5,344.5
580.5,344.5
580.5,344.5
580.5,344.5
580.5,344.5
580.5,344.5
581.5,344.5
580.5,344.5
580.5,344.5
581.5,344.5
581.5,345.5
581.5,344.5
581.5,345.5
581.5,344.5
582.5,344.5
581.5,345.5
581.5,345.5
582.5,344.5
582.5,344.5
582.5,344.5
582.5,345.5
582.5,345.5
583.5,345.5
583.5,345.5
583.5,345.5
583.5,345.5
583.5,345.5
583.5,345.5
584.5,345.5
583.5,345.5
584.5,345.5
584.5,346.5
584.5,345.5
584.5,345.5
584.5,345.5
584.5,346.5
585.5,345.5
584.5,346.5
585.5,346.5
584.5,345.5
585.5,345.5
585.5,346.5
585.5,346.5
585.5,346.5
585.5,345.5
586.5,345.5
585.5,345.5
586.5,345.5
585.5,345.5
585.5,346.5
586.5,346.5
586.5,346.5
586.5,346.5
586.5,347.5
586.5,346.5
586.5,347.5
586.5,346.5
587.5,347.5
587.5,347.5
587.5,347.5
587.5,347.5
587.5,346.5
587.5,347.5
587.5,347.5
587.5,347.5
587.5,347.5
588.5,348.5
587.5,347.5
587.5,347.5
588.5,347.5
588.5,347.5
588.5,347.5
588.5,347.5
588.5,348.5
588.5,347.5
588.5,347.5
589.5,348.5
588.5,347.5
588.5,347.5
588.5,348.5
589.5,348.5
589.5,348.5
589.5,348.5
589.5,348.5
589.5,348.5
589.5,348.5
589.5,348.5
589.5,348.5
589.5,348.5
589.5,349.5
589.5,348.5
589.5,348.5
590.5,349.5
590.5,349.5
590.5,349.5
589.5,349.5
590.5,349.5
590.5,349.5
590.5,349.5
590.5,349.5
590.5,349.5
590.5,350.5
590.5,349.5
590.5,350.5
590.5,349.5
591.5,349.5
591.5,350.5
591.5,349.5
591.5,349.5
591.5,350.5
591.5,350.5
591.5,350.5
591.5,350.5
592.5,350.5
591.5,350.5
592.5,350.5
592.5,351.5
592.5,350.5
592.5,351.5
592.5,350.5
592.5,350.5
592.5,351.5
592.5,351.5
592.5,351.5
592.5,351.5
593.5,351.5
592.5,351.5
592.5,351.5
593.5,351.5
593.5,352.5
593.5,351.5
593.5,352.5
593.5,352.0
593.5,351.5
593.5,352.5
594.5,352.5
593.5,352.5
593.5,352.5
593.5,352.5
593.5,352.5
594.5,352.5
594.5,352.5
594.5,352.5
594.5,352.5
594.5,352.5
594.5,353.5
594.5,352.5
595.5,352.5
595.5,353.5
595.5,353.5
595.5,353.5
595.5,353.5
595.5,353.5
595.5,353.5
595.5,353.5
596.5,353.5
595.5,353.5
596.5,353.5
596.5,353.5
596.5,353.5
596.5,354.5
596.5,353.5
596.5,354.5
596.5,353.5
597.5,354.5
596.5,354.5
597.5,353.5
597.5,353.5
597.5,354.5
597.5,354.5
597.5,354.5
597.5,354.5
597.5,354.5
597.5,354.5
597.5,354.5
597.5,354.5
597.5,355.5
597.5,355.5
598.5,354.5
598.5,355.5
598.5,355.5
598.5,355.5
598.5,355.5
598.5,355.5
599.5,355.5
598.5,355.5
599.5,355.5
598.5,355.5
598.5,355.5
599.5,355.5
599.5,355.5
599.5,355.5
599.5,355.5
599.5,355.5
599.5,355.5
600.5,355.5
600.5,356.5
599.5,355.5
599.5,355.5
600.5,356.5
600.5,356.5
600.5,355.5
600.5,355.5
600.5,355.5
601.5,355.5
600.5,356.5
600.5,356.5
600.5,356.5
601.5,356.5
601.5,356.5
601.5,356.5
601.5,356.5
601.5,356.5
601.5,356.5
601.5,357.5
602.5,356.5
601.5,356.5
601.5,357.5
602.5,357.5
602.5,357.5
602.5,357.5
602.5,357.5
602.5,357.5
602.5,357.5
602.5,357.5
602.5,357.5
603.5,357.5
603.5,357.5
603.5,357.5
602.5,357.5
603.5,357.5
603.5,357.5
603.5,358.5
603.5,357.5
603.5,358.5
604.5,357.5
603.5,357.5
603.5,358.5
604.5,358.5
604.5,357.5
604.5,357.5
604.5,357.5
604.5,358.5
604.5,358.5
605.5,358.5
604.5,358.5
604.5,358.5
605.5,358.5
605.5,358.5
605.5,358.5
605.5,358.5
605.5,358.5
605.5,358.5
605.5,359.5
605.5,358.5
606.5,359.5
606.5,358.5
605.5,359.5
606.5,359.5
606.5,358.5
606.5,358.5
606.5,359.5
607.5,359.5
606.5,359.5
606.5,359.5
607.5,359.5
606.5,359.5
606.5,359.5
607.5,359.5
607.5,359.5
607.5,359.5
607.5,359.5
607.5,359.5
607.5,360.5
608.5,359.5
607.5,359.5
607.5,359.5
608.5,360.5
608.5,359.5
608.5,359.5
608.5,360.5
608.5,359.5
608.5,359.5
609.5,360.5
608.5,360.5
608.5,360.5
609.5,360.5
609.5,359.5
609.5,359.5
609.5,359.5
609.5,359.5
609.5,359.5
610.5,359.5
609.5,360.5
610.5,360.5
610.5,360.5
610.5,360.5
610.5,360.5
610.5,360.5
610.5,360.5
610.5,360.5
610.5,360.5
610.5,361.5
611.5,360.5
610.5,361.0
611.5,360.5
610.5,361.5
610.5,360.5
610.5,361.5
611.5,360.5
611.5,360.5
610.5,361.5
610.5,360.5
611.5,360.5
611.5,361.5
611.5,361.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,359.5
611.5,359.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
612.5,360.5
611.5,360.5
611.5,361.5
612.5,360.5
611.5,360.5
611.5,360.5
612.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
611.5,360.5
612.5,360.5
611.5,360.5
612.5,360.5
611.5,360.5
612.5,359.5
611.5,359.5
612.5,360.5
611.5,359.5
612.5,359.5
611.5,360.5
611.5,359.5
611.5,359.5
611.5,360.5
611.5,360.5
611.5,359.5
611.5,360.5
611.5,359.5
611.5,359.5
611.5,359.5
611.5,359.5
611.5,359.5
611.5,360.5
611.5,359.5
611.5,359.5
611.5,359.5
610.5,359.5
610.5,359.5
611.5,359.5
611.5,359.5
611.5,359.5
610.5,359.5
610.5,359.5
610.5,359.5
610.5,359.5
610.5,358.5
610.5,358.5
610.5,359.5
610.5,358.5
610.5,358.5
610.5,358.5
609.5,359.5
610.5,358.5
609.5,358.5
609.5,358.5
609.5,358.5
609.5,358.5
609.5,358.5
609.5,358.5
609.5,358.5
609.5,357.5
608.5,357.5
609.5,358.5
609.5,357.5
608.5,358.5
609.5,357.5
609.5,357.5
609.5,357.5
609.5,357.5
609.5,357.5
608.5,357.5
608.5,357.5
607.5,357.5
607.5,357.5
608.5,356.5
607.5,357.5
607.5,356.5
607.5,356.5
607.5,356.5
606.5,356.5
607.5,356.5
607.5,356.5
606.5,356.5
606.5,355.5
606.5,355.5
606.5,355.5
606.5,356.5
605.5,355.5
606.5,356.5
605.5,355.5
605.5,355.5
605.5,355.5
605.5,355.5
604.5,355.5
605.5,355.5
604.5,355.5
605.0,355.5
605.0,355.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,354.5
604.0,353.5
604.0,354.5
604.0,353.5
603.0,353.5
603.0,353.5
602.0,353.5
603.0,353.5
603.0,353.5
603.0,352.5
603.0,352.5
603.0,353.5
602.0,353.5
602.0,352.5
602.0,353.5
602.0,352.5
602.0,352.5
601.0,352.5
601.0,352.5
601.0,352.5
601.0,352.5
601.0,352.5
601.0,351.5
601.0,351.5
601.0,351.5
600.0,351.5
601.0,351.5
601.0,351.5
601.0,351.5
601.0,351.5
600.0,351.5
600.0,350.5
600.0,350.5
599.0,351.5
599.0,350.5
599.0,350.5
599.0,351.5
599.0,350.5
599.0,350.5
599.0,350.5
599.0,350.5
599.0,349.5
599.0,349.5
599.0,350.5
599.0,349.5
598.0,350.5
598.0,349.5
598.0,349.5
597.0,349.5
597.0,349.5
597.0,349.5
597.0,348.5
597.0,349.5
596.0,348.5
596.0,348.5
596.0,348.5
596.0,348.5
595.0,348.5
596.0,348.5
596.0,347.5
595.0,348.5
595.0,347.5
595.0,347.5
595.0,347.5
595.0,347.5
595.0,347.5
594.0,347.5
594.0,347.5
594.0,346.5
594.0,346.5
594.0,346.5
594.0,346.5
594.0,347.5
594.0,346.5
594.0,346.5
594.0,346.5
593.0,346.5
593.0,346.5
593.0,346.5
593.0,345.5
593.0,346.5
592.0,345.5
592.0,346.5
592.0,345.5
592.0,345.5
592.0,345.5
592.0,345.5
591.0,345.5
591.0,345.5
591.0,344.5
591.0,344.5
591.0,344.5
591.0,344.5
591.0,344.5
591.0,344.5
591.0,344.5
591.0,344.5
591.0,344.5
590.0,344.5
590.0,343.5
590.0,343.5
589.0,343.5
589.0,343.5
589.0,343.5
589.0,343.5
589.0,343.5
589.0,343.5
589.0,343.5
589.0,343.5
589.0,342.5
588.0,343.5
589.0,342.5
589.0,342.5
588.0,342.5
588.0,342.5
588.0,342.5
587.0,342.5
587.0,341.5
587.0,341.5
587.0,341.5
587.0,342.5
587.0,341.5
587.0,341.5
587.0,341.5
587.0,341.5
587.0,341.5
586.0,341.5
586.0,341.5
586.0,341.5
586.0,341.5
586.0,341.5
586.0,341.5
585.0,341.5
585.0,340.5
585.0,340.5
585.0,341.5
585.0,340.5
585.0,340.5
585.0,340.5
584.0,340.5
584.0,340.5
584.0,340.5
584.0,340.5
584.0,340.5
584.0,340.5
584.0,340.5
584.0,340.5
584.0,340.5
584.0,339.5
584.0,339.5
584.0,339.5
584.0,339.5
584.0,339.5
584.0,339.5
583.0,339.5
583.0,339.5
583.0,339.5
583.0,339.5
583.0,339.5
583.0,339.5
583.0,339.5
582.0,338.5
582.0,339.5
582.0,338.5
582.0,338.5
582.0,339.5
582.0,338.5
582.0,339.5
582.0,338.5
582.0,338.5
582.0,338.5
582.0,338.5
581.0,338.5
581.0,338.5
581.0,338.5
581.0,338.5
581.0,338.5
581.0,337.5
581.0,337.5
581.0,338.5
581.0,338.5
581.0,338.5
580.0,337.5
580.0,337.5
580.0,338.5
580.0,337.5
580.0,338.5
580.0,337.5
580.0,337.5
580.0,337.5
580.0,337.5
580.0,337.5
580.0,337.5
580.0,337.5
580.0,337.5
580.0,337.5
579.0,337.5
579.0,337.5
579.0,337.5
579.0,337.5
579.0,337.5
579.0,337.5
579.0,337.5
578.0,337.5
578.0,337.5
578.0,336.5
578.0,337.5
578.0,336.5
578.0,337.5
578.0,336.5
578.0,336.5
578.0,336.5
577.0,336.5
578.0,335.5
578.0,336.5
578.0,336.5
578.0,335.5
578.0,335.5
578.0,335.5
577.0,336.5
577.0,335.5
577.0,335.5
577.0,335.5
577.0,335.5
577.0,334.5
577.0,334.5
577.0,335.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,334.5
576.0,333.5
575.0,333.5
575.0,334.5
575.0,333.5
575.0,333.5
575.0,333.5
575.0,333.5
575.0,333.5
575.0,333.5
574.0,332.5
574.0,332.5
574.0,333.5
574.0,332.5
574.0,332.5
574.0,332.5
574.0,332.5
574.0,332.5
574.0,332.5
574.0,331.5
574.0,332.5
574.0,331.5
574.0,331.5
574.0,331.5
573.0,331.5
573.0,331.5
574.0,331.5
574.0,330.5
574.0,330.5
574.0,331.5
573.0,330.5
573.0,330.5
573.0,330.5
573.0,330.5
573.0,330.5
573.0,330.5
573.0,330.5
573.0,330.5
573.0,329.5
573.0,329.5
573.0,329.5
573.0,330.5
573.0,330.5
573.0,329.5
573.0,329.5
573.0,329.5
573.0,328.5
573.0,329.5
573.0,328.5
573.0,328.5
573.0,328.5
573.0,328.5
573.0,328.5
573.0,328.5
572.0,328.5
572.0,328.5
572.0,328.5
572.0,328.5
572.0,327.5
572.0,327.5
572.0,328.5
572.0,327.5
572.0,327.5
572.0,328.5
572.0,327.5
572.0,328.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,326.5
572.0,327.5
572.0,326.5
572.0,326.5
572.0,327.0
572.0,327.5
572.0,327.5
572.0,327.5
572.0,327.5
572.0,326.5
573.0,326.5
573.0,327.5
573.0,326.5
572.0,327.5
572.0,326.5
572.0,327.5
572.0,326.5
572.0,327.5
572.0,326.5
572.0,326.5
572.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,327.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
573.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
574.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
575.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,327.5
576.0,326.5
576.0,326.5
576.0,326.5
576.0,326.5
577.0,326.5
577.0,327.5
577.0,326.5
577.0,327.5
577.0,326.5
577.0,326.5
577.0,327.5
577.0,326.5
577.0,326.5
577.0,327.5
577.0,327.5
577.0,326.5
578.0,326.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,327.5
578.0,328.5
579.0,327.5
579.0,328.5
579.0,327.5
579.0,327.5
579.0,327.5
579.0,328.5
579.0,327.5
579.0,328.5
579.0,327.5
580.0,327.5
580.0,328.5
580.0,328.5
580.0,328.5
581.0,328.5
581.0,328.5
581.0,327.5
582.0,328.0
582.0,328.0
582.0,328.0
582.0,328.0
582.0,328.0
582.0,328.0
582.0,328.0
582.0,328.0
582.0,328.0
582.0,328.5
582.0,328.5
583.0,328.5
583.0,328.5
583.0,328.5
583.0,329.0
583.0,328.0
583.0,329.0
583.0,329.0
583.0,329.0
583.0,329.0
583.0,329.5
583.0,329.5
583.0,328.5
584.0,329.5
584.0,329.5
584.0,329.0
584.0,329.0
584.0,329.0
585.0,329.0
585.0,329.0
585.0,330.0
585.0,330.5
585.0,329.0
585.0,330.0
585.0,330.0
586.0,330.0
586.0,330.0
586.0,330.0
586.0,330.0
586.0,330.0
586.0,330.0
586.0,330.0
587.0,331.0
587.0,331.0
587.0,331.0
587.0,331.0
587.0,331.0
587.0,331.0
588.0,331.0
588.0,331.0
588.0,331.0
588.0,332.0
588.0,332.0
588.0,332.0
589.0,332.0
589.0,331.0
589.0,332.0
587.0,332.0
587.0,332.0
587.0,332.0
587.0,332.0
588.0,332.0
588.0,332.0
589.0,332.0
589.0,332.0
588.0,332.0
588.0,332.0
588.0,333.0
588.0,333.0
588.0,333.0
589.0,333.0
589.0,333.0
589.0,333.0
589.0,333.0
590.0,333.0
590.0,332.0
590.0,332.0
590.0,332.0
590.0,332.0
590.0,332.0
590.0,332.0
591.0,333.0
590.0,333.0
590.0,333.0
590.0,333.0
590.0,333.0
591.0,333.0
591.0,333.0
592.0,334.0
591.0,333.0
592.0,334.0
592.0,334.0
592.0,333.0
592.0,333.0
592.0,333.0
592.0,333.0
592.0,334.0
593.0,334.0
592.0,334.0
592.0,334.0
593.0,334.0
593.0,334.0
593.0,335.0
593.0,334.0
593.0,334.0
593.0,335.0
593.0,334.0
594.0,334.0
593.0,334.0
593.0,334.0
594.0,334.0
594.0,334.0
594.0,335.0
594.0,335.0
594.0,335.0
595.0,335.0
594.0,336.0
594.0,335.0
595.0,335.0
595.0,335.0
595.0,336.0
595.0,335.0
595.0,335.0
595.0,336.0
595.0,335.0
595.0,335.0
596.0,335.0
596.0,335.0
596.0,335.0
596.0,336.0
596.0,336.0
596.0,336.0
596.0,336.0
596.0,336.0
597.0,336.0
596.0,336.0
596.0,336.0
597.0,336.0
597.0,337.0
597.0,336.0
597.0,336.0
597.0,336.0
597.0,338.0
598.0,337.0
597.0,337.0
598.0,337.0
597.0,337.0
597.0,338.0
597.0,338.0
598.0,338.0
598.0,338.0
598.0,338.0
599.0,338.0
598.0,338.0
598.0,338.0
599.0,337.0
599.0,338.0
598.0,338.0
598.0,338.0
598.0,338.0
599.0,338.0
599.0,338.0
599.0,338.0
600.0,338.0
600.0,338.0
599.0,338.0
599.0,338.0
599.0,338.0
599.0,338.0
599.0,338.0
600.0,338.0
600.0,338.0
600.0,338.0
600.0,338.0
600.0,337.0
600.0,337.0
600.0,337.0
601.0,337.0
601.0,337.0
601.0,338.0
601.0,338.0
