825.0,690.5
825.0,691.5
825.0,690.5
825.0,690.5
825.0,690.5
825.0,690.5
825.0,690.5
826.0,690.5
826.0,690.5
825.0,690.5
826.0,690.5
826.0,689.5
825.0,689.5
826.0,689.5
826.0,689.5
826.0,689.5
826.0,689.5
826.0,689.5
826.0,689.5
826.0,689.5
826.0,689.5
826.0,689.5
827.0,689.5
826.0,689.5
826.0,688.5
826.0,688.5
826.0,688.5
826.0,688.5
826.0,688.5
827.0,688.5
827.0,688.5
827.0,687.5
826.0,687.5
827.0,688.5
826.0,687.5
827.0,688.5
827.0,687.5
827.0,687.5
827.0,687.5
827.0,687.5
827.0,687.5
827.0,686.5
827.0,686.5
828.0,686.5
828.0,686.5
827.0,686.5
828.0,686.5
827.0,686.5
828.0,685.5
828.0,685.5
828.0,685.5
828.0,686.5
828.0,685.5
828.0,685.5
828.0,685.5
828.0,685.5
828.0,685.5
829.0,685.5
829.0,684.5
828.0,684.5
829.0,684.5
829.0,684.5
829.0,684.5
830.0,684.5
830.0,684.5
830.0,684.5
830.0,684.5
830.0,684.5
830.0,684.5
830.0,683.5
830.0,683.5
829.0,683.5
830.0,684.5
829.0,683.5
829.0,683.5
829.0,683.5
829.0,683.5
829.0,683.5
829.0,683.5
829.0,683.5
829.0,682.5
829.0,682.5
829.0,682.5
829.0,682.5
829.0,682.5
829.0,682.5
829.0,681.5
829.0,681.5
829.0,682.5
829.0,681.5
829.0,681.5
829.0,681.5
829.0,681.5
829.0,681.5
829.0,680.5
829.0,680.5
829.0,681.5
829.0,680.5
829.0,680.5
830.0,680.5
830.0,679.5
829.0,679.5
829.0,680.5
829.0,680.5
829.0,679.5
829.0,679.5
829.0,679.5
829.0,679.5
829.0,679.5
830.0,679.5
830.0,679.5
829.0,679.5
830.0,678.5
830.0,679.5
830.0,678.5
830.0,678.5
830.0,678.5
830.0,678.5
830.0,678.5
830.0,678.5
829.0,678.5
830.0,677.5
830.0,677.5
830.0,677.5
830.0,677.5
830.0,677.5
830.0,677.5
830.0,677.5
830.0,677.5
830.0,676.5
830.0,677.5
830.0,676.5
830.0,677.5
830.0,676.5
830.0,676.5
830.0,676.5
830.0,676.5
830.0,676.5
830.0,675.5
830.0,675.5
830.0,675.5
831.0,675.5
831.0,675.5
830.0,675.5
830.0,675.5
831.0,674.5
831.0,674.5
831.0,675.5
830.0,674.5
830.0,675.5
831.0,674.5
831.0,674.5
831.0,674.5
831.0,674.5
831.0,674.5
831.0,673.5
831.0,674.5
831.0,673.5
831.0,673.5
831.0,673.5
831.0,673.5
831.0,673.5
831.0,673.5
831.0,673.5
831.0,672.5
831.0,673.5
831.0,672.5
831.0,672.5
832.0,672.5
832.0,672.5
832.0,672.5
831.0,672.5
831.0,672.5
832.0,671.5
832.0,671.5
831.0,671.5
832.0,671.5
832.0,671.5
831.0,671.5
832.0,671.5
832.0,670.5
832.0,670.5
832.0,671.5
832.0,670.5
831.0,671.5
832.0,670.5
831.0,670.5
832.0,670.5
832.0,670.5
832.0,670.5
832.0,669.5
832.0,670.5
832.0,669.5
832.0,669.5
832.0,669.5
833.0,668.5
832.0,668.5
832.0,669.5
832.0,668.5
832.0,668.5
832.0,668.5
832.0,668.5
833.0,668.5
834.0,668.5
834.0,668.5
834.0,668.5
833.0,668.5
834.0,667.5
833.0,667.5
833.0,667.5
833.0,666.5
833.0,666.5
833.0,666.5
833.0,666.5
833.0,667.0
833.0,666.0
833.0,666.0
833.0,666.0
833.5,666.0
833.0,665.5
833.5,666.5
833.0,666.5
833.0,666.5
833.0,666.5
833.0,666.5
833.0,666.5
832.0,666.5
832.0,666.5
832.0,666.5
832.0,666.5
832.0,666.5
832.0,666.5
832.0,666.5
832.0,666.5
831.0,666.5
831.0,667.0
831.0,666.0
831.0,665.5
831.0,665.5
831.0,665.5
831.0,665.5
831.0,665.5
830.0,665.5
830.0,665.5
830.0,665.5
830.0,665.5
830.0,666.5
830.0,666.5
830.0,666.5
829.0,666.5
829.0,666.5
829.0,666.5
829.0,666.5
829.0,665.5
829.0,665.5
829.0,665.5
829.0,666.5
829.0,666.5
828.0,666.5
828.0,665.5
827.0,665.5
828.0,666.5
828.0,665.5
827.0,665.5
827.0,666.5
827.0,665.5
827.0,665.5
826.0,666.5
827.0,665.5
827.0,666.5
827.0,666.5
826.0,665.5
826.0,665.5
826.0,666.5
826.0,665.5
825.0,665.5
825.0,666.5
825.0,665.5
825.0,666.5
825.0,665.5
824.0,665.5
824.0,665.5
824.0,665.5
824.0,666.5
823.0,665.5
824.0,666.5
824.0,665.5
823.0,665.5
823.0,665.5
823.0,665.5
822.0,665.5
822.0,665.5
822.0,665.5
822.0,665.5
822.0,665.5
822.0,665.5
822.0,665.5
822.0,666.5
822.0,665.5
822.0,666.5
821.0,665.5
821.0,665.5
820.0,665.5
821.0,665.5
820.0,665.5
820.0,665.5
820.0,666.5
820.0,665.5
820.0,666.5
820.0,665.5
820.0,665.5
820.0,666.5
820.0,665.5
820.0,665.5
820.0,665.5
819.0,665.5
819.0,666.5
820.0,666.5
820.0,665.5
819.0,665.5
819.0,665.5
819.0,665.5
819.0,666.5
818.0,666.5
818.0,666.5
818.0,666.5
818.0,666.5
818.0,666.5
817.0,666.5
817.0,666.5
817.0,665.5
817.0,665.5
817.0,666.5
817.0,666.5
817.0,666.5
816.0,666.5
816.0,666.5
815.0,666.5
816.0,666.5
816.0,666.5
816.0,666.5
816.0,666.5
816.0,666.5
816.0,667.5
815.0,666.5
816.0,666.5
815.0,667.5
815.0,666.5
815.0,667.5
815.0,666.5
814.0,666.5
814.0,666.5
814.0,666.5
814.0,667.5
814.0,666.5
814.0,666.5
814.0,667.0
814.0,666.5
814.0,666.5
814.0,667.5
814.0,666.5
814.0,666.5
813.0,666.5
813.0,667.5
813.0,666.5
813.0,667.5
813.0,667.5
813.0,667.5
813.0,667.5
813.0,667.5
813.0,667.5
813.0,666.5
812.0,666.5
812.0,666.5
811.0,666.5
811.0,667.5
811.0,667.5
811.0,667.5
811.0,667.5
811.0,667.5
811.0,667.5
811.0,666.5
811.0,666.5
810.0,667.5
810.0,667.5
810.0,667.5
810.0,666.5
810.0,666.5
810.0,667.5
810.0,666.5
810.0,666.5
809.0,667.5
809.0,666.5
809.0,666.5
809.0,667.5
809.0,666.5
809.0,667.5
809.0,666.5
809.0,667.5
808.0,666.5
808.0,666.5
808.0,666.5
808.0,666.5
808.0,666.5
808.0,666.5
808.0,666.5
808.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
807.0,666.5
806.0,666.5
806.0,666.5
806.0,666.5
806.0,666.5
806.0,666.5
806.0,666.5
806.0,665.5
806.0,666.5
806.0,665.5
806.0,665.5
806.0,666.5
806.0,665.5
806.0,666.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
805.0,665.5
804.0,665.5
804.0,665.5
804.0,665.5
804.0,665.5
804.0,665.5
803.0,665.5
804.0,665.5
803.0,664.5
803.0,665.5
803.0,664.5
804.0,664.5
803.0,665.5
803.0,664.5
803.0,664.5
803.0,664.5
803.0,664.5
803.0,664.5
803.0,665.5
803.0,664.5
803.0,664.5
802.0,664.5
802.0,664.5
802.0,664.5
802.0,664.5
802.0,664.5
802.0,664.5
802.0,664.5
802.0,664.5
801.0,663.5
801.0,663.5
801.0,664.5
801.0,664.5
801.0,663.5
801.0,664.5
801.0,663.5
801.0,663.5
801.0,663.5
801.0,664.5
800.0,663.5
800.0,663.5
800.0,663.5
799.0,663.5
799.0,663.5
800.0,663.5
800.0,663.5
799.0,663.5
799.0,663.5
799.0,663.5
799.0,663.5
799.0,663.5
799.0,663.5
799.0,662.5
799.0,662.5
799.0,663.5
799.0,662.5
799.0,662.5
799.0,662.5
799.0,662.5
799.0,662.5
799.0,662.5
799.0,662.5
799.0,662.5
798.0,662.5
798.0,662.5
798.0,662.5
798.0,662.5
798.0,662.5
798.0,662.5
797.0,661.5
797.0,661.5
797.0,662.5
797.0,661.5
797.0,661.5
797.0,661.5
797.0,662.5
797.0,661.5
797.0,661.5
797.0,661.5
797.0,661.5
797.0,661.5
796.0,660.5
796.0,660.5
796.0,661.5
796.0,661.5
796.0,661.5
796.0,660.5
796.0,661.5
796.0,661.5
795.0,660.5
795.0,661.5
795.0,661.5
795.0,660.5
795.0,660.5
795.0,661.5
795.0,661.5
795.0,660.5
795.0,660.5
795.0,661.5
795.0,661.5
795.0,661.5
794.0,661.5
794.0,660.5
794.0,660.5
794.0,660.5
794.0,660.5
794.0,660.5
794.0,660.5
794.0,660.5
794.0,660.5
794.0,661.5
794.0,661.5
793.0,661.5
793.0,661.5
793.0,661.5
793.0,661.5
793.0,661.5
793.0,661.5
793.0,661.5
793.0,661.5
793.0,661.5
793.0,662.5
792.0,661.5
792.0,662.5
793.0,661.5
792.0,662.5
793.0,661.5
792.0,662.5
792.0,661.5
792.0,662.5
792.0,662.5
792.0,661.5
792.0,661.5
792.0,662.5
792.0,662.5
791.0,662.5
791.0,661.5
791.0,661.5
791.0,661.5
791.0,661.5
791.0,662.5
791.0,662.5
791.0,662.5
791.0,662.5
791.0,662.5
791.0,662.5
791.0,662.5
790.0,662.5
790.0,662.5
790.0,662.5
790.0,662.5
790.0,663.5
790.0,662.5
790.0,663.5
790.0,662.5
790.0,662.5
790.0,663.5
790.0,663.5
790.0,663.5
789.0,663.5
789.0,663.5
789.0,663.5
789.0,663.5
790.0,663.5
789.0,663.5
789.0,663.5
789.0,663.5
789.0,663.5
789.0,664.5
789.0,663.5
789.0,663.5
789.0,663.5
788.0,663.5
788.0,663.5
789.0,664.5
788.0,663.5
788.0,663.5
789.0,664.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,665.5
788.0,664.5
788.0,664.5
788.0,664.5
788.0,665.5
788.0,665.5
787.0,664.5
787.0,664.5
787.0,665.5
787.0,665.5
787.0,665.5
787.0,665.5
788.0,665.5
787.0,665.5
787.0,665.5
787.0,665.5
788.0,665.5
787.0,665.5
787.0,665.5
788.0,665.5
787.0,666.5
787.0,665.5
787.0,665.5
787.0,666.5
787.0,665.5
787.0,665.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,666.5
787.0,667.5
787.0,666.5
787.0,667.5
787.0,667.5
787.0,666.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,666.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,668.5
787.0,667.5
787.0,667.5
787.0,668.5
787.0,668.5
787.0,667.5
787.0,667.5
787.0,667.5
787.0,667.5
786.5,667.5
786.5,667.5
786.5,668.5
786.5,668.5
786.5,668.5
786.5,668.5
785.5,668.5
786.5,668.5
786.5,668.5
785.5,668.5
786.5,669.5
785.5,668.5
785.5,668.5
786.5,669.5
785.5,669.5
785.5,668.5
785.5,669.5
785.5,669.5
786.5,669.5
785.5,669.5
785.5,669.5
785.5,669.5
785.5,669.5
784.5,669.5
785.5,669.5
785.5,669.5
784.5,669.5
785.5,669.5
785.5,669.5
785.5,669.5
784.5,669.5
785.5,669.5
784.5,669.5
784.5,670.5
785.5,669.5
784.5,670.5
785.5,669.5
784.5,669.5
784.5,670.5
784.5,670.5
784.5,669.5
785.5,669.5
785.5,670.5
784.5,670.5
784.5,670.5
784.5,670.5
784.5,670.5
785.5,670.5
784.5,670.5
784.5,670.5
784.5,670.5
784.5,670.5
784.5,670.5
784.5,671.5
784.5,670.5
784.5,670.5
784.5,670.5
784.5,671.5
784.5,670.5
784.5,670.5
784.5,671.5
784.5,671.5
784.5,671.5
783.5,671.5
784.5,671.5
784.5,671.5
783.5,671.5
784.5,671.5
783.5,671.5
784.5,672.5
783.5,671.5
784.5,671.5
783.5,672.5
784.5,671.5
783.5,671.5
783.5,671.5
784.5,671.5
783.5,671.5
783.5,671.5
783.5,671.5
783.5,671.5
783.5,671.5
783.5,672.5
783.5,671.5
783.5,671.5
783.5,671.5
783.5,672.5
782.5,672.5
783.5,671.5
783.5,671.5
782.5,672.5
783.5,672.5
782.5,672.5
783.5,671.5
782.5,671.5
783.5,671.5
782.5,671.5
782.5,671.5
783.5,672.5
782.5,672.5
782.5,672.5
782.5,672.5
782.5,672.5
782.5,673.5
782.5,671.5
782.5,672.5
782.5,672.5
782.5,672.5
782.5,672.5
782.5,673.5
782.5,671.5
781.5,672.5
781.5,672.5
782.5,672.5
782.5,672.5
781.5,673.5
782.5,672.5
781.5,672.5
782.5,672.5
782.5,672.5
781.5,672.5
782.5,672.5
781.5,672.5
781.5,672.5
781.5,672.5
781.5,672.5
781.5,672.5
781.5,673.5
781.5,672.5
781.5,672.5
781.5,673.5
781.5,672.5
781.5,673.0
781.5,672.5
781.5,672.5
781.5,673.5
781.5,672.5
780.5,673.5
780.5,672.5
781.5,673.5
781.5,672.5
781.5,672.5
780.5,672.5
781.5,672.5
780.5,672.5
781.5,672.5
780.5,672.5
780.5,673.5
781.5,672.5
780.5,672.5
781.5,672.5
780.5,673.5
780.5,672.5
781.5,672.5
780.5,672.5
780.5,672.5
781.5,672.5
780.5,671.5
780.5,672.5
780.5,672.5
780.5,672.5
780.5,672.5
780.5,672.5
780.5,672.5
780.5,672.5
780.5,672.5
779.5,672.5
780.5,672.5
780.5,671.5
780.5,671.5
780.5,672.5
780.5,671.5
779.5,671.5
779.5,675.5
780.5,674.5
780.5,675.5
779.5,675.5
780.5,675.5
780.5,675.5
779.5,675.5
779.5,675.5
780.5,675.5
779.5,675.5
779.5,675.5
780.5,675.5
779.5,675.5
779.5,675.5
780.5,675.5
779.5,675.5
780.5,676.5
779.5,675.5
779.5,675.5
779.5,676.5
779.5,676.5
779.5,675.5
779.5,675.5
779.5,675.5
779.5,675.5
779.5,676.5
779.5,676.5
779.5,676.5
779.5,676.5
779.5,677.5
779.5,676.5
779.5,676.5
779.5,676.5
779.5,677.5
779.5,676.5
779.5,676.5
778.5,677.5
779.5,677.5
779.5,677.5
778.5,677.5
778.5,678.5
778.5,677.5
778.5,677.5
779.5,677.5
778.5,678.5
779.5,678.5
778.5,678.5
778.5,678.5
779.5,678.5
778.5,678.5
779.5,678.5
778.5,678.5
779.5,679.5
778.5,678.5
778.5,678.5
779.5,679.5
778.5,679.5
778.5,679.5
779.5,679.5
778.5,679.5
778.5,680.5
778.5,679.5
778.5,680.5
778.5,679.5
778.5,680.5
778.5,680.5
779.5,679.5
778.5,679.5
778.5,679.5
778.5,679.5
778.5,680.5
778.5,680.5
778.5,680.5
779.5,680.5
778.5,681.5
778.5,681.5
778.5,680.5
778.5,680.5
778.5,681.5
778.5,681.5
777.5,681.5
778.5,681.5
778.5,681.5
778.5,681.5
778.5,682.5
778.5,682.5
777.5,682.5
777.5,682.5
778.5,682.5
778.5,682.5
777.5,682.5
778.5,683.5
777.5,682.5
778.5,683.5
777.5,682.5
778.5,682.5
777.5,683.5
777.5,683.5
778.5,683.5
777.5,683.5
778.5,683.5
777.5,683.5
777.5,683.5
778.5,684.5
777.5,683.5
777.5,684.5
777.5,684.5
777.5,683.5
777.5,683.5
777.5,683.5
777.5,683.5
777.5,683.5
777.5,684.5
777.5,684.5
777.5,685.5
777.5,684.5
777.5,684.5
777.5,685.5
777.5,685.5
777.5,685.5
776.5,685.5
776.5,686.5
777.5,685.5
777.5,685.5
777.5,685.5
777.5,686.5
777.5,686.5
777.5,685.5
776.5,685.5
776.5,685.5
777.5,686.5
777.5,687.0
777.5,686.5
777.5,686.5
777.5,687.5
776.5,686.5
777.5,686.5
776.5,687.5
776.5,687.5
776.5,687.5
776.5,687.5
776.5,687.5
776.5,688.5
776.5,688.5
775.5,687.5
776.5,687.5
775.5,687.5
775.5,687.5
776.5,688.5
775.5,687.5
775.5,688.5
775.5,688.5
774.5,688.5
775.5,688.5
775.5,689.5
774.5,688.5
775.5,689.5
774.5,689.5
774.5,689.5
774.5,689.5
774.5,689.5
774.5,689.5
774.5,689.5
773.5,689.5
774.5,689.5
773.5,690.5
773.5,689.5
774.5,689.5
773.5,690.5
773.5,690.5
773.5,690.5
772.5,690.5
773.5,690.5
772.5,691.5
772.5,690.5
772.5,691.5
772.5,691.5
772.5,690.5
772.5,690.5
772.5,691.5
771.5,691.5
771.5,691.5
771.5,691.5
771.5,691.5
771.5,691.5
770.5,692.5
771.5,691.5
770.5,692.5
770.5,692.5
770.5,692.5
770.5,691.5
770.5,691.5
770.5,691.5
770.5,692.5
770.5,692.5
769.5,692.5
770.0,692.5
769.5,693.5
769.0,692.5
769.5,693.5
769.5,692.5
769.5,693.5
769.0,693.5
769.0,693.5
769.0,693.5
769.0,693.5
768.0,693.5
768.0,693.5
768.0,693.5
768.0,694.5
768.5,693.5
767.5,693.5
768.5,694.5
768.0,694.5
768.0,694.5
768.0,694.5
768.0,694.5
768.0,694.5
767.0,694.5
767.0,694.5
767.0,694.5
767.0,694.5
766.0,694.5
767.0,694.5
766.0,695.5
767.0,694.5
767.0,695.5
767.0,695.5
766.0,695.5
766.0,694.5
766.0,694.5
766.0,695.5
766.0,695.5
765.0,695.5
766.0,695.5
765.0,695.5
766.0,695.5
765.0,695.5
765.0,695.5
766.0,695.5
765.0,695.5
766.0,695.5
765.0,695.5
765.0,696.5
765.0,695.5
764.0,696.5
764.0,696.5
765.0,696.5
765.0,696.5
764.0,696.5
764.0,696.5
764.0,696.5
764.0,696.5
764.0,696.5
764.0,696.5
764.0,697.5
764.0,696.5
764.0,697.5
764.0,696.5
764.0,697.5
764.0,697.5
764.0,696.5
764.0,697.5
764.0,697.5
764.0,697.5
763.0,696.5
763.0,697.5
763.0,697.5
763.0,697.5
763.0,697.5
763.0,697.5
763.0,698.5
763.0,697.5
763.0,697.5
763.0,697.5
763.0,697.5
763.0,697.5
763.0,698.5
762.0,697.5
762.0,698.5
762.0,697.5
763.0,697.5
762.0,698.5
762.0,697.5
762.0,697.5
762.0,698.5
762.0,698.5
762.0,697.5
761.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
762.0,698.5
761.0,698.5
761.0,698.5
762.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,698.5
762.0,698.5
761.0,699.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
760.0,699.5
760.0,698.5
760.0,698.5
760.0,699.5
760.0,698.5
760.0,699.5
760.0,698.5
760.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,699.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
761.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
763.0,698.5
762.0,698.5
762.0,698.5
762.0,698.5
763.0,698.5
763.0,698.5
763.0,698.5
763.0,698.5
761.0,698.5
761.0,697.5
760.0,697.5
759.0,698.5
759.0,698.5
759.0,697.5
759.0,698.5
760.0,697.5
760.0,697.5
760.0,697.5
760.0,697.5
760.0,697.5
760.0,697.5
760.0,697.5
760.0,697.5
760.0,697.5
760.0,697.5
759.0,697.5
759.0,697.5
759.0,697.5
759.0,696.5
759.0,697.5
759.0,697.5
759.0,697.5
759.0,696.5
759.0,696.5
759.0,697.5
759.0,697.5
759.0,696.5
759.0,697.5
759.0,696.5
759.0,696.5
759.0,696.5
759.0,696.5
759.0,696.5
758.0,696.5
758.0,696.5
759.0,696.5
758.0,696.5
758.0,696.5
758.0,696.5
758.0,696.5
758.0,696.5
758.0,696.5
758.0,696.5
758.0,695.5
758.0,695.5
758.0,695.5
758.0,696.5
758.0,695.5
758.0,695.5
758.0,696.5
757.0,695.5
757.0,696.5
757.0,695.5
758.0,695.5
757.0,695.5
757.0,695.5
757.0,695.5
757.0,695.5
757.0,695.5
757.0,694.5
757.0,694.5
757.0,695.5
757.0,695.5
756.0,694.5
757.0,695.5
757.0,695.5
757.0,694.5
757.0,695.5
757.0,694.5
756.0,695.5
756.0,694.5
756.0,694.5
756.0,694.5
756.0,694.5
756.0,694.5
757.0,693.5
757.0,693.5
756.0,694.5
756.0,693.5
756.0,693.5
757.0,694.5
756.0,694.5
756.0,695.5
757.0,695.5
756.0,694.5
756.0,694.5
756.0,695.5
756.0,694.5
756.0,694.5
756.0,694.5
756.0,694.5
756.0,694.5
755.0,694.5
756.0,695.5
755.0,694.5
755.0,695.5
755.0,694.5
755.0,695.5
755.0,694.5
755.0,695.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
756.0,694.5
756.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,694.5
755.0,693.5
755.0,694.5
755.0,693.5
755.0,693.5
755.0,694.5
755.0,693.5
754.0,694.5
754.0,693.5
754.0,693.5
754.0,693.5
754.0,694.5
754.0,693.5
754.0,694.5
753.0,693.5
753.0,693.5
753.0,693.5
753.0,693.5
753.0,693.5
753.0,693.5
753.0,693.5
753.0,693.5
753.0,693.5
753.0,693.5
752.0,693.5
752.0,693.5
752.0,692.5
752.0,692.5
752.0,693.5
752.0,692.5
752.0,692.5
751.0,693.5
751.0,692.5
751.0,693.5
751.0,692.5
751.0,693.5
751.0,692.5
750.0,692.5
750.0,692.5
750.0,692.5
750.0,691.5
750.0,691.5
750.0,692.5
750.0,692.5
750.0,691.5
750.0,692.5
750.0,691.5
750.0,691.5
750.0,692.5
749.0,691.5
749.0,691.5
749.0,692.5
749.0,691.5
749.0,691.5
748.0,691.5
748.0,691.5
748.0,691.5
748.0,691.5
748.0,691.5
748.0,690.5
748.0,690.5
748.0,690.5
747.0,690.5
747.0,690.5
747.0,690.5
747.0,690.5
746.0,690.5
746.0,690.5
746.0,690.5
746.0,690.5
746.0,690.5
746.0,689.5
746.0,689.5
745.0,690.5
745.0,689.5
745.0,690.5
745.0,689.5
745.0,689.5
745.0,689.5
745.0,690.0
745.0,689.5
744.0,689.5
744.0,689.5
744.0,689.5
744.0,689.5
744.0,688.5
744.0,688.5
744.0,688.5
744.0,688.5
743.0,688.5
743.0,688.5
743.0,688.5
743.0,688.5
742.0,688.5
742.0,688.5
742.0,688.5
742.0,687.5
742.0,688.5
742.0,688.5
742.0,687.5
742.0,688.5
741.0,687.5
741.0,687.5
741.0,687.5
741.0,687.5
741.0,687.5
741.0,687.5
740.0,687.5
740.0,687.5
740.0,687.5
740.0,686.5
740.0,686.5
740.0,687.5
740.0,686.5
740.0,686.5
740.0,686.5
739.0,686.5
739.0,686.5
739.0,686.5
739.0,686.5
739.0,686.5
739.0,686.5
739.0,686.5
739.0,686.5
738.0,685.5
738.0,685.5
738.0,685.5
738.0,685.5
738.0,685.5
738.0,685.5
738.0,685.5
737.0,685.5
737.0,684.5
737.0,684.5
737.0,685.5
737.0,684.5
737.0,685.5
736.0,684.5
736.0,684.5
736.0,684.5
736.0,684.5
736.0,684.5
736.0,684.5
735.0,684.5
735.0,683.5
735.0,683.5
735.0,683.5
736.0,683.5
735.0,683.5
735.0,683.5
735.0,683.5
735.0,683.5
735.0,683.5
735.0,683.5
734.0,682.5
734.0,683.5
734.0,682.5
734.0,682.5
734.0,682.5
733.0,683.5
733.0,682.5
733.0,682.5
733.0,682.5
733.0,682.5
733.0,682.5
733.0,681.5
733.0,682.5
733.0,682.5
733.0,681.5
733.0,681.5
732.0,681.5
732.0,681.5
732.0,681.5
733.0,681.5
732.0,681.5
732.0,681.5
732.0,681.5
732.0,680.5
732.0,680.5
732.0,681.5
732.0,680.5
732.0,680.5
731.0,680.5
731.0,680.5
731.0,680.5
731.0,679.5
731.0,679.5
731.0,680.5
731.0,679.5
731.0,679.5
731.0,679.5
731.0,679.5
731.0,679.5
731.0,679.5
730.0,678.5
730.0,678.5
730.0,679.5
730.0,679.5
730.0,678.5
729.5,678.5
729.5,678.0
730.5,677.5
730.5,678.0
730.5,678.0
729.5,678.0
730.5,678.0
730.0,678.0
730.0,677.0
730.0,678.0
729.0,678.5
729.0,678.5
728.5,677.5
729.5,677.5
730.0,677.5
729.0,677.0
728.5,677.0
730.0,677.0
729.0,677.0
729.0,677.0
729.0,677.0
729.0,677.5
729.0,676.5
729.0,676.5
729.0,677.5
729.0,677.5
729.0,677.0
729.0,677.0
728.0,676.0
728.0,676.0
728.0,676.0
729.0,676.0
729.0,676.5
728.0,676.0
728.0,676.0
729.0,676.0
728.0,675.0
728.0,676.0
728.0,676.0
728.0,676.0
728.0,675.0
728.0,675.0
728.0,675.0
728.0,675.0
728.0,675.0
729.0,675.0
728.0,675.0
728.0,675.0
728.0,675.0
728.0,675.0
728.0,674.0
728.0,674.0
728.0,675.0
728.0,674.0
728.0,674.0
728.0,674.0
728.0,674.0
728.0,674.0
728.0,674.0
728.0,674.0
728.5,673.0
728.5,673.0
727.5,673.0
727.5,673.0
728.5,673.0
728.5,673.0
728.5,673.0
728.5,673.0
727.5,673.0
727.5,673.0
728.5,673.0
727.5,673.0
727.5,673.0
727.5,673.0
727.5,672.0
727.5,672.0
727.5,673.0
727.5,672.5
727.5,674.5
727.5,673.5
727.5,674.5
727.5,673.5
727.5,673.5
727.5,673.5
727.5,673.5
727.5,673.5
727.5,673.5
726.5,672.5
727.5,672.5
726.5,672.5
726.5,673.5
726.5,672.5
726.5,672.5
726.5,672.5
727.5,672.5
726.5,672.5
726.5,672.5
726.5,672.5
726.5,672.5
726.5,672.5
726.5,672.5
726.5,671.5
726.5,672.5
726.5,671.5
726.5,672.5
726.5,671.5
726.5,671.5
726.5,671.5
726.5,671.5
726.5,671.5
726.5,671.5
725.5,670.5
726.5,670.5
726.5,671.5
725.5,671.5
725.5,670.5
726.5,671.5
726.5,670.5
725.5,671.5
726.5,670.5
726.5,670.5
725.5,670.5
726.5,670.5
725.5,670.5
726.5,670.5
725.5,670.5
725.5,670.5
725.5,669.5
725.5,669.5
725.5,670.5
725.5,669.5
725.5,670.5
725.5,669.5
725.5,669.5
725.5,669.5
725.5,669.5
725.5,669.5
725.5,669.5
725.5,669.5
725.5,668.5
725.5,669.5
725.5,668.5
725.5,668.5
724.5,668.5
724.5,668.5
725.5,668.5
725.5,667.5
724.5,667.5
724.5,667.5
725.5,667.5
724.5,667.5
725.5,667.5
724.5,667.5
724.5,666.5
725.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,666.5
724.5,665.5
724.5,665.5
724.5,665.5
724.5,666.5
723.5,666.5
723.5,665.5
724.5,666.5
724.5,665.5
723.5,665.5
723.5,666.5
724.5,665.5
723.5,666.5
724.5,665.5
723.5,666.5
724.5,665.5
723.5,665.5
724.5,665.5
